date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,046390,1047.0,1066.0,1045.0,1052.0,75389,1052.0,0.0,0.0,1.0
2026-02-06,046390,1051.0,1061.0,1012.0,1033.0,108146,1033.0,0.0,0.0,1.0
2026-02-09,046390,1040.0,1049.0,1024.0,1033.0,75854,1033.0,0.0,0.0,1.0
2026-02-10,046390,1043.0,1048.0,1025.0,1046.0,88065,1046.0,0.0,0.0,1.0
2026-02-11,046390,1036.0,1075.0,1036.0,1052.0,105605,1052.0,0.0,0.0,1.0
2026-02-12,046390,1050.0,1061.0,1036.0,1048.0,83640,1048.0,0.0,0.0,1.0
2026-02-13,046390,1045.0,1050.0,965.0,969.0,849720,969.0,0.0,0.0,1.0
2026-02-19,046390,971.0,972.0,878.0,906.0,1034267,906.0,0.0,0.0,1.0
2026-02-20,046390,908.0,930.0,860.0,898.0,419996,898.0,0.0,0.0,1.0
2026-02-23,046390,903.0,903.0,887.0,895.0,116641,895.0,0.0,0.0,1.0
2026-02-24,046390,920.0,920.0,882.0,912.0,251412,912.0,0.0,0.0,1.0
2026-02-25,046390,911.0,918.0,887.0,895.0,365658,895.0,0.0,0.0,1.0
2026-02-26,046390,895.0,896.0,878.0,878.0,222517,878.0,0.0,0.0,1.0
2026-02-27,046390,879.0,955.0,825.0,842.0,735787,842.0,0.0,0.0,1.0
2026-03-03,046390,839.0,839.0,798.0,799.0,279752,799.0,0.0,0.0,1.0
2026-03-04,046390,781.0,820.0,709.0,718.0,430814,718.0,0.0,0.0,1.0
2026-03-05,046390,724.0,824.0,724.0,800.0,475826,800.0,0.0,0.0,1.0
2026-03-06,046390,785.0,813.0,780.0,813.0,190453,813.0,0.0,0.0,1.0
2026-03-09,046390,812.0,844.0,790.0,842.0,237146,842.0,0.0,0.0,1.0
2026-03-10,046390,842.0,860.0,837.0,855.0,182352,855.0,0.0,0.0,1.0
2026-03-11,046390,862.0,898.0,854.0,888.0,196250,888.0,0.0,0.0,1.0
2026-03-12,046390,888.0,920.0,883.0,909.0,119205,909.0,0.0,0.0,1.0
2026-03-13,046390,909.0,920.0,890.0,914.0,129261,914.0,0.0,0.0,1.0
2026-03-16,046390,916.0,921.0,897.0,906.0,95984,906.0,0.0,0.0,1.0
2026-03-17,046390,913.0,919.0,899.0,909.0,72669,909.0,0.0,0.0,1.0
2026-03-18,046390,909.0,945.0,903.0,910.0,149201,910.0,0.0,0.0,1.0
2026-03-19,046390,910.0,933.0,897.0,927.0,114773,927.0,0.0,0.0,1.0
2026-03-20,046390,928.0,963.0,926.0,952.0,116744,952.0,0.0,0.0,1.0
2026-03-23,046390,945.0,957.0,913.0,946.0,121930,946.0,0.0,0.0,1.0
2026-03-24,046390,946.0,991.0,946.0,986.0,138228,986.0,0.0,0.0,1.0
2026-03-25,046390,986.0,1004.0,979.0,998.0,162468,998.0,0.0,0.0,1.0
2026-03-26,046390,1007.0,1107.0,933.0,933.0,2174346,933.0,0.0,0.0,1.0
2026-03-27,046390,937.0,1002.0,915.0,988.0,484240,988.0,0.0,0.0,1.0
2026-03-30,046390,988.0,1019.0,971.0,1017.0,235835,1017.0,0.0,0.0,1.0
2026-03-31,046390,1017.0,1019.0,981.0,1012.0,181003,1012.0,0.0,0.0,1.0
2026-04-01,046390,1012.0,1049.0,1005.0,1027.0,196162,1027.0,0.0,0.0,1.0
2026-04-02,046390,1027.0,1043.0,993.0,1000.0,156594,1000.0,0.0,0.0,1.0
2026-04-03,046390,1017.0,1022.0,1001.0,1017.0,120541,1017.0,0.0,0.0,1.0
2026-04-06,046390,1019.0,1030.0,1004.0,1024.0,136697,1024.0,0.0,0.0,1.0
2026-04-07,046390,1030.0,1030.0,1005.0,1017.0,140392,1017.0,0.0,0.0,1.0
2026-04-08,046390,1017.0,1023.0,1011.0,1014.0,100829,1014.0,0.0,0.0,1.0
2026-04-09,046390,1014.0,1024.0,999.0,1010.0,111094,1010.0,0.0,0.0,1.0
2026-04-10,046390,1011.0,1040.0,1008.0,1017.0,143126,1017.0,0.0,0.0,1.0
2026-04-13,046390,1017.0,1026.0,1000.0,1017.0,86642,1017.0,0.0,0.0,1.0
2026-04-14,046390,1017.0,1026.0,1011.0,1019.0,92314,1019.0,0.0,0.0,1.0
2026-04-15,046390,1011.0,1026.0,1011.0,1023.0,65700,1023.0,0.0,0.0,1.0
2026-04-16,046390,1033.0,1033.0,1018.0,1024.0,67838,1024.0,0.0,0.0,1.0
2026-04-17,046390,1034.0,1040.0,1011.0,1029.0,65351,1029.0,0.0,0.0,1.0
2026-04-20,046390,1029.0,1037.0,1012.0,1023.0,65549,1023.0,0.0,0.0,1.0
2026-04-21,046390,1033.0,1033.0,1006.0,1013.0,41451,1013.0,0.0,0.0,1.0
2026-04-22,046390,1019.0,1019.0,990.0,1000.0,103264,1000.0,0.0,0.0,1.0
2026-04-23,046390,992.0,1005.0,962.0,985.0,143057,985.0,0.0,0.0,1.0
2026-04-24,046390,985.0,998.0,983.0,985.0,32861,985.0,0.0,0.0,1.0
