date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,039310,1300.0,1300.0,1261.0,1293.0,20050,1293.0,0.0,0.0,1.0
2026-02-09,039310,1293.0,1305.0,1280.0,1302.0,182327,1302.0,0.0,0.0,1.0
2026-02-10,039310,1300.0,1343.0,1300.0,1319.0,50417,1319.0,0.0,0.0,1.0
2026-02-11,039310,1415.0,1415.0,1322.0,1359.0,145392,1359.0,0.0,0.0,1.0
2026-02-12,039310,1359.0,1371.0,1341.0,1349.0,18355,1349.0,0.0,0.0,1.0
2026-02-13,039310,1338.0,1407.0,1338.0,1362.0,89210,1362.0,0.0,0.0,1.0
2026-02-19,039310,1357.0,1362.0,1313.0,1337.0,48300,1337.0,0.0,0.0,1.0
2026-02-20,039310,1344.0,1394.0,1339.0,1353.0,41349,1353.0,0.0,0.0,1.0
2026-02-23,039310,1343.0,1459.0,1343.0,1417.0,201605,1417.0,0.0,0.0,1.0
2026-02-24,039310,1405.0,1420.0,1383.0,1412.0,29898,1412.0,0.0,0.0,1.0
2026-02-25,039310,1401.0,1412.0,1386.0,1396.0,28327,1396.0,0.0,0.0,1.0
2026-02-26,039310,1396.0,1396.0,1331.0,1358.0,48215,1358.0,0.0,0.0,1.0
2026-02-27,039310,1347.0,1357.0,1325.0,1337.0,16721,1337.0,0.0,0.0,1.0
2026-03-03,039310,1337.0,1337.0,1292.0,1292.0,36985,1292.0,0.0,0.0,1.0
2026-03-04,039310,1273.0,1292.0,1220.0,1256.0,179288,1256.0,0.0,0.0,1.0
2026-03-05,039310,1230.0,1335.0,1230.0,1280.0,31019,1280.0,0.0,0.0,1.0
2026-03-06,039310,1287.0,1470.0,1278.0,1441.0,676008,1441.0,0.0,0.0,1.0
2026-03-09,039310,1441.0,1505.0,1301.0,1488.0,380115,1488.0,0.0,0.0,1.0
2026-03-10,039310,1488.0,1500.0,1422.0,1481.0,206357,1481.0,0.0,0.0,1.0
2026-03-11,039310,1508.0,1508.0,1440.0,1489.0,146219,1489.0,0.0,0.0,1.0
2026-03-12,039310,1486.0,1590.0,1444.0,1453.0,609891,1453.0,0.0,0.0,1.0
2026-03-13,039310,1453.0,1511.0,1400.0,1481.0,165258,1481.0,0.0,0.0,1.0
2026-03-16,039310,1478.0,1685.0,1470.0,1639.0,583304,1639.0,0.0,0.0,1.0
2026-03-17,039310,1670.0,1670.0,1510.0,1631.0,314951,1631.0,0.0,0.0,1.0
2026-03-18,039310,1631.0,1944.0,1605.0,1858.0,1163596,1858.0,0.0,0.0,1.0
2026-03-19,039310,1858.0,2290.0,1838.0,2290.0,1343146,2290.0,0.0,0.0,1.0
2026-03-20,039310,2370.0,2430.0,1998.0,1998.0,1088524,1998.0,0.0,0.0,1.0
2026-03-23,039310,2045.0,2240.0,2030.0,2205.0,598628,2205.0,0.0,0.0,1.0
2026-03-24,039310,2285.0,2350.0,2115.0,2185.0,468036,2185.0,0.0,0.0,1.0
2026-03-25,039310,2290.0,2380.0,2145.0,2355.0,896876,2355.0,0.0,0.0,1.0
2026-03-26,039310,2295.0,2420.0,2150.0,2290.0,845678,2290.0,0.0,0.0,1.0
2026-03-27,039310,2240.0,2900.0,2150.0,2500.0,2031529,2500.0,0.0,0.0,1.0
2026-03-30,039310,2600.0,2600.0,2060.0,2060.0,1318251,2060.0,0.0,0.0,1.0
2026-03-31,039310,2020.0,2250.0,1837.0,1851.0,918567,1851.0,0.0,0.0,1.0
2026-04-01,039310,1890.0,1999.0,1806.0,1830.0,471386,1830.0,0.0,0.0,1.0
2026-04-02,039310,1830.0,1830.0,1671.0,1739.0,711324,1739.0,0.0,0.0,1.0
2026-04-03,039310,1763.0,1763.0,1600.0,1623.0,510772,1623.0,0.0,0.0,1.0
2026-04-06,039310,1638.0,1785.0,1552.0,1743.0,660368,1743.0,0.0,0.0,1.0
2026-04-07,039310,1693.0,1804.0,1601.0,1650.0,323679,1650.0,0.0,0.0,1.0
2026-04-08,039310,1651.0,1780.0,1623.0,1765.0,463928,1765.0,0.0,0.0,1.0
2026-04-09,039310,1741.0,1796.0,1650.0,1737.0,245612,1737.0,0.0,0.0,1.0
2026-04-10,039310,1778.0,1778.0,1673.0,1719.0,218073,1719.0,0.0,0.0,1.0
2026-04-13,039310,1709.0,1786.0,1665.0,1741.0,226414,1741.0,0.0,0.0,1.0
2026-04-14,039310,1742.0,1786.0,1719.0,1770.0,222366,1770.0,0.0,0.0,1.0
2026-04-15,039310,1789.0,1845.0,1733.0,1782.0,324198,1782.0,0.0,0.0,1.0
2026-04-16,039310,1752.0,1803.0,1743.0,1768.0,241750,1768.0,0.0,0.0,1.0
2026-04-17,039310,1768.0,1826.0,1720.0,1749.0,169442,1749.0,0.0,0.0,1.0
2026-04-20,039310,1753.0,1767.0,1676.0,1696.0,229726,1696.0,0.0,0.0,1.0
2026-04-21,039310,1724.0,1724.0,1646.0,1654.0,292865,1654.0,0.0,0.0,1.0
2026-04-22,039310,1685.0,1685.0,1612.0,1654.0,227825,1654.0,0.0,0.0,1.0
2026-04-23,039310,1630.0,1686.0,1630.0,1674.0,205771,1674.0,0.0,0.0,1.0
2026-04-24,039310,1671.0,1688.0,1648.0,1666.0,93876,1666.0,0.0,0.0,1.0
