date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,128940,519000.0,570000.0,519000.0,552000.0,252614,552000.0,0.0,0.0,1.0
2026-02-09,128940,558000.0,566000.0,537000.0,563000.0,164953,563000.0,0.0,0.0,1.0
2026-02-10,128940,557000.0,618000.0,557000.0,591000.0,219899,591000.0,0.0,0.0,1.0
2026-02-11,128940,606000.0,643000.0,600000.0,626000.0,197334,626000.0,0.0,0.0,1.0
2026-02-12,128940,624000.0,638000.0,605000.0,614000.0,161534,614000.0,0.0,0.0,1.0
2026-02-13,128940,613000.0,616000.0,599000.0,601000.0,77751,601000.0,0.0,0.0,1.0
2026-02-19,128940,602000.0,626000.0,596000.0,621000.0,70162,621000.0,0.0,0.0,1.0
2026-02-20,128940,621000.0,621000.0,602000.0,610000.0,59685,610000.0,0.0,0.0,1.0
2026-02-23,128940,609000.0,628000.0,599000.0,616000.0,98918,616000.0,0.0,0.0,1.0
2026-02-24,128940,624000.0,647000.0,604000.0,616000.0,127981,616000.0,0.0,0.0,1.0
2026-02-25,128940,613000.0,616000.0,587000.0,591000.0,128191,591000.0,0.0,0.0,1.0
2026-02-26,128940,591000.0,600000.0,578000.0,594000.0,84080,594000.0,0.0,0.0,1.0
2026-02-27,128940,589000.0,598000.0,571000.0,593000.0,122641,593000.0,0.0,0.0,1.0
2026-03-03,128940,577000.0,605000.0,567000.0,571000.0,81550,571000.0,0.0,0.0,1.0
2026-03-04,128940,537000.0,546000.0,475000.0,478000.0,151466,478000.0,0.0,0.0,1.0
2026-03-05,128940,504000.0,533000.0,499000.0,519000.0,92225,519000.0,0.0,0.0,1.0
2026-03-06,128940,504000.0,530000.0,500000.0,516000.0,70840,516000.0,0.0,0.0,1.0
2026-03-09,128940,479500.0,488500.0,464500.0,481500.0,109156,481500.0,0.0,0.0,1.0
2026-03-10,128940,505000.0,511000.0,495000.0,511000.0,70911,511000.0,0.0,0.0,1.0
2026-03-11,128940,520000.0,527000.0,481500.0,490000.0,142724,490000.0,0.0,0.0,1.0
2026-03-12,128940,488000.0,495000.0,465500.0,488000.0,209613,488000.0,0.0,0.0,1.0
2026-03-13,128940,473500.0,505000.0,469500.0,496500.0,115071,496500.0,0.0,0.0,1.0
2026-03-16,128940,493000.0,503000.0,478000.0,500000.0,77143,500000.0,0.0,0.0,1.0
2026-03-17,128940,511000.0,544000.0,507000.0,520000.0,117882,520000.0,0.0,0.0,1.0
2026-03-18,128940,534000.0,543000.0,521000.0,531000.0,83347,531000.0,0.0,0.0,1.0
2026-03-19,128940,515000.0,524000.0,511000.0,519000.0,36384,519000.0,0.0,0.0,1.0
2026-03-20,128940,530000.0,565000.0,530000.0,560000.0,126009,560000.0,0.0,0.0,1.0
2026-03-23,128940,532000.0,533000.0,498750.0,501000.0,108070,501000.0,0.0,0.0,1.0
2026-03-24,128940,525000.0,525000.0,500000.0,511000.0,56470,511000.0,0.0,0.0,1.0
2026-03-25,128940,528000.0,548000.0,522000.0,541000.0,74752,541000.0,0.0,0.0,1.0
2026-03-26,128940,553000.0,571000.0,543000.0,551000.0,104774,551000.0,0.0,0.0,1.0
2026-03-27,128940,535000.0,556000.0,523000.0,549000.0,70078,549000.0,0.0,0.0,1.0
2026-03-30,128940,506000.0,527000.0,502000.0,524000.0,63929,524000.0,0.0,0.0,1.0
2026-03-31,128940,516000.0,538000.0,514000.0,515000.0,75995,515000.0,0.0,0.0,1.0
2026-04-01,128940,532000.0,559000.0,530000.0,553000.0,54685,553000.0,0.0,0.0,1.0
2026-04-02,128940,554000.0,557000.0,501000.0,505000.0,78703,505000.0,0.0,0.0,1.0
2026-04-03,128940,517000.0,522000.0,503000.0,507000.0,47643,507000.0,0.0,0.0,1.0
2026-04-06,128940,508000.0,524000.0,498500.0,500000.0,49949,500000.0,0.0,0.0,1.0
2026-04-07,128940,503000.0,517000.0,489500.0,507000.0,58763,507000.0,0.0,0.0,1.0
2026-04-08,128940,528000.0,538000.0,475500.0,493500.0,180967,493500.0,0.0,0.0,1.0
2026-04-09,128940,497500.0,498000.0,480000.0,487000.0,104309,487000.0,0.0,0.0,1.0
2026-04-10,128940,491000.0,505000.0,481000.0,500000.0,67208,500000.0,0.0,0.0,1.0
2026-04-13,128940,495000.0,517000.0,483500.0,510000.0,79804,510000.0,0.0,0.0,1.0
2026-04-14,128940,516000.0,524000.0,500000.0,501000.0,66927,501000.0,0.0,0.0,1.0
2026-04-15,128940,506000.0,522000.0,489500.0,512000.0,108280,512000.0,0.0,0.0,1.0
2026-04-16,128940,521000.0,546000.0,520000.0,528000.0,90320,528000.0,0.0,0.0,1.0
2026-04-17,128940,540000.0,543000.0,527000.0,533000.0,69904,533000.0,0.0,0.0,1.0
2026-04-20,128940,537000.0,542500.0,527000.0,529000.0,46825,529000.0,0.0,0.0,1.0
2026-04-21,128940,529000.0,529000.0,501000.0,504000.0,123143,504000.0,0.0,0.0,1.0
2026-04-22,128940,505000.0,507000.0,491500.0,494500.0,81253,494500.0,0.0,0.0,1.0
2026-04-23,128940,497500.0,499500.0,483000.0,490000.0,123319,490000.0,0.0,0.0,1.0
2026-04-24,128940,492500.0,502000.0,486000.0,497500.0,72984,497500.0,0.0,0.0,1.0
