date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,063440,1620.0,1642.0,1571.0,1622.0,172949,1622.0,0.0,0.0,1.0
2026-02-09,063440,1638.0,1651.0,1614.0,1642.0,148889,1642.0,0.0,0.0,1.0
2026-02-10,063440,1629.0,1656.0,1628.0,1648.0,90557,1648.0,0.0,0.0,1.0
2026-02-11,063440,1662.0,1698.0,1631.0,1664.0,152219,1664.0,0.0,0.0,1.0
2026-02-12,063440,1665.0,1676.0,1645.0,1655.0,92217,1655.0,0.0,0.0,1.0
2026-02-13,063440,1648.0,1655.0,1610.0,1633.0,123944,1633.0,0.0,0.0,1.0
2026-02-19,063440,1628.0,1649.0,1611.0,1647.0,130710,1647.0,0.0,0.0,1.0
2026-02-20,063440,1632.0,1667.0,1630.0,1655.0,164577,1655.0,0.0,0.0,1.0
2026-02-23,063440,1674.0,1675.0,1635.0,1657.0,180648,1657.0,0.0,0.0,1.0
2026-02-24,063440,1665.0,1670.0,1636.0,1660.0,252833,1660.0,0.0,0.0,1.0
2026-02-25,063440,1669.0,1669.0,1610.0,1619.0,236232,1619.0,0.0,0.0,1.0
2026-02-26,063440,1625.0,1625.0,1561.0,1564.0,379241,1564.0,0.0,0.0,1.0
2026-02-27,063440,1545.0,1563.0,1536.0,1547.0,174590,1547.0,0.0,0.0,1.0
2026-03-03,063440,1535.0,1553.0,1520.0,1520.0,227113,1520.0,0.0,0.0,1.0
2026-03-04,063440,1520.0,1520.0,1385.0,1392.0,527218,1392.0,0.0,0.0,1.0
2026-03-05,063440,1432.0,1500.0,1432.0,1483.0,176108,1483.0,0.0,0.0,1.0
2026-03-06,063440,1471.0,1506.0,1450.0,1499.0,112531,1499.0,0.0,0.0,1.0
2026-03-09,063440,1420.0,1494.0,1405.0,1441.0,132211,1441.0,0.0,0.0,1.0
2026-03-10,063440,1445.0,1472.0,1422.0,1425.0,126055,1425.0,0.0,0.0,1.0
2026-03-11,063440,1453.0,1464.0,1433.0,1449.0,108332,1449.0,0.0,0.0,1.0
2026-03-12,063440,1449.0,1455.0,1436.0,1449.0,69051,1449.0,0.0,0.0,1.0
2026-03-13,063440,1448.0,1473.0,1424.0,1473.0,157758,1473.0,0.0,0.0,1.0
2026-03-16,063440,1473.0,1484.0,1442.0,1467.0,130091,1467.0,0.0,0.0,1.0
2026-03-17,063440,1455.0,1465.0,1437.0,1446.0,84242,1446.0,0.0,0.0,1.0
2026-03-18,063440,1456.0,1456.0,1426.0,1442.0,85301,1442.0,0.0,0.0,1.0
2026-03-19,063440,1442.0,1442.0,1414.0,1419.0,89144,1419.0,0.0,0.0,1.0
2026-03-20,063440,1419.0,1446.0,1416.0,1438.0,104336,1438.0,0.0,0.0,1.0
2026-03-23,063440,1437.0,1437.0,1370.0,1380.0,134192,1380.0,0.0,0.0,1.0
2026-03-24,063440,1382.0,1498.0,1365.0,1479.0,430395,1479.0,0.0,0.0,1.0
2026-03-25,063440,1490.0,1562.0,1465.0,1560.0,337670,1560.0,0.0,0.0,1.0
2026-03-26,063440,1568.0,1584.0,1535.0,1557.0,279328,1557.0,0.0,0.0,1.0
2026-03-27,063440,1560.0,1570.0,1516.0,1558.0,182445,1558.0,0.0,0.0,1.0
2026-03-30,063440,1548.0,1566.0,1510.0,1516.0,218235,1516.0,0.0,0.0,1.0
2026-03-31,063440,1517.0,1564.0,1455.0,1533.0,295553,1533.0,0.0,0.0,1.0
2026-04-01,063440,1533.0,1571.0,1523.0,1525.0,154716,1525.0,0.0,0.0,1.0
2026-04-02,063440,1525.0,1548.0,1502.0,1509.0,124181,1509.0,0.0,0.0,1.0
2026-04-03,063440,1510.0,1528.0,1486.0,1499.0,112658,1499.0,0.0,0.0,1.0
2026-04-06,063440,1499.0,1500.0,1436.0,1500.0,118234,1500.0,0.0,0.0,1.0
2026-04-07,063440,1471.0,1479.0,1436.0,1437.0,111896,1437.0,0.0,0.0,1.0
2026-04-08,063440,1436.0,1460.0,1428.0,1450.0,110216,1450.0,0.0,0.0,1.0
2026-04-09,063440,1448.0,1448.0,1414.0,1430.0,80732,1430.0,0.0,0.0,1.0
2026-04-10,063440,1430.0,1460.0,1430.0,1460.0,47827,1460.0,0.0,0.0,1.0
2026-04-13,063440,1460.0,1460.0,1427.0,1447.0,46738,1447.0,0.0,0.0,1.0
2026-04-14,063440,1462.0,1491.0,1446.0,1490.0,75631,1490.0,0.0,0.0,1.0
2026-04-15,063440,1480.0,1560.0,1471.0,1501.0,118385,1501.0,0.0,0.0,1.0
2026-04-16,063440,1498.0,1527.0,1497.0,1508.0,108581,1508.0,0.0,0.0,1.0
2026-04-17,063440,1504.0,1513.0,1488.0,1509.0,91436,1509.0,0.0,0.0,1.0
2026-04-20,063440,1500.0,1507.0,1489.0,1497.0,70861,1497.0,0.0,0.0,1.0
2026-04-21,063440,1497.0,1498.0,1483.0,1487.0,69763,1487.0,0.0,0.0,1.0
2026-04-22,063440,1487.0,1487.0,1460.0,1465.0,78602,1465.0,0.0,0.0,1.0
2026-04-23,063440,1466.0,1477.0,1445.0,1450.0,104334,1450.0,0.0,0.0,1.0
2026-04-24,063440,1441.0,1469.0,1441.0,1461.0,53277,1461.0,0.0,0.0,1.0
