date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-19,002880,1017.0,1031.0,1000.0,1023.0,140113,1023.0,0.0,0.0,1.0
2026-02-20,002880,1023.0,1034.0,999.0,1006.0,137934,1006.0,0.0,0.0,1.0
2026-02-23,002880,1006.0,1045.0,1000.0,1030.0,165858,1030.0,0.0,0.0,1.0
2026-02-24,002880,1030.0,1049.0,1023.0,1045.0,99501,1045.0,0.0,0.0,1.0
2026-02-25,002880,1042.0,1050.0,1033.0,1038.0,199249,1038.0,0.0,0.0,1.0
2026-02-26,002880,1039.0,1041.0,1015.0,1017.0,86002,1017.0,0.0,0.0,1.0
2026-02-27,002880,1017.0,1022.0,1000.0,1009.0,141630,1009.0,0.0,0.0,1.0
2026-03-03,002880,1001.0,1020.0,960.0,983.0,229484,983.0,0.0,0.0,1.0
2026-03-04,002880,980.0,980.0,900.0,920.0,249258,920.0,0.0,0.0,1.0
2026-03-05,002880,922.0,976.0,921.0,957.0,108309,957.0,0.0,0.0,1.0
2026-03-06,002880,957.0,968.0,945.0,948.0,65366,948.0,0.0,0.0,1.0
2026-03-09,002880,948.0,948.0,900.0,921.0,176633,921.0,0.0,0.0,1.0
2026-03-10,002880,922.0,961.0,922.0,948.0,73172,948.0,0.0,0.0,1.0
2026-03-11,002880,948.0,969.0,945.0,947.0,89028,947.0,0.0,0.0,1.0
2026-03-12,002880,947.0,960.0,947.0,951.0,35248,951.0,0.0,0.0,1.0
2026-03-13,002880,951.0,958.0,943.0,953.0,55357,953.0,0.0,0.0,1.0
2026-03-16,002880,950.0,974.0,930.0,937.0,32061,937.0,0.0,0.0,1.0
2026-03-17,002880,955.0,959.0,925.0,935.0,30529,935.0,0.0,0.0,1.0
2026-03-18,002880,950.0,950.0,927.0,932.0,37121,932.0,0.0,0.0,1.0
2026-03-19,002880,940.0,953.0,928.0,939.0,64601,939.0,0.0,0.0,1.0
2026-03-20,002880,939.0,952.0,930.0,951.0,47856,951.0,0.0,0.0,1.0
2026-03-23,002880,939.0,954.0,930.0,932.0,45032,932.0,0.0,0.0,1.0
2026-03-24,002880,949.0,964.0,925.0,930.0,32807,930.0,0.0,0.0,1.0
2026-03-25,002880,940.0,940.0,921.0,925.0,38868,925.0,0.0,0.0,1.0
2026-03-26,002880,934.0,934.0,925.0,927.0,30189,927.0,0.0,0.0,1.0
2026-03-27,002880,927.0,927.0,913.0,926.0,50075,926.0,0.0,0.0,1.0
2026-03-30,002880,920.0,931.0,914.0,931.0,24039,931.0,0.0,0.0,1.0
2026-03-31,002880,930.0,930.0,910.0,918.0,32295,918.0,0.0,0.0,1.0
2026-04-01,002880,918.0,928.0,918.0,924.0,29369,924.0,0.0,0.0,1.0
2026-04-02,002880,924.0,929.0,905.0,906.0,70931,906.0,0.0,0.0,1.0
2026-04-03,002880,923.0,923.0,907.0,913.0,27096,913.0,0.0,0.0,1.0
2026-04-06,002880,928.0,928.0,904.0,910.0,21313,910.0,0.0,0.0,1.0
2026-04-07,002880,910.0,913.0,907.0,909.0,18872,909.0,0.0,0.0,1.0
2026-04-08,002880,905.0,912.0,904.0,910.0,69793,910.0,0.0,0.0,1.0
2026-04-09,002880,925.0,925.0,896.0,906.0,70594,906.0,0.0,0.0,1.0
2026-04-10,002880,920.0,920.0,880.0,899.0,244968,899.0,0.0,0.0,1.0
2026-04-13,002880,899.0,900.0,884.0,888.0,110667,888.0,0.0,0.0,1.0
2026-04-14,002880,900.0,900.0,888.0,899.0,115145,899.0,0.0,0.0,1.0
2026-04-15,002880,906.0,907.0,897.0,900.0,78640,900.0,0.0,0.0,1.0
2026-04-16,002880,900.0,919.0,898.0,908.0,86619,908.0,0.0,0.0,1.0
2026-04-17,002880,909.0,936.0,909.0,935.0,129665,935.0,0.0,0.0,1.0
2026-04-20,002880,935.0,950.0,920.0,937.0,103800,937.0,0.0,0.0,1.0
2026-04-21,002880,937.0,942.0,919.0,941.0,84639,941.0,0.0,0.0,1.0
2026-04-22,002880,940.0,940.0,920.0,921.0,80925,921.0,0.0,0.0,1.0
2026-04-23,002880,926.0,927.0,912.0,913.0,78294,913.0,0.0,0.0,1.0
2026-04-24,002880,913.0,949.0,908.0,913.0,61553,913.0,0.0,0.0,1.0
