date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,002820,2455.0,2460.0,2395.0,2395.0,16944,2395.0,0.0,0.0,1.0
2026-02-09,002820,2395.0,2455.0,2395.0,2430.0,8418,2430.0,0.0,0.0,1.0
2026-02-10,002820,2450.0,2475.0,2410.0,2455.0,26031,2455.0,0.0,0.0,1.0
2026-02-11,002820,2450.0,2535.0,2430.0,2495.0,46677,2495.0,0.0,0.0,1.0
2026-02-12,002820,2460.0,2495.0,2430.0,2465.0,35861,2465.0,0.0,0.0,1.0
2026-02-13,002820,2455.0,2470.0,2425.0,2430.0,8937,2430.0,0.0,0.0,1.0
2026-02-19,002820,2420.0,2430.0,2390.0,2420.0,36278,2420.0,0.0,0.0,1.0
2026-02-20,002820,2430.0,2430.0,2380.0,2400.0,36549,2400.0,0.0,0.0,1.0
2026-02-23,002820,2400.0,2465.0,2355.0,2370.0,49601,2370.0,0.0,0.0,1.0
2026-02-24,002820,2370.0,2425.0,2340.0,2340.0,21565,2340.0,0.0,0.0,1.0
2026-02-25,002820,2370.0,2395.0,2330.0,2395.0,52468,2395.0,0.0,0.0,1.0
2026-02-26,002820,2395.0,2455.0,2390.0,2410.0,27440,2410.0,0.0,0.0,1.0
2026-02-27,002820,2425.0,2425.0,2325.0,2325.0,32719,2325.0,0.0,0.0,1.0
2026-03-03,002820,2310.0,2355.0,2300.0,2305.0,17798,2305.0,0.0,0.0,1.0
2026-03-04,002820,2305.0,2305.0,2110.0,2150.0,61206,2150.0,0.0,0.0,1.0
2026-03-05,002820,2150.0,2280.0,2145.0,2240.0,74697,2240.0,0.0,0.0,1.0
2026-03-06,002820,2220.0,2265.0,2175.0,2180.0,26954,2180.0,0.0,0.0,1.0
2026-03-09,002820,2180.0,2190.0,2105.0,2165.0,60895,2165.0,0.0,0.0,1.0
2026-03-10,002820,2165.0,2250.0,2060.0,2140.0,67083,2140.0,0.0,0.0,1.0
2026-03-11,002820,2155.0,2230.0,2140.0,2205.0,15644,2205.0,0.0,0.0,1.0
2026-03-12,002820,2205.0,2390.0,2180.0,2300.0,55632,2300.0,0.0,0.0,1.0
2026-03-13,002820,2285.0,2365.0,2285.0,2365.0,22467,2365.0,0.0,0.0,1.0
2026-03-16,002820,2365.0,2380.0,2335.0,2350.0,16417,2350.0,0.0,0.0,1.0
2026-03-17,002820,2350.0,2390.0,2305.0,2345.0,10186,2345.0,0.0,0.0,1.0
2026-03-18,002820,2360.0,2430.0,2295.0,2340.0,17330,2340.0,0.0,0.0,1.0
2026-03-19,002820,2350.0,2425.0,2320.0,2350.0,9885,2350.0,0.0,0.0,1.0
2026-03-20,002820,2390.0,2390.0,2335.0,2365.0,16534,2365.0,0.0,0.0,1.0
2026-03-23,002820,2365.0,2425.0,2355.0,2400.0,26344,2400.0,0.0,0.0,1.0
2026-03-24,002820,2380.0,2400.0,2350.0,2375.0,2796,2375.0,0.0,0.0,1.0
2026-03-25,002820,2375.0,2375.0,2330.0,2360.0,4523,2360.0,0.0,0.0,1.0
2026-03-26,002820,2360.0,2385.0,2330.0,2355.0,14878,2355.0,0.0,0.0,1.0
2026-03-27,002820,2355.0,2360.0,2290.0,2335.0,8009,2335.0,0.0,0.0,1.0
2026-03-30,002820,2400.0,2400.0,2260.0,2335.0,13007,2335.0,0.0,0.0,1.0
2026-03-31,002820,2320.0,2335.0,2280.0,2305.0,6718,2305.0,0.0,0.0,1.0
2026-04-01,002820,2310.0,2405.0,2300.0,2365.0,16115,2365.0,0.0,0.0,1.0
2026-04-02,002820,2365.0,2425.0,2300.0,2325.0,24039,2325.0,0.0,0.0,1.0
2026-04-03,002820,2325.0,2390.0,2325.0,2380.0,12313,2380.0,0.0,0.0,1.0
2026-04-06,002820,2360.0,2430.0,2355.0,2355.0,13519,2355.0,0.0,0.0,1.0
2026-04-07,002820,2420.0,2430.0,2315.0,2355.0,18278,2355.0,0.0,0.0,1.0
2026-04-08,002820,2335.0,2450.0,2325.0,2380.0,9823,2380.0,0.0,0.0,1.0
2026-04-09,002820,2355.0,2400.0,2345.0,2375.0,10491,2375.0,0.0,0.0,1.0
2026-04-10,002820,2375.0,2385.0,2305.0,2365.0,15815,2365.0,0.0,0.0,1.0
2026-04-13,002820,2360.0,2400.0,2315.0,2360.0,14860,2360.0,0.0,0.0,1.0
2026-04-14,002820,2415.0,2415.0,2305.0,2310.0,10869,2310.0,0.0,0.0,1.0
2026-04-15,002820,2315.0,2370.0,2315.0,2340.0,7176,2340.0,0.0,0.0,1.0
2026-04-16,002820,2340.0,2950.0,2340.0,2865.0,714021,2865.0,0.0,0.0,1.0
2026-04-17,002820,2860.0,2860.0,2530.0,2550.0,147269,2550.0,0.0,0.0,1.0
2026-04-20,002820,2550.0,2580.0,2510.0,2525.0,39761,2525.0,0.0,0.0,1.0
2026-04-21,002820,2525.0,2580.0,2420.0,2430.0,77585,2430.0,0.0,0.0,1.0
2026-04-22,002820,2440.0,2495.0,2410.0,2495.0,48361,2495.0,0.0,0.0,1.0
2026-04-23,002820,2495.0,2670.0,2415.0,2515.0,86080,2515.0,0.0,0.0,1.0
2026-04-24,002820,2515.0,2515.0,2425.0,2435.0,58081,2435.0,0.0,0.0,1.0
