date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,009180,2860.0,2875.0,2720.0,2810.0,177193,2810.0,0.0,0.0,1.0
2026-02-09,009180,2820.0,2865.0,2815.0,2835.0,106283,2835.0,0.0,0.0,1.0
2026-02-10,009180,2855.0,2930.0,2835.0,2930.0,247302,2930.0,0.0,0.0,1.0
2026-02-11,009180,2940.0,2955.0,2910.0,2935.0,88349,2935.0,0.0,0.0,1.0
2026-02-12,009180,2935.0,2990.0,2930.0,2970.0,159766,2970.0,0.0,0.0,1.0
2026-02-13,009180,2955.0,2980.0,2930.0,2945.0,111317,2945.0,0.0,0.0,1.0
2026-02-19,009180,2965.0,3000.0,2945.0,2995.0,149464,2995.0,0.0,0.0,1.0
2026-02-20,009180,2995.0,3050.0,2965.0,3040.0,136844,3040.0,0.0,0.0,1.0
2026-02-23,009180,3045.0,3100.0,3005.0,3085.0,282326,3085.0,0.0,0.0,1.0
2026-02-24,009180,3085.0,3085.0,3020.0,3080.0,135978,3080.0,0.0,0.0,1.0
2026-02-25,009180,3080.0,3095.0,3010.0,3050.0,167365,3050.0,0.0,0.0,1.0
2026-02-26,009180,3050.0,3050.0,2945.0,2950.0,194387,2950.0,0.0,0.0,1.0
2026-02-27,009180,2950.0,2955.0,2880.0,2885.0,171353,2885.0,0.0,0.0,1.0
2026-03-03,009180,2875.0,3750.0,2865.0,3095.0,12279699,3095.0,0.0,0.0,1.0
2026-03-04,009180,3190.0,3310.0,2780.0,2850.0,2622314,2850.0,0.0,0.0,1.0
2026-03-05,009180,2925.0,3045.0,2925.0,2975.0,618127,2975.0,0.0,0.0,1.0
2026-03-06,009180,3000.0,3050.0,2870.0,2940.0,472786,2940.0,0.0,0.0,1.0
2026-03-09,009180,2890.0,2945.0,2820.0,2935.0,355046,2935.0,0.0,0.0,1.0
2026-03-10,009180,2935.0,2970.0,2870.0,2875.0,275372,2875.0,0.0,0.0,1.0
2026-03-11,009180,2880.0,2970.0,2870.0,2935.0,187750,2935.0,0.0,0.0,1.0
2026-03-12,009180,2930.0,2985.0,2900.0,2985.0,142496,2985.0,0.0,0.0,1.0
2026-03-13,009180,2970.0,3020.0,2935.0,2965.0,140302,2965.0,0.0,0.0,1.0
2026-03-16,009180,2965.0,3090.0,2895.0,2915.0,352244,2915.0,0.0,0.0,1.0
2026-03-17,009180,2920.0,2975.0,2905.0,2930.0,96034,2930.0,0.0,0.0,1.0
2026-03-18,009180,2960.0,2960.0,2910.0,2940.0,108739,2940.0,0.0,0.0,1.0
2026-03-19,009180,2935.0,2935.0,2880.0,2900.0,100096,2900.0,0.0,0.0,1.0
2026-03-20,009180,2900.0,3020.0,2900.0,3010.0,206087,3010.0,0.0,0.0,1.0
2026-03-23,009180,3010.0,3015.0,2870.0,2900.0,173448,2900.0,0.0,0.0,1.0
2026-03-24,009180,2920.0,2950.0,2885.0,2940.0,100082,2940.0,0.0,0.0,1.0
2026-03-25,009180,2930.0,2990.0,2930.0,2960.0,88680,2960.0,0.0,0.0,1.0
2026-03-26,009180,2990.0,2990.0,2910.0,2945.0,95880,2945.0,0.0,0.0,1.0
2026-03-27,009180,2945.0,2950.0,2860.0,2915.0,83249,2915.0,0.0,0.0,1.0
2026-03-30,009180,2900.0,2930.0,2880.0,2915.0,71422,2915.0,0.0,0.0,1.0
2026-03-31,009180,2925.0,2955.0,2860.0,2870.0,126372,2870.0,0.0,0.0,1.0
2026-04-01,009180,2915.0,2955.0,2875.0,2955.0,70764,2955.0,0.0,0.0,1.0
2026-04-02,009180,2960.0,2980.0,2880.0,2900.0,75813,2900.0,0.0,0.0,1.0
2026-04-03,009180,2910.0,2970.0,2910.0,2970.0,67294,2970.0,0.0,0.0,1.0
2026-04-06,009180,2950.0,2985.0,2950.0,2975.0,73357,2975.0,0.0,0.0,1.0
2026-04-07,009180,2965.0,3000.0,2915.0,2945.0,116047,2945.0,0.0,0.0,1.0
2026-04-08,009180,2960.0,3040.0,2955.0,3035.0,120851,3035.0,0.0,0.0,1.0
2026-04-09,009180,3040.0,3045.0,2965.0,3035.0,164858,3035.0,0.0,0.0,1.0
2026-04-10,009180,3035.0,3260.0,3035.0,3210.0,460353,3210.0,0.0,0.0,1.0
2026-04-13,009180,3210.0,3225.0,3135.0,3185.0,134389,3185.0,0.0,0.0,1.0
2026-04-14,009180,3255.0,3255.0,3165.0,3210.0,159180,3210.0,0.0,0.0,1.0
2026-04-15,009180,3210.0,3260.0,3185.0,3260.0,182048,3260.0,0.0,0.0,1.0
2026-04-16,009180,3285.0,3285.0,3205.0,3265.0,132131,3265.0,0.0,0.0,1.0
2026-04-17,009180,3250.0,3265.0,3205.0,3260.0,103872,3260.0,0.0,0.0,1.0
2026-04-20,009180,3240.0,3260.0,3200.0,3200.0,124258,3200.0,0.0,0.0,1.0
2026-04-21,009180,3185.0,3225.0,3150.0,3150.0,156523,3150.0,0.0,0.0,1.0
2026-04-22,009180,3165.0,3175.0,3110.0,3160.0,109200,3160.0,0.0,0.0,1.0
2026-04-23,009180,3160.0,3195.0,3100.0,3100.0,119043,3100.0,0.0,0.0,1.0
2026-04-24,009180,3105.0,3245.0,3105.0,3200.0,157442,3200.0,0.0,0.0,1.0
