date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,130680,4190.0,4265.0,4130.0,4195.0,85005,4195.0,0.0,0.0,1.0
2026-02-09,130680,4220.0,4220.0,4160.0,4180.0,69433,4180.0,0.0,0.0,1.0
2026-02-10,130680,4255.0,4270.0,4240.0,4240.0,63403,4240.0,0.0,0.0,1.0
2026-02-11,130680,4255.0,4285.0,4255.0,4275.0,61378,4275.0,0.0,0.0,1.0
2026-02-12,130680,4295.0,4315.0,4290.0,4290.0,106229,4290.0,0.0,0.0,1.0
2026-02-13,130680,4160.0,4185.0,4155.0,4170.0,64391,4170.0,0.0,0.0,1.0
2026-02-19,130680,4305.0,4350.0,4305.0,4340.0,105725,4340.0,0.0,0.0,1.0
2026-02-20,130680,4430.0,4455.0,4410.0,4450.0,212168,4450.0,0.0,0.0,1.0
2026-02-23,130680,4390.0,4390.0,4355.0,4365.0,133587,4365.0,0.0,0.0,1.0
2026-02-24,130680,4390.0,4445.0,4385.0,4430.0,180862,4430.0,0.0,0.0,1.0
2026-02-25,130680,4400.0,4425.0,4380.0,4380.0,98868,4380.0,0.0,0.0,1.0
2026-02-26,130680,4375.0,4385.0,4350.0,4355.0,77053,4355.0,0.0,0.0,1.0
2026-02-27,130680,4350.0,4375.0,4315.0,4375.0,52780,4375.0,0.0,0.0,1.0
2026-03-03,130680,4740.0,4875.0,4680.0,4860.0,2358824,4860.0,0.0,0.0,1.0
2026-03-04,130680,5045.0,5095.0,4935.0,5095.0,1682506,5095.0,0.0,0.0,1.0
2026-03-05,130680,5045.0,5162.0,4695.0,5115.0,1955990,5115.0,0.0,0.0,1.0
2026-03-06,130680,5240.0,5310.0,5190.0,5310.0,793283,5310.0,0.0,0.0,1.0
2026-03-09,130680,6900.0,6900.0,6300.0,6740.0,1387152,6740.0,0.0,0.0,1.0
2026-03-10,130680,5550.0,5920.0,5480.0,5805.0,2095553,5805.0,0.0,0.0,1.0
2026-03-11,130680,5675.0,5695.0,5425.0,5615.0,1055657,5615.0,0.0,0.0,1.0
2026-03-12,130680,6125.0,6430.0,6125.0,6245.0,1457386,6245.0,0.0,0.0,1.0
2026-03-13,130680,6570.0,6570.0,6325.0,6385.0,1535438,6385.0,0.0,0.0,1.0
2026-03-16,130680,6490.0,6615.0,6425.0,6585.0,804442,6585.0,0.0,0.0,1.0
2026-03-17,130680,6305.0,6600.0,6300.0,6525.0,530281,6525.0,0.0,0.0,1.0
2026-03-18,130680,6495.0,6510.0,6205.0,6205.0,509093,6205.0,0.0,0.0,1.0
2026-03-19,130680,6660.0,6695.0,6475.0,6545.0,951917,6545.0,0.0,0.0,1.0
2026-03-20,130680,6425.0,6425.0,6275.0,6360.0,311692,6360.0,0.0,0.0,1.0
2026-03-23,130680,6645.0,6785.0,6615.0,6745.0,718272,6745.0,0.0,0.0,1.0
2026-03-24,130680,6095.0,6280.0,6095.0,6220.0,500228,6220.0,0.0,0.0,1.0
2026-03-25,130680,6080.0,6085.0,5895.0,6070.0,849635,6070.0,0.0,0.0,1.0
2026-03-26,130680,6165.0,6290.0,6165.0,6275.0,242711,6275.0,0.0,0.0,1.0
2026-03-27,130680,6285.0,6400.0,6260.0,6375.0,711387,6375.0,0.0,0.0,1.0
2026-03-30,130680,6905.0,6950.0,6760.0,6815.0,844824,6815.0,0.0,0.0,1.0
2026-03-31,130680,7055.0,7120.0,6770.0,6900.0,1100030,6900.0,0.0,0.0,1.0
2026-04-01,130680,6710.0,6905.0,6665.0,6665.0,604036,6665.0,0.0,0.0,1.0
2026-04-02,130680,6515.0,7080.0,6465.0,7070.0,833990,7070.0,0.0,0.0,1.0
2026-04-03,130680,7150.0,7630.0,6800.0,6960.0,762653,6960.0,0.0,0.0,1.0
2026-04-06,130680,7340.0,7515.0,7140.0,7250.0,844965,7250.0,0.0,0.0,1.0
2026-04-07,130680,7370.0,7575.0,7330.0,7490.0,561984,7490.0,0.0,0.0,1.0
2026-04-08,130680,6335.0,6590.0,6330.0,6405.0,1239398,6405.0,0.0,0.0,1.0
2026-04-09,130680,6730.0,6895.0,6690.0,6880.0,402548,6880.0,0.0,0.0,1.0
2026-04-10,130680,6805.0,6805.0,6715.0,6770.0,275783,6770.0,0.0,0.0,1.0
2026-04-13,130680,7215.0,7240.0,7145.0,7180.0,506081,7180.0,0.0,0.0,1.0
2026-04-14,130680,6785.0,7060.0,6700.0,6885.0,255292,6885.0,0.0,0.0,1.0
2026-04-15,130680,6580.0,6695.0,6565.0,6610.0,266716,6610.0,0.0,0.0,1.0
2026-04-16,130680,6610.0,6675.0,6570.0,6650.0,125883,6650.0,0.0,0.0,1.0
2026-04-17,130680,6740.0,6785.0,6725.0,6780.0,226469,6780.0,0.0,0.0,1.0
2026-04-20,130680,6735.0,6735.0,6520.0,6600.0,416985,6600.0,0.0,0.0,1.0
2026-04-21,130680,6540.0,6550.0,6470.0,6535.0,139242,6535.0,0.0,0.0,1.0
2026-04-22,130680,6780.0,6785.0,6625.0,6680.0,424383,6680.0,0.0,0.0,1.0
2026-04-23,130680,6835.0,7300.0,6835.0,7065.0,329414,7065.0,0.0,0.0,1.0
2026-04-24,130680,7220.0,7310.0,7170.0,7195.0,198995,7195.0,0.0,0.0,1.0
