date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,032080,1246.0,1275.0,1236.0,1250.0,26627,1250.0,0.0,0.0,1.0
2026-02-09,032080,1250.0,1266.0,1243.0,1263.0,28398,1263.0,0.0,0.0,1.0
2026-02-10,032080,1263.0,1275.0,1254.0,1272.0,32099,1272.0,0.0,0.0,1.0
2026-02-11,032080,1271.0,1278.0,1250.0,1278.0,26811,1278.0,0.0,0.0,1.0
2026-02-12,032080,1278.0,1405.0,1245.0,1248.0,408705,1248.0,0.0,0.0,1.0
2026-02-13,032080,1251.0,1296.0,1248.0,1275.0,65777,1275.0,0.0,0.0,1.0
2026-02-19,032080,1273.0,1310.0,1261.0,1303.0,88198,1303.0,0.0,0.0,1.0
2026-02-20,032080,1303.0,1319.0,1286.0,1304.0,30269,1304.0,0.0,0.0,1.0
2026-02-23,032080,1305.0,1314.0,1290.0,1309.0,29850,1309.0,0.0,0.0,1.0
2026-02-24,032080,1310.0,1325.0,1300.0,1320.0,38623,1320.0,0.0,0.0,1.0
2026-02-25,032080,1320.0,1320.0,1305.0,1314.0,22128,1314.0,0.0,0.0,1.0
2026-02-26,032080,1314.0,1320.0,1295.0,1317.0,538986,1317.0,0.0,0.0,1.0
2026-02-27,032080,1317.0,1324.0,1299.0,1309.0,37923,1309.0,0.0,0.0,1.0
2026-03-03,032080,1309.0,1309.0,1270.0,1279.0,52625,1279.0,0.0,0.0,1.0
2026-03-04,032080,1271.0,1277.0,1185.0,1186.0,64719,1186.0,0.0,0.0,1.0
2026-03-05,032080,1216.0,1297.0,1214.0,1269.0,49078,1269.0,0.0,0.0,1.0
2026-03-06,032080,1276.0,1312.0,1241.0,1308.0,36968,1308.0,0.0,0.0,1.0
2026-03-09,032080,1304.0,1304.0,1232.0,1263.0,24627,1263.0,0.0,0.0,1.0
2026-03-10,032080,1266.0,1275.0,1255.0,1270.0,23742,1270.0,0.0,0.0,1.0
2026-03-11,032080,1269.0,1282.0,1250.0,1279.0,19830,1279.0,0.0,0.0,1.0
2026-03-12,032080,1290.0,1319.0,1253.0,1275.0,21864,1275.0,0.0,0.0,1.0
2026-03-13,032080,1274.0,1389.0,1252.0,1321.0,41343,1321.0,0.0,0.0,1.0
2026-03-16,032080,1325.0,1327.0,1295.0,1315.0,22904,1315.0,0.0,0.0,1.0
2026-03-17,032080,1307.0,1327.0,1296.0,1307.0,30161,1307.0,0.0,0.0,1.0
2026-03-18,032080,1307.0,1334.0,1295.0,1316.0,32106,1316.0,0.0,0.0,1.0
2026-03-19,032080,1303.0,1350.0,1294.0,1321.0,48318,1321.0,0.0,0.0,1.0
2026-03-20,032080,1321.0,1402.0,1317.0,1355.0,177579,1355.0,0.0,0.0,1.0
2026-03-23,032080,1360.0,1377.0,1316.0,1363.0,91761,1363.0,0.0,0.0,1.0
2026-03-24,032080,1352.0,1390.0,1337.0,1384.0,177350,1384.0,0.0,0.0,1.0
2026-03-25,032080,1392.0,1416.0,1367.0,1386.0,112619,1386.0,0.0,0.0,1.0
2026-03-26,032080,1399.0,1488.0,1343.0,1422.0,728002,1422.0,0.0,0.0,1.0
2026-03-27,032080,1401.0,1488.0,1381.0,1395.0,117595,1395.0,0.0,0.0,1.0
2026-03-30,032080,1378.0,1378.0,1301.0,1331.0,113453,1331.0,0.0,0.0,1.0
2026-03-31,032080,1331.0,1340.0,1298.0,1310.0,79903,1310.0,0.0,0.0,1.0
2026-04-01,032080,1323.0,1329.0,1290.0,1304.0,93969,1304.0,0.0,0.0,1.0
2026-04-02,032080,1307.0,1331.0,1281.0,1292.0,32657,1292.0,0.0,0.0,1.0
2026-04-03,032080,1284.0,1315.0,1281.0,1300.0,40209,1300.0,0.0,0.0,1.0
2026-04-06,032080,1288.0,1325.0,1288.0,1312.0,11617,1312.0,0.0,0.0,1.0
2026-04-07,032080,1286.0,1324.0,1286.0,1310.0,17578,1310.0,0.0,0.0,1.0
2026-04-08,032080,1310.0,1337.0,1288.0,1323.0,59622,1323.0,0.0,0.0,1.0
2026-04-09,032080,1323.0,1327.0,1304.0,1319.0,30291,1319.0,0.0,0.0,1.0
2026-04-10,032080,1308.0,1342.0,1307.0,1321.0,19365,1321.0,0.0,0.0,1.0
2026-04-13,032080,1322.0,1333.0,1312.0,1325.0,9279,1325.0,0.0,0.0,1.0
2026-04-14,032080,1301.0,1347.0,1301.0,1333.0,30059,1333.0,0.0,0.0,1.0
2026-04-15,032080,1335.0,1346.0,1321.0,1340.0,71925,1340.0,0.0,0.0,1.0
2026-04-16,032080,1340.0,1368.0,1330.0,1357.0,24347,1357.0,0.0,0.0,1.0
2026-04-17,032080,1347.0,1369.0,1347.0,1351.0,13554,1351.0,0.0,0.0,1.0
2026-04-20,032080,1351.0,1364.0,1322.0,1339.0,11373,1339.0,0.0,0.0,1.0
2026-04-21,032080,1336.0,1336.0,1310.0,1321.0,30261,1321.0,0.0,0.0,1.0
2026-04-22,032080,1321.0,1330.0,1306.0,1326.0,16160,1326.0,0.0,0.0,1.0
2026-04-23,032080,1314.0,1324.0,1307.0,1319.0,14314,1319.0,0.0,0.0,1.0
2026-04-24,032080,1320.0,1335.0,1310.0,1323.0,25056,1323.0,0.0,0.0,1.0
