date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,014190,1940.0,1949.0,1831.0,1928.0,457695,1928.0,0.0,0.0,1.0
2026-02-09,014190,1930.0,1972.0,1920.0,1942.0,279933,1942.0,0.0,0.0,1.0
2026-02-10,014190,1942.0,1973.0,1934.0,1947.0,271480,1947.0,0.0,0.0,1.0
2026-02-11,014190,1947.0,1957.0,1921.0,1930.0,358419,1930.0,0.0,0.0,1.0
2026-02-12,014190,1930.0,2055.0,1926.0,2010.0,769634,2010.0,0.0,0.0,1.0
2026-02-13,014190,2005.0,2010.0,1890.0,1933.0,601021,1933.0,0.0,0.0,1.0
2026-02-19,014190,1933.0,1989.0,1884.0,1973.0,470909,1973.0,0.0,0.0,1.0
2026-02-20,014190,1952.0,2055.0,1952.0,2030.0,668828,2030.0,0.0,0.0,1.0
2026-02-23,014190,2055.0,2085.0,1996.0,2010.0,541557,2010.0,0.0,0.0,1.0
2026-02-24,014190,2000.0,2135.0,2000.0,2130.0,1128423,2130.0,0.0,0.0,1.0
2026-02-25,014190,2140.0,2160.0,2045.0,2050.0,1124706,2050.0,0.0,0.0,1.0
2026-02-26,014190,2065.0,2100.0,2000.0,2025.0,468650,2025.0,0.0,0.0,1.0
2026-02-27,014190,2025.0,2025.0,1960.0,1964.0,371134,1964.0,0.0,0.0,1.0
2026-03-03,014190,1950.0,2010.0,1872.0,1910.0,401843,1910.0,0.0,0.0,1.0
2026-03-04,014190,1849.0,1900.0,1645.0,1678.0,857784,1678.0,0.0,0.0,1.0
2026-03-05,014190,1802.0,1873.0,1740.0,1855.0,362633,1855.0,0.0,0.0,1.0
2026-03-06,014190,1832.0,1911.0,1773.0,1911.0,209370,1911.0,0.0,0.0,1.0
2026-03-09,014190,1855.0,1855.0,1680.0,1783.0,240004,1783.0,0.0,0.0,1.0
2026-03-10,014190,1790.0,1885.0,1783.0,1804.0,192777,1804.0,0.0,0.0,1.0
2026-03-11,014190,1815.0,1845.0,1761.0,1772.0,220042,1772.0,0.0,0.0,1.0
2026-03-12,014190,1773.0,1819.0,1761.0,1778.0,86129,1778.0,0.0,0.0,1.0
2026-03-13,014190,1778.0,1840.0,1741.0,1808.0,197418,1808.0,0.0,0.0,1.0
2026-03-16,014190,1793.0,1839.0,1750.0,1782.0,248584,1782.0,0.0,0.0,1.0
2026-03-17,014190,1800.0,1835.0,1782.0,1824.0,112347,1824.0,0.0,0.0,1.0
2026-03-18,014190,1826.0,1855.0,1795.0,1808.0,195074,1808.0,0.0,0.0,1.0
2026-03-19,014190,1786.0,1800.0,1739.0,1749.0,193403,1749.0,0.0,0.0,1.0
2026-03-20,014190,1749.0,1875.0,1747.0,1800.0,280002,1800.0,0.0,0.0,1.0
2026-03-23,014190,1760.0,1790.0,1740.0,1742.0,266234,1742.0,0.0,0.0,1.0
2026-03-24,014190,1790.0,1794.0,1720.0,1775.0,121103,1775.0,0.0,0.0,1.0
2026-03-25,014190,1775.0,1798.0,1757.0,1793.0,195315,1793.0,0.0,0.0,1.0
2026-03-26,014190,1811.0,1813.0,1741.0,1751.0,130505,1751.0,0.0,0.0,1.0
2026-03-27,014190,1742.0,1758.0,1699.0,1746.0,127766,1746.0,0.0,0.0,1.0
2026-03-30,014190,1702.0,1746.0,1684.0,1702.0,106250,1702.0,0.0,0.0,1.0
2026-03-31,014190,1702.0,1711.0,1655.0,1656.0,134710,1656.0,0.0,0.0,1.0
2026-04-01,014190,1692.0,1763.0,1690.0,1750.0,154006,1750.0,0.0,0.0,1.0
2026-04-02,014190,1770.0,1770.0,1674.0,1699.0,97169,1699.0,0.0,0.0,1.0
2026-04-03,014190,1709.0,1731.0,1699.0,1726.0,66650,1726.0,0.0,0.0,1.0
2026-04-06,014190,1746.0,1746.0,1690.0,1710.0,82207,1710.0,0.0,0.0,1.0
2026-04-07,014190,1711.0,1727.0,1662.0,1671.0,147958,1671.0,0.0,0.0,1.0
2026-04-08,014190,1689.0,1757.0,1687.0,1736.0,153414,1736.0,0.0,0.0,1.0
2026-04-09,014190,1721.0,1744.0,1704.0,1725.0,266788,1725.0,0.0,0.0,1.0
2026-04-10,014190,1725.0,1797.0,1721.0,1765.0,149314,1765.0,0.0,0.0,1.0
2026-04-13,014190,1750.0,1816.0,1722.0,1789.0,166428,1789.0,0.0,0.0,1.0
2026-04-14,014190,1791.0,1820.0,1791.0,1812.0,120390,1812.0,0.0,0.0,1.0
2026-04-15,014190,1815.0,1833.0,1800.0,1830.0,118982,1830.0,0.0,0.0,1.0
2026-04-16,014190,1826.0,1849.0,1826.0,1833.0,146624,1833.0,0.0,0.0,1.0
2026-04-17,014190,1835.0,1854.0,1814.0,1840.0,91274,1840.0,0.0,0.0,1.0
2026-04-20,014190,1825.0,1849.0,1812.0,1812.0,114588,1812.0,0.0,0.0,1.0
2026-04-21,014190,1812.0,1839.0,1779.0,1794.0,149552,1794.0,0.0,0.0,1.0
2026-04-22,014190,1816.0,1816.0,1781.0,1787.0,121890,1787.0,0.0,0.0,1.0
2026-04-23,014190,1787.0,1819.0,1750.0,1775.0,202251,1775.0,0.0,0.0,1.0
2026-04-24,014190,1777.0,1813.0,1760.0,1812.0,100019,1812.0,0.0,0.0,1.0
