date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,195500,2825.0,2830.0,2745.0,2820.0,56560,2820.0,0.0,0.0,1.0
2026-02-09,195500,2860.0,2885.0,2755.0,2800.0,121378,2800.0,0.0,0.0,1.0
2026-02-10,195500,2785.0,2835.0,2775.0,2820.0,45728,2820.0,0.0,0.0,1.0
2026-02-11,195500,2815.0,2840.0,2800.0,2830.0,28324,2830.0,0.0,0.0,1.0
2026-02-12,195500,2825.0,2860.0,2810.0,2845.0,45359,2845.0,0.0,0.0,1.0
2026-02-13,195500,2875.0,2875.0,2800.0,2825.0,73095,2825.0,0.0,0.0,1.0
2026-02-19,195500,2850.0,3035.0,2810.0,2830.0,225609,2830.0,0.0,0.0,1.0
2026-02-20,195500,2860.0,2895.0,2835.0,2885.0,115911,2885.0,0.0,0.0,1.0
2026-02-23,195500,2885.0,2935.0,2855.0,2925.0,112809,2925.0,0.0,0.0,1.0
2026-02-24,195500,2915.0,2965.0,2905.0,2965.0,64189,2965.0,0.0,0.0,1.0
2026-02-25,195500,2970.0,2970.0,2905.0,2915.0,80863,2915.0,0.0,0.0,1.0
2026-02-26,195500,2910.0,2965.0,2810.0,2825.0,107587,2825.0,0.0,0.0,1.0
2026-02-27,195500,2825.0,2860.0,2800.0,2825.0,44700,2825.0,0.0,0.0,1.0
2026-03-03,195500,2800.0,2865.0,2765.0,2800.0,210162,2800.0,0.0,0.0,1.0
2026-03-04,195500,2795.0,2795.0,2565.0,2655.0,142736,2655.0,0.0,0.0,1.0
2026-03-05,195500,2670.0,2740.0,2670.0,2715.0,132972,2715.0,0.0,0.0,1.0
2026-03-06,195500,2705.0,2765.0,2685.0,2755.0,65836,2755.0,0.0,0.0,1.0
2026-03-09,195500,2745.0,2745.0,2540.0,2700.0,81998,2700.0,0.0,0.0,1.0
2026-03-10,195500,2695.0,2735.0,2670.0,2705.0,42417,2705.0,0.0,0.0,1.0
2026-03-11,195500,2700.0,2740.0,2690.0,2710.0,61937,2710.0,0.0,0.0,1.0
2026-03-12,195500,2700.0,2715.0,2610.0,2695.0,19576,2695.0,0.0,0.0,1.0
2026-03-13,195500,2685.0,2735.0,2665.0,2710.0,31017,2710.0,0.0,0.0,1.0
2026-03-16,195500,2700.0,2725.0,2675.0,2705.0,25183,2705.0,0.0,0.0,1.0
2026-03-17,195500,2715.0,2740.0,2680.0,2730.0,32961,2730.0,0.0,0.0,1.0
2026-03-18,195500,2725.0,2725.0,2670.0,2680.0,48045,2680.0,0.0,0.0,1.0
2026-03-19,195500,2655.0,2700.0,2645.0,2675.0,33979,2675.0,0.0,0.0,1.0
2026-03-20,195500,2670.0,2755.0,2650.0,2735.0,40889,2735.0,0.0,0.0,1.0
2026-03-23,195500,2710.0,2725.0,2665.0,2670.0,24859,2670.0,0.0,0.0,1.0
2026-03-24,195500,2680.0,2725.0,2620.0,2675.0,22072,2675.0,0.0,0.0,1.0
2026-03-25,195500,2705.0,2705.0,2645.0,2695.0,14320,2695.0,0.0,0.0,1.0
2026-03-26,195500,2700.0,2700.0,2625.0,2660.0,47459,2660.0,0.0,0.0,1.0
2026-03-27,195500,2655.0,2665.0,2630.0,2655.0,32995,2655.0,0.0,0.0,1.0
2026-03-30,195500,2665.0,2735.0,2605.0,2670.0,53887,2670.0,0.0,0.0,1.0
2026-03-31,195500,2675.0,2675.0,2590.0,2615.0,39474,2615.0,0.0,0.0,1.0
2026-04-01,195500,2620.0,2665.0,2615.0,2665.0,24486,2665.0,0.0,0.0,1.0
2026-04-02,195500,2670.0,2700.0,2585.0,2620.0,47340,2620.0,0.0,0.0,1.0
2026-04-03,195500,2620.0,2650.0,2610.0,2640.0,20377,2640.0,0.0,0.0,1.0
2026-04-06,195500,2650.0,2655.0,2600.0,2610.0,27493,2610.0,0.0,0.0,1.0
2026-04-07,195500,2625.0,2625.0,2590.0,2620.0,17811,2620.0,0.0,0.0,1.0
2026-04-08,195500,2635.0,2645.0,2610.0,2625.0,43784,2625.0,0.0,0.0,1.0
2026-04-09,195500,2640.0,2655.0,2605.0,2635.0,26868,2635.0,0.0,0.0,1.0
2026-04-10,195500,2620.0,2720.0,2620.0,2690.0,63831,2690.0,0.0,0.0,1.0
2026-04-13,195500,2685.0,2735.0,2655.0,2715.0,36858,2715.0,0.0,0.0,1.0
2026-04-14,195500,2710.0,2750.0,2710.0,2735.0,43822,2735.0,0.0,0.0,1.0
2026-04-15,195500,2750.0,2810.0,2735.0,2800.0,72126,2800.0,0.0,0.0,1.0
2026-04-16,195500,2785.0,2820.0,2785.0,2805.0,56441,2805.0,0.0,0.0,1.0
2026-04-17,195500,2805.0,2820.0,2745.0,2805.0,51664,2805.0,0.0,0.0,1.0
2026-04-20,195500,2800.0,2850.0,2780.0,2830.0,54045,2830.0,0.0,0.0,1.0
2026-04-21,195500,2830.0,2830.0,2745.0,2800.0,41844,2800.0,0.0,0.0,1.0
2026-04-22,195500,2800.0,2835.0,2795.0,2810.0,45269,2810.0,0.0,0.0,1.0
2026-04-23,195500,2840.0,2840.0,2775.0,2800.0,48000,2800.0,0.0,0.0,1.0
2026-04-24,195500,2770.0,2825.0,2770.0,2825.0,67161,2825.0,0.0,0.0,1.0
