date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,084680,1571.0,1604.0,1520.0,1580.0,486028,1580.0,0.0,0.0,1.0
2026-02-09,084680,1585.0,1620.0,1522.0,1547.0,681572,1547.0,0.0,0.0,1.0
2026-02-10,084680,1547.0,1628.0,1545.0,1592.0,521077,1592.0,0.0,0.0,1.0
2026-02-11,084680,1592.0,1749.0,1592.0,1655.0,1515780,1655.0,0.0,0.0,1.0
2026-02-12,084680,1655.0,1698.0,1645.0,1668.0,792660,1668.0,0.0,0.0,1.0
2026-02-13,084680,1668.0,1711.0,1665.0,1688.0,661707,1688.0,0.0,0.0,1.0
2026-02-19,084680,1692.0,1743.0,1659.0,1728.0,697840,1728.0,0.0,0.0,1.0
2026-02-20,084680,1728.0,1754.0,1662.0,1685.0,676250,1685.0,0.0,0.0,1.0
2026-02-23,084680,1687.0,1709.0,1650.0,1670.0,504211,1670.0,0.0,0.0,1.0
2026-02-24,084680,1670.0,1670.0,1555.0,1640.0,422771,1640.0,0.0,0.0,1.0
2026-02-25,084680,1640.0,1735.0,1635.0,1674.0,716701,1674.0,0.0,0.0,1.0
2026-02-26,084680,1675.0,1699.0,1642.0,1642.0,555703,1642.0,0.0,0.0,1.0
2026-02-27,084680,1643.0,1679.0,1619.0,1658.0,461281,1658.0,0.0,0.0,1.0
2026-03-03,084680,1651.0,1651.0,1589.0,1590.0,440777,1590.0,0.0,0.0,1.0
2026-03-04,084680,1575.0,1580.0,1430.0,1441.0,1066515,1441.0,0.0,0.0,1.0
2026-03-05,084680,1491.0,1710.0,1491.0,1596.0,1395789,1596.0,0.0,0.0,1.0
2026-03-06,084680,1600.0,1635.0,1549.0,1618.0,565770,1618.0,0.0,0.0,1.0
2026-03-09,084680,1500.0,1577.0,1500.0,1550.0,298000,1550.0,0.0,0.0,1.0
2026-03-10,084680,1591.0,1643.0,1580.0,1615.0,320747,1615.0,0.0,0.0,1.0
2026-03-11,084680,1615.0,1656.0,1603.0,1616.0,339846,1616.0,0.0,0.0,1.0
2026-03-12,084680,1616.0,1646.0,1591.0,1609.0,181193,1609.0,0.0,0.0,1.0
2026-03-13,084680,1591.0,1630.0,1570.0,1610.0,229239,1610.0,0.0,0.0,1.0
2026-03-16,084680,1610.0,1619.0,1592.0,1597.0,186462,1597.0,0.0,0.0,1.0
2026-03-17,084680,1600.0,1639.0,1592.0,1625.0,258525,1625.0,0.0,0.0,1.0
2026-03-18,084680,1630.0,1648.0,1615.0,1632.0,265127,1632.0,0.0,0.0,1.0
2026-03-19,084680,1617.0,1634.0,1601.0,1611.0,227122,1611.0,0.0,0.0,1.0
2026-03-20,084680,1605.0,1648.0,1605.0,1640.0,235646,1640.0,0.0,0.0,1.0
2026-03-23,084680,1630.0,1630.0,1570.0,1581.0,395663,1581.0,0.0,0.0,1.0
2026-03-24,084680,1597.0,1625.0,1575.0,1594.0,281133,1594.0,0.0,0.0,1.0
2026-03-25,084680,1594.0,1614.0,1581.0,1586.0,143513,1586.0,0.0,0.0,1.0
2026-03-26,084680,1586.0,1610.0,1520.0,1558.0,176375,1558.0,0.0,0.0,1.0
2026-03-27,084680,1550.0,1578.0,1515.0,1578.0,296734,1578.0,0.0,0.0,1.0
2026-03-30,084680,1545.0,1562.0,1528.0,1550.0,275095,1550.0,0.0,0.0,1.0
2026-03-31,084680,1537.0,1630.0,1517.0,1589.0,373475,1589.0,0.0,0.0,1.0
2026-04-01,084680,1591.0,1639.0,1591.0,1620.0,583464,1620.0,0.0,0.0,1.0
2026-04-02,084680,1620.0,1644.0,1551.0,1557.0,525545,1557.0,0.0,0.0,1.0
2026-04-03,084680,1920.0,1920.0,1614.0,1703.0,4677175,1703.0,0.0,0.0,1.0
2026-04-06,084680,1703.0,1788.0,1652.0,1724.0,1295023,1724.0,0.0,0.0,1.0
2026-04-07,084680,1725.0,1760.0,1660.0,1665.0,843087,1665.0,0.0,0.0,1.0
2026-04-08,084680,1710.0,1763.0,1703.0,1745.0,804807,1745.0,0.0,0.0,1.0
2026-04-09,084680,1743.0,1747.0,1697.0,1737.0,478344,1737.0,0.0,0.0,1.0
2026-04-10,084680,1743.0,2100.0,1710.0,1823.0,12216940,1823.0,0.0,0.0,1.0
2026-04-13,084680,1810.0,1968.0,1791.0,1904.0,3429354,1904.0,0.0,0.0,1.0
2026-04-14,084680,1920.0,1920.0,1853.0,1871.0,1354348,1871.0,0.0,0.0,1.0
2026-04-15,084680,1888.0,1960.0,1850.0,1908.0,1288418,1908.0,0.0,0.0,1.0
2026-04-16,084680,1910.0,1947.0,1879.0,1902.0,871387,1902.0,0.0,0.0,1.0
2026-04-17,084680,1900.0,1940.0,1861.0,1940.0,587038,1940.0,0.0,0.0,1.0
2026-04-20,084680,1922.0,1933.0,1875.0,1875.0,596882,1875.0,0.0,0.0,1.0
2026-04-21,084680,1909.0,1957.0,1880.0,1907.0,809267,1907.0,0.0,0.0,1.0
2026-04-22,084680,1920.0,1949.0,1891.0,1906.0,588184,1906.0,0.0,0.0,1.0
2026-04-23,084680,1903.0,1920.0,1854.0,1879.0,509154,1879.0,0.0,0.0,1.0
2026-04-24,084680,1879.0,1892.0,1863.0,1885.0,386094,1885.0,0.0,0.0,1.0
