date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,100790,23450.0,23900.0,22550.0,22900.0,2274030,22900.0,0.0,0.0,1.0
2026-02-06,100790,23550.0,26600.0,22000.0,24650.0,7701709,24650.0,0.0,0.0,1.0
2026-02-09,100790,25500.0,26850.0,24350.0,25300.0,3862126,25300.0,0.0,0.0,1.0
2026-02-10,100790,24900.0,25050.0,23250.0,23850.0,1606432,23850.0,0.0,0.0,1.0
2026-02-11,100790,22850.0,24350.0,22600.0,22950.0,1228382,22950.0,0.0,0.0,1.0
2026-02-12,100790,23300.0,23950.0,22100.0,22400.0,2094779,22400.0,0.0,0.0,1.0
2026-02-13,100790,22650.0,26350.0,22650.0,23600.0,9450968,23600.0,0.0,0.0,1.0
2026-02-19,100790,24600.0,25550.0,23750.0,23850.0,3229434,23850.0,0.0,0.0,1.0
2026-02-20,100790,24250.0,24400.0,23050.0,23300.0,1683274,23300.0,0.0,0.0,1.0
2026-02-23,100790,23650.0,25900.0,23300.0,23550.0,4179546,23550.0,0.0,0.0,1.0
2026-02-24,100790,23350.0,23350.0,21600.0,22300.0,1923628,22300.0,0.0,0.0,1.0
2026-02-25,100790,22500.0,22900.0,21800.0,22000.0,1385536,22000.0,0.0,0.0,1.0
2026-02-26,100790,22000.0,22450.0,21150.0,21350.0,1344026,21350.0,0.0,0.0,1.0
2026-02-27,100790,21450.0,24950.0,21050.0,21850.0,7333504,21850.0,0.0,0.0,1.0
2026-03-03,100790,21500.0,24450.0,21250.0,22050.0,4221090,22050.0,0.0,0.0,1.0
2026-03-04,100790,21550.0,21550.0,17500.0,17700.0,2450531,17700.0,0.0,0.0,1.0
2026-03-05,100790,19660.0,22300.0,19660.0,21300.0,2580299,21300.0,0.0,0.0,1.0
2026-03-06,100790,21100.0,23425.0,20700.0,22300.0,1664645,22300.0,0.0,0.0,1.0
2026-03-09,100790,20450.0,21400.0,19800.0,20850.0,1053072,20850.0,0.0,0.0,1.0
2026-03-10,100790,22100.0,22600.0,21200.0,21900.0,1430598,21900.0,0.0,0.0,1.0
2026-03-11,100790,22950.0,24000.0,22050.0,22750.0,2860100,22750.0,0.0,0.0,1.0
2026-03-12,100790,22750.0,22900.0,21650.0,22100.0,894078,22100.0,0.0,0.0,1.0
2026-03-13,100790,21400.0,22600.0,20850.0,22000.0,859228,22000.0,0.0,0.0,1.0
2026-03-16,100790,22400.0,23800.0,22200.0,22700.0,1882644,22700.0,0.0,0.0,1.0
2026-03-17,100790,23100.0,24600.0,22750.0,22850.0,2515064,22850.0,0.0,0.0,1.0
2026-03-18,100790,23600.0,25600.0,22550.0,24050.0,4928347,24050.0,0.0,0.0,1.0
2026-03-19,100790,23150.0,23800.0,22700.0,22850.0,1224543,22850.0,0.0,0.0,1.0
2026-03-20,100790,23250.0,23250.0,22300.0,22300.0,922419,22300.0,0.0,0.0,1.0
2026-03-23,100790,21300.0,21600.0,20500.0,20750.0,859909,20750.0,0.0,0.0,1.0
2026-03-24,100790,21600.0,21900.0,20000.0,20800.0,779867,20800.0,0.0,0.0,1.0
2026-03-25,100790,21500.0,27000.0,21150.0,27000.0,8431382,27000.0,0.0,0.0,1.0
2026-03-26,100790,28800.0,30900.0,27500.0,28250.0,23135919,28250.0,0.0,0.0,1.0
2026-03-27,100790,28000.0,33050.0,27600.0,32550.0,23101371,32550.0,0.0,0.0,1.0
2026-03-30,100790,31500.0,32950.0,29750.0,29900.0,5817331,29900.0,0.0,0.0,1.0
2026-03-31,100790,29350.0,30300.0,26400.0,26750.0,4433152,26750.0,0.0,0.0,1.0
2026-04-01,100790,28450.0,30300.0,27350.0,28400.0,7072219,28400.0,0.0,0.0,1.0
2026-04-02,100790,29200.0,31800.0,25500.0,25750.0,6176201,25750.0,0.0,0.0,1.0
2026-04-03,100790,27300.0,29800.0,26800.0,27450.0,6089624,27450.0,0.0,0.0,1.0
2026-04-06,100790,27650.0,29300.0,26500.0,27550.0,2396273,27550.0,0.0,0.0,1.0
2026-04-07,100790,28800.0,29550.0,26100.0,26650.0,2641829,26650.0,0.0,0.0,1.0
2026-04-08,100790,28900.0,30750.0,27650.0,29650.0,5625547,29650.0,0.0,0.0,1.0
2026-04-09,100790,28800.0,29400.0,28050.0,28600.0,1332610,28600.0,0.0,0.0,1.0
2026-04-10,100790,29150.0,29150.0,27500.0,27950.0,1523814,27950.0,0.0,0.0,1.0
2026-04-13,100790,27350.0,31650.0,27050.0,29950.0,6606868,29950.0,0.0,0.0,1.0
2026-04-14,100790,30400.0,38900.0,30200.0,38900.0,6505850,38900.0,0.0,0.0,1.0
2026-04-15,100790,41300.0,43000.0,37500.0,39550.0,11798766,39550.0,0.0,0.0,1.0
2026-04-16,100790,40500.0,41800.0,37700.0,38700.0,3495573,38700.0,0.0,0.0,1.0
2026-04-17,100790,39900.0,48550.0,38000.0,46300.0,21858390,46300.0,0.0,0.0,1.0
2026-04-20,100790,45350.0,46650.0,43450.0,45500.0,3239029,45500.0,0.0,0.0,1.0
2026-04-21,100790,45750.0,50700.0,44350.0,47350.0,8652982,47350.0,0.0,0.0,1.0
2026-04-22,100790,47250.0,61500.0,47000.0,57700.0,13149678,57700.0,0.0,0.0,1.0
2026-04-23,100790,57200.0,64000.0,54500.0,59000.0,10072298,59000.0,0.0,0.0,1.0
2026-04-24,100790,58000.0,67000.0,56700.0,62400.0,7195903,62400.0,0.0,0.0,1.0
