date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,053050,2330.0,2350.0,2295.0,2345.0,186528,2345.0,0.0,0.0,1.0
2026-02-09,053050,2330.0,2370.0,2320.0,2350.0,154675,2350.0,0.0,0.0,1.0
2026-02-10,053050,2340.0,2375.0,2330.0,2370.0,126234,2370.0,0.0,0.0,1.0
2026-02-11,053050,2375.0,2380.0,2345.0,2360.0,96239,2360.0,0.0,0.0,1.0
2026-02-12,053050,2365.0,2385.0,2350.0,2370.0,60267,2370.0,0.0,0.0,1.0
2026-02-13,053050,2345.0,2365.0,2325.0,2335.0,139229,2335.0,0.0,0.0,1.0
2026-02-19,053050,2345.0,2420.0,2330.0,2405.0,286761,2405.0,0.0,0.0,1.0
2026-02-20,053050,2475.0,2580.0,2430.0,2535.0,1859572,2535.0,0.0,0.0,1.0
2026-02-23,053050,2525.0,2650.0,2450.0,2595.0,1902990,2595.0,0.0,0.0,1.0
2026-02-24,053050,2540.0,2620.0,2520.0,2555.0,604904,2555.0,0.0,0.0,1.0
2026-02-25,053050,2550.0,2575.0,2520.0,2525.0,414367,2525.0,0.0,0.0,1.0
2026-02-26,053050,2520.0,2525.0,2435.0,2435.0,370273,2435.0,0.0,0.0,1.0
2026-02-27,053050,2420.0,2450.0,2360.0,2380.0,247591,2380.0,0.0,0.0,1.0
2026-03-03,053050,3020.0,3090.0,2965.0,3090.0,5528279,3090.0,0.0,0.0,1.0
2026-03-04,053050,3550.0,4015.0,3100.0,4010.0,32255291,4010.0,0.0,0.0,1.0
2026-03-05,053050,3130.0,4345.0,2820.0,3535.0,34627807,3535.0,0.0,0.0,1.0
2026-03-06,053050,3750.0,3900.0,3240.0,3260.0,11106718,3260.0,0.0,0.0,1.0
2026-03-09,053050,3700.0,4185.0,3510.0,3560.0,46064050,3560.0,0.0,0.0,1.0
2026-03-10,053050,2985.0,3500.0,2985.0,3210.0,10600444,3210.0,0.0,0.0,1.0
2026-03-11,053050,3120.0,3320.0,3000.0,3100.0,7347890,3100.0,0.0,0.0,1.0
2026-03-12,053050,3260.0,3300.0,3065.0,3135.0,6636422,3135.0,0.0,0.0,1.0
2026-03-13,053050,3205.0,3315.0,2920.0,2920.0,4843842,2920.0,0.0,0.0,1.0
2026-03-16,053050,2925.0,3035.0,2905.0,2945.0,2334001,2945.0,0.0,0.0,1.0
2026-03-17,053050,2840.0,2945.0,2760.0,2935.0,2407767,2935.0,0.0,0.0,1.0
2026-03-18,053050,2870.0,2890.0,2760.0,2770.0,1325699,2770.0,0.0,0.0,1.0
2026-03-19,053050,3095.0,3590.0,2960.0,3315.0,36161910,3315.0,0.0,0.0,1.0
2026-03-20,053050,3380.0,3455.0,3070.0,3085.0,10945714,3085.0,0.0,0.0,1.0
2026-03-23,053050,3250.0,3515.0,2955.0,3150.0,15178474,3150.0,0.0,0.0,1.0
2026-03-24,053050,2825.0,3060.0,2825.0,2930.0,4427385,2930.0,0.0,0.0,1.0
2026-03-25,053050,2950.0,3020.0,2785.0,2970.0,3523188,2970.0,0.0,0.0,1.0
2026-03-26,053050,2970.0,3005.0,2860.0,2880.0,2451413,2880.0,0.0,0.0,1.0
2026-03-27,053050,2940.0,2990.0,2720.0,2790.0,2101548,2790.0,0.0,0.0,1.0
2026-03-30,053050,2890.0,2990.0,2775.0,2810.0,2074342,2810.0,0.0,0.0,1.0
2026-03-31,053050,2820.0,2875.0,2700.0,2760.0,1047005,2760.0,0.0,0.0,1.0
2026-04-01,053050,2685.0,2765.0,2650.0,2720.0,904659,2720.0,0.0,0.0,1.0
2026-04-02,053050,2730.0,2955.0,2680.0,2765.0,4873605,2765.0,0.0,0.0,1.0
2026-04-03,053050,2765.0,2885.0,2735.0,2855.0,1603240,2855.0,0.0,0.0,1.0
2026-04-06,053050,2855.0,2910.0,2810.0,2820.0,1250430,2820.0,0.0,0.0,1.0
2026-04-07,053050,2750.0,2880.0,2750.0,2820.0,1840683,2820.0,0.0,0.0,1.0
2026-04-08,053050,2600.0,2670.0,2495.0,2620.0,1451500,2620.0,0.0,0.0,1.0
2026-04-09,053050,2660.0,2710.0,2615.0,2680.0,818993,2680.0,0.0,0.0,1.0
2026-04-10,053050,2695.0,2775.0,2665.0,2760.0,714143,2760.0,0.0,0.0,1.0
2026-04-13,053050,2830.0,2855.0,2735.0,2810.0,901892,2810.0,0.0,0.0,1.0
2026-04-14,053050,2750.0,2790.0,2720.0,2755.0,522166,2755.0,0.0,0.0,1.0
2026-04-15,053050,2705.0,2730.0,2665.0,2680.0,696434,2680.0,0.0,0.0,1.0
2026-04-16,053050,2680.0,2725.0,2665.0,2685.0,393609,2685.0,0.0,0.0,1.0
2026-04-17,053050,2700.0,2700.0,2640.0,2690.0,294626,2690.0,0.0,0.0,1.0
2026-04-20,053050,2715.0,2740.0,2690.0,2730.0,490724,2730.0,0.0,0.0,1.0
2026-04-21,053050,2730.0,2730.0,2630.0,2660.0,519979,2660.0,0.0,0.0,1.0
2026-04-22,053050,2670.0,2700.0,2625.0,2645.0,304017,2645.0,0.0,0.0,1.0
2026-04-23,053050,2645.0,2665.0,2595.0,2600.0,441399,2600.0,0.0,0.0,1.0
2026-04-24,053050,2620.0,2665.0,2590.0,2660.0,347845,2660.0,0.0,0.0,1.0
