date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-19,009320,1160.0,1160.0,1110.0,1120.0,244817,1120.0,0.0,0.0,1.0
2026-02-20,009320,1120.0,1129.0,1094.0,1108.0,204201,1108.0,0.0,0.0,1.0
2026-02-23,009320,1095.0,1118.0,1080.0,1100.0,170353,1100.0,0.0,0.0,1.0
2026-02-24,009320,1100.0,1124.0,1082.0,1106.0,224625,1106.0,0.0,0.0,1.0
2026-02-25,009320,1112.0,1170.0,1099.0,1137.0,545547,1137.0,0.0,0.0,1.0
2026-02-26,009320,1170.0,1170.0,1105.0,1116.0,217767,1116.0,0.0,0.0,1.0
2026-02-27,009320,1116.0,1117.0,1079.0,1090.0,266142,1090.0,0.0,0.0,1.0
2026-03-03,009320,1081.0,1084.0,1044.0,1052.0,246536,1052.0,0.0,0.0,1.0
2026-03-04,009320,1048.0,1048.0,929.0,931.0,558464,931.0,0.0,0.0,1.0
2026-03-05,009320,932.0,1025.0,932.0,1008.0,229452,1008.0,0.0,0.0,1.0
2026-03-06,009320,1008.0,1025.0,984.0,1024.0,161062,1024.0,0.0,0.0,1.0
2026-03-09,009320,1024.0,1024.0,964.0,1014.0,177091,1014.0,0.0,0.0,1.0
2026-03-10,009320,1015.0,1020.0,985.0,991.0,190145,991.0,0.0,0.0,1.0
2026-03-11,009320,991.0,1015.0,991.0,991.0,100357,991.0,0.0,0.0,1.0
2026-03-12,009320,1031.0,1050.0,997.0,1009.0,73910,1009.0,0.0,0.0,1.0
2026-03-13,009320,1010.0,1029.0,991.0,1013.0,130518,1013.0,0.0,0.0,1.0
2026-03-16,009320,1050.0,1050.0,996.0,997.0,162697,997.0,0.0,0.0,1.0
2026-03-17,009320,1045.0,1045.0,1001.0,1008.0,67629,1008.0,0.0,0.0,1.0
2026-03-18,009320,1008.0,1018.0,997.0,1015.0,127080,1015.0,0.0,0.0,1.0
2026-03-19,009320,1007.0,1011.0,995.0,1000.0,78599,1000.0,0.0,0.0,1.0
2026-03-20,009320,1020.0,1034.0,995.0,1027.0,116903,1027.0,0.0,0.0,1.0
2026-03-23,009320,1049.0,1049.0,1008.0,1020.0,171838,1020.0,0.0,0.0,1.0
2026-03-24,009320,1020.0,1055.0,1020.0,1023.0,179632,1023.0,0.0,0.0,1.0
2026-03-25,009320,1029.0,1078.0,1029.0,1069.0,387659,1069.0,0.0,0.0,1.0
2026-03-26,009320,1060.0,1068.0,1036.0,1036.0,247472,1036.0,0.0,0.0,1.0
2026-03-27,009320,1065.0,1065.0,1015.0,1030.0,139706,1030.0,0.0,0.0,1.0
2026-03-30,009320,1030.0,1030.0,1009.0,1013.0,121070,1013.0,0.0,0.0,1.0
2026-03-31,009320,1013.0,1026.0,996.0,1010.0,126217,1010.0,0.0,0.0,1.0
2026-04-01,009320,1030.0,1069.0,1012.0,1055.0,228357,1055.0,0.0,0.0,1.0
2026-04-02,009320,1073.0,1073.0,988.0,1015.0,218147,1015.0,0.0,0.0,1.0
2026-04-03,009320,1018.0,1033.0,1009.0,1009.0,69625,1009.0,0.0,0.0,1.0
2026-04-06,009320,1011.0,1018.0,992.0,1010.0,212433,1010.0,0.0,0.0,1.0
2026-04-07,009320,1010.0,1019.0,996.0,996.0,69804,996.0,0.0,0.0,1.0
2026-04-08,009320,996.0,1019.0,996.0,1010.0,206906,1010.0,0.0,0.0,1.0
2026-04-09,009320,1010.0,1011.0,993.0,999.0,95029,999.0,0.0,0.0,1.0
2026-04-10,009320,999.0,1016.0,995.0,997.0,100159,997.0,0.0,0.0,1.0
2026-04-13,009320,1000.0,1008.0,987.0,1007.0,91462,1007.0,0.0,0.0,1.0
2026-04-14,009320,1007.0,1020.0,1007.0,1012.0,73581,1012.0,0.0,0.0,1.0
2026-04-15,009320,1027.0,1027.0,1006.0,1009.0,114288,1009.0,0.0,0.0,1.0
2026-04-16,009320,1009.0,1060.0,1006.0,1055.0,336008,1055.0,0.0,0.0,1.0
2026-04-17,009320,1055.0,1070.0,1039.0,1053.0,159430,1053.0,0.0,0.0,1.0
2026-04-20,009320,1043.0,1076.0,1043.0,1067.0,206752,1067.0,0.0,0.0,1.0
2026-04-21,009320,1098.0,1098.0,1037.0,1047.0,123859,1047.0,0.0,0.0,1.0
2026-04-22,009320,1065.0,1065.0,1029.0,1044.0,140504,1044.0,0.0,0.0,1.0
2026-04-23,009320,1044.0,1049.0,1026.0,1033.0,81774,1033.0,0.0,0.0,1.0
2026-04-24,009320,1065.0,1065.0,1032.0,1051.0,136913,1051.0,0.0,0.0,1.0
