date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-04,293580,1835.0,1933.0,1805.0,1837.0,2973742,1837.0,0.0,0.0,1.0
2026-02-05,293580,1837.0,1837.0,1751.0,1778.0,1561620,1778.0,0.0,0.0,1.0
2026-02-06,293580,1768.0,1803.0,1600.0,1745.0,2088428,1745.0,0.0,0.0,1.0
2026-02-09,293580,1765.0,1895.0,1765.0,1814.0,2131933,1814.0,0.0,0.0,1.0
2026-02-10,293580,1818.0,2232.0,1813.0,2020.0,47056037,2020.0,0.0,0.0,1.0
2026-02-11,293580,2055.0,2055.0,1935.0,1937.0,7571343,1937.0,0.0,0.0,1.0
2026-02-12,293580,1937.0,1967.0,1898.0,1906.0,2818670,1906.0,0.0,0.0,1.0
2026-02-13,293580,1888.0,1942.0,1872.0,1900.0,2019580,1900.0,0.0,0.0,1.0
2026-02-19,293580,1937.0,2180.0,1932.0,2080.0,13035396,2080.0,0.0,0.0,1.0
2026-02-20,293580,2080.0,2105.0,2015.0,2075.0,2880626,2075.0,0.0,0.0,1.0
2026-02-23,293580,2085.0,2420.0,2075.0,2295.0,17430325,2295.0,0.0,0.0,1.0
2026-02-24,293580,2290.0,2290.0,2150.0,2185.0,2818502,2185.0,0.0,0.0,1.0
2026-02-25,293580,2215.0,2245.0,2065.0,2090.0,2565901,2090.0,0.0,0.0,1.0
2026-02-26,293580,2085.0,2150.0,1994.0,2000.0,2664387,2000.0,0.0,0.0,1.0
2026-02-27,293580,2030.0,2250.0,1999.0,2120.0,7300796,2120.0,0.0,0.0,1.0
2026-03-03,293580,2070.0,2095.0,1970.0,2000.0,2308817,2000.0,0.0,0.0,1.0
2026-03-04,293580,1941.0,1943.0,1691.0,1735.0,2598317,1735.0,0.0,0.0,1.0
2026-03-05,293580,1871.0,2055.0,1871.0,2025.0,2765554,2025.0,0.0,0.0,1.0
2026-03-06,293580,1996.0,2115.0,1933.0,1996.0,1405456,1996.0,0.0,0.0,1.0
2026-03-09,293580,1888.0,1918.0,1765.0,1827.0,1561081,1827.0,0.0,0.0,1.0
2026-03-10,293580,1934.0,1965.0,1862.0,1919.0,1127564,1919.0,0.0,0.0,1.0
2026-03-11,293580,1930.0,2050.0,1922.0,1979.0,1747950,1979.0,0.0,0.0,1.0
2026-03-12,293580,1951.0,1980.0,1888.0,1929.0,1038069,1929.0,0.0,0.0,1.0
2026-03-13,293580,1871.0,1954.0,1840.0,1890.0,1214625,1890.0,0.0,0.0,1.0
2026-03-16,293580,1890.0,1890.0,1783.0,1805.0,976727,1805.0,0.0,0.0,1.0
2026-03-17,293580,1834.0,1893.0,1800.0,1850.0,746902,1850.0,0.0,0.0,1.0
2026-03-18,293580,1891.0,1913.0,1840.0,1860.0,628785,1860.0,0.0,0.0,1.0
2026-03-19,293580,1817.0,1849.0,1798.0,1819.0,515856,1819.0,0.0,0.0,1.0
2026-03-20,293580,1840.0,1882.0,1824.0,1850.0,727182,1850.0,0.0,0.0,1.0
2026-03-23,293580,1785.0,1835.0,1718.0,1720.0,1006285,1720.0,0.0,0.0,1.0
2026-03-24,293580,1780.0,1806.0,1724.0,1760.0,424006,1760.0,0.0,0.0,1.0
2026-03-25,293580,1760.0,1840.0,1748.0,1816.0,544452,1816.0,0.0,0.0,1.0
2026-03-26,293580,1830.0,1830.0,1740.0,1740.0,477510,1740.0,0.0,0.0,1.0
2026-03-27,293580,1706.0,1846.0,1702.0,1798.0,1036002,1798.0,0.0,0.0,1.0
2026-03-30,293580,1732.0,1808.0,1703.0,1798.0,667730,1798.0,0.0,0.0,1.0
2026-03-31,293580,1750.0,1772.0,1661.0,1662.0,887706,1662.0,0.0,0.0,1.0
2026-04-01,293580,1711.0,1813.0,1699.0,1808.0,688706,1808.0,0.0,0.0,1.0
2026-04-02,293580,1807.0,1821.0,1643.0,1659.0,1009405,1659.0,0.0,0.0,1.0
2026-04-03,293580,1700.0,1733.0,1657.0,1693.0,480120,1693.0,0.0,0.0,1.0
2026-04-06,293580,1690.0,1707.0,1645.0,1654.0,473533,1654.0,0.0,0.0,1.0
2026-04-07,293580,1650.0,1677.0,1595.0,1635.0,391562,1635.0,0.0,0.0,1.0
2026-04-08,293580,1670.0,1785.0,1670.0,1777.0,725067,1777.0,0.0,0.0,1.0
2026-04-09,293580,1777.0,1778.0,1678.0,1694.0,551390,1694.0,0.0,0.0,1.0
2026-04-10,293580,1732.0,1895.0,1732.0,1800.0,1998527,1800.0,0.0,0.0,1.0
2026-04-13,293580,1783.0,1817.0,1743.0,1803.0,772284,1803.0,0.0,0.0,1.0
2026-04-14,293580,1840.0,1950.0,1812.0,1899.0,2256599,1899.0,0.0,0.0,1.0
2026-04-15,293580,1930.0,1949.0,1873.0,1880.0,876887,1880.0,0.0,0.0,1.0
2026-04-16,293580,1946.0,2440.0,1903.0,2440.0,23353958,2440.0,0.0,0.0,1.0
2026-04-17,293580,2350.0,2920.0,2150.0,2515.0,33439607,2515.0,0.0,0.0,1.0
2026-04-20,293580,2540.0,2770.0,2440.0,2485.0,11723823,2485.0,0.0,0.0,1.0
2026-04-21,293580,2505.0,2520.0,2320.0,2365.0,3443861,2365.0,0.0,0.0,1.0
2026-04-22,293580,2335.0,2575.0,2330.0,2440.0,7649559,2440.0,0.0,0.0,1.0
2026-04-23,293580,2440.0,2670.0,2375.0,2545.0,5121343,2545.0,0.0,0.0,1.0
2026-04-24,293580,2535.0,2575.0,2470.0,2475.0,2596233,2475.0,0.0,0.0,1.0
