date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,009190,1205.0,1400.0,1189.0,1369.0,2594362,1369.0,0.0,0.0,1.0
2026-02-09,009190,1401.0,1469.0,1377.0,1424.0,810495,1424.0,0.0,0.0,1.0
2026-02-10,009190,1424.0,1428.0,1375.0,1397.0,367410,1397.0,0.0,0.0,1.0
2026-02-11,009190,1397.0,1397.0,1324.0,1347.0,409119,1347.0,0.0,0.0,1.0
2026-02-12,009190,1346.0,1346.0,1306.0,1315.0,200992,1315.0,0.0,0.0,1.0
2026-02-13,009190,1314.0,1320.0,1280.0,1314.0,207457,1314.0,0.0,0.0,1.0
2026-02-19,009190,1319.0,1319.0,1260.0,1291.0,213090,1291.0,0.0,0.0,1.0
2026-02-20,009190,1293.0,1294.0,1261.0,1273.0,231788,1273.0,0.0,0.0,1.0
2026-02-23,009190,1275.0,1295.0,1248.0,1276.0,340526,1276.0,0.0,0.0,1.0
2026-02-24,009190,1276.0,1313.0,1263.0,1273.0,310121,1273.0,0.0,0.0,1.0
2026-02-25,009190,1279.0,1279.0,1234.0,1247.0,470963,1247.0,0.0,0.0,1.0
2026-02-26,009190,1259.0,1270.0,1200.0,1218.0,512851,1218.0,0.0,0.0,1.0
2026-02-27,009190,1218.0,1218.0,1193.0,1200.0,475693,1200.0,0.0,0.0,1.0
2026-03-03,009190,1199.0,1205.0,1182.0,1184.0,298262,1184.0,0.0,0.0,1.0
2026-03-04,009190,1184.0,1184.0,1094.0,1105.0,366344,1105.0,0.0,0.0,1.0
2026-03-05,009190,1117.0,1183.0,1117.0,1170.0,314928,1170.0,0.0,0.0,1.0
2026-03-06,009190,1160.0,1182.0,1150.0,1159.0,221837,1159.0,0.0,0.0,1.0
2026-03-09,009190,1160.0,1166.0,1123.0,1139.0,142977,1139.0,0.0,0.0,1.0
2026-03-10,009190,1143.0,1185.0,1143.0,1160.0,223529,1160.0,0.0,0.0,1.0
2026-03-11,009190,1160.0,1215.0,1153.0,1192.0,212186,1192.0,0.0,0.0,1.0
2026-03-12,009190,1192.0,1215.0,1185.0,1207.0,72259,1207.0,0.0,0.0,1.0
2026-03-13,009190,1200.0,1276.0,1194.0,1248.0,372601,1248.0,0.0,0.0,1.0
2026-03-16,009190,1248.0,1273.0,1213.0,1255.0,109814,1255.0,0.0,0.0,1.0
2026-03-17,009190,1256.0,1274.0,1221.0,1223.0,183065,1223.0,0.0,0.0,1.0
2026-03-18,009190,1223.0,1280.0,1223.0,1226.0,105009,1226.0,0.0,0.0,1.0
2026-03-19,009190,1216.0,1270.0,1210.0,1258.0,155275,1258.0,0.0,0.0,1.0
2026-03-20,009190,1247.0,1325.0,1220.0,1287.0,441989,1287.0,0.0,0.0,1.0
2026-03-23,009190,1295.0,1298.0,1250.0,1256.0,197074,1256.0,0.0,0.0,1.0
2026-03-24,009190,1260.0,1282.0,1225.0,1235.0,85180,1235.0,0.0,0.0,1.0
2026-03-25,009190,1255.0,1325.0,1235.0,1302.0,453899,1302.0,0.0,0.0,1.0
2026-03-26,009190,1302.0,1307.0,1257.0,1270.0,274007,1270.0,0.0,0.0,1.0
2026-03-27,009190,1270.0,1310.0,1250.0,1271.0,239889,1271.0,0.0,0.0,1.0
2026-03-30,009190,1270.0,1271.0,1227.0,1230.0,104298,1230.0,0.0,0.0,1.0
2026-03-31,009190,1220.0,1295.0,1200.0,1231.0,299067,1231.0,0.0,0.0,1.0
2026-04-01,009190,1231.0,1288.0,1231.0,1288.0,137263,1288.0,0.0,0.0,1.0
2026-04-02,009190,1288.0,1387.0,1288.0,1306.0,903565,1306.0,0.0,0.0,1.0
2026-04-03,009190,1345.0,1395.0,1330.0,1374.0,410178,1374.0,0.0,0.0,1.0
2026-04-06,009190,1374.0,1408.0,1331.0,1377.0,210974,1377.0,0.0,0.0,1.0
2026-04-07,009190,1377.0,1391.0,1343.0,1360.0,158142,1360.0,0.0,0.0,1.0
2026-04-08,009190,1400.0,1400.0,1361.0,1386.0,160388,1386.0,0.0,0.0,1.0
2026-04-09,009190,1399.0,1399.0,1371.0,1383.0,107063,1383.0,0.0,0.0,1.0
2026-04-10,009190,1399.0,1399.0,1370.0,1395.0,198831,1395.0,0.0,0.0,1.0
2026-04-13,009190,1362.0,1414.0,1353.0,1389.0,130955,1389.0,0.0,0.0,1.0
2026-04-14,009190,1404.0,1429.0,1398.0,1414.0,176625,1414.0,0.0,0.0,1.0
2026-04-15,009190,1416.0,1421.0,1370.0,1391.0,237401,1391.0,0.0,0.0,1.0
2026-04-16,009190,1394.0,1427.0,1394.0,1423.0,299188,1423.0,0.0,0.0,1.0
2026-04-17,009190,1432.0,1625.0,1406.0,1550.0,1272673,1550.0,0.0,0.0,1.0
2026-04-20,009190,1586.0,1611.0,1511.0,1535.0,656718,1535.0,0.0,0.0,1.0
2026-04-21,009190,1535.0,1548.0,1456.0,1456.0,410775,1456.0,0.0,0.0,1.0
2026-04-22,009190,1486.0,1554.0,1456.0,1506.0,336671,1506.0,0.0,0.0,1.0
2026-04-23,009190,1513.0,1520.0,1471.0,1482.0,218307,1482.0,0.0,0.0,1.0
2026-04-24,009190,1488.0,1531.0,1488.0,1517.0,208183,1517.0,0.0,0.0,1.0
