date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,007980,1969.0,1980.0,1917.0,1920.0,344591,1920.0,0.0,0.0,1.0
2026-02-06,007980,1896.0,2015.0,1828.0,1968.0,1029187,1968.0,0.0,0.0,1.0
2026-02-09,007980,1969.0,2000.0,1950.0,1969.0,523703,1969.0,0.0,0.0,1.0
2026-02-10,007980,1969.0,2025.0,1958.0,1984.0,694696,1984.0,0.0,0.0,1.0
2026-02-11,007980,1980.0,1998.0,1954.0,1969.0,370977,1969.0,0.0,0.0,1.0
2026-02-12,007980,1969.0,1988.0,1950.0,1971.0,271998,1971.0,0.0,0.0,1.0
2026-02-13,007980,1958.0,1987.0,1953.0,1965.0,379031,1965.0,0.0,0.0,1.0
2026-02-19,007980,1994.0,2100.0,1961.0,2075.0,1268360,2075.0,0.0,0.0,1.0
2026-02-20,007980,2070.0,2090.0,2045.0,2055.0,588004,2055.0,0.0,0.0,1.0
2026-02-23,007980,2075.0,2170.0,2065.0,2150.0,1164338,2150.0,0.0,0.0,1.0
2026-02-24,007980,2140.0,2140.0,2070.0,2105.0,707521,2105.0,0.0,0.0,1.0
2026-02-25,007980,2150.0,2180.0,2085.0,2105.0,836512,2105.0,0.0,0.0,1.0
2026-02-26,007980,2105.0,2115.0,1988.0,1992.0,1112367,1992.0,0.0,0.0,1.0
2026-02-27,007980,1992.0,2065.0,1990.0,1995.0,598511,1995.0,0.0,0.0,1.0
2026-03-03,007980,1983.0,1983.0,1910.0,1921.0,961971,1921.0,0.0,0.0,1.0
2026-03-04,007980,1885.0,1892.0,1715.0,1734.0,1013918,1734.0,0.0,0.0,1.0
2026-03-05,007980,1804.0,1875.0,1804.0,1873.0,404400,1873.0,0.0,0.0,1.0
2026-03-06,007980,1861.0,1883.0,1814.0,1879.0,189603,1879.0,0.0,0.0,1.0
2026-03-09,007980,1810.0,1817.0,1745.0,1771.0,469526,1771.0,0.0,0.0,1.0
2026-03-10,007980,1810.0,1879.0,1805.0,1879.0,287235,1879.0,0.0,0.0,1.0
2026-03-11,007980,1880.0,1940.0,1879.0,1940.0,646844,1940.0,0.0,0.0,1.0
2026-03-12,007980,1911.0,1950.0,1911.0,1934.0,202996,1934.0,0.0,0.0,1.0
2026-03-13,007980,1933.0,1955.0,1898.0,1937.0,319457,1937.0,0.0,0.0,1.0
2026-03-16,007980,1935.0,1935.0,1860.0,1889.0,559437,1889.0,0.0,0.0,1.0
2026-03-17,007980,1891.0,1910.0,1865.0,1891.0,196015,1891.0,0.0,0.0,1.0
2026-03-18,007980,1883.0,1899.0,1865.0,1878.0,196273,1878.0,0.0,0.0,1.0
2026-03-19,007980,1877.0,1877.0,1835.0,1851.0,179860,1851.0,0.0,0.0,1.0
2026-03-20,007980,1851.0,1900.0,1845.0,1899.0,256635,1899.0,0.0,0.0,1.0
2026-03-23,007980,1890.0,1890.0,1817.0,1825.0,275719,1825.0,0.0,0.0,1.0
2026-03-24,007980,1840.0,1861.0,1815.0,1832.0,230489,1832.0,0.0,0.0,1.0
2026-03-25,007980,1844.0,1872.0,1823.0,1864.0,194362,1864.0,0.0,0.0,1.0
2026-03-26,007980,1864.0,1878.0,1846.0,1866.0,222704,1866.0,0.0,0.0,1.0
2026-03-27,007980,1864.0,1869.0,1840.0,1865.0,244120,1865.0,0.0,0.0,1.0
2026-03-30,007980,1810.0,1811.0,1775.0,1791.0,186391,1791.0,0.0,0.0,1.0
2026-03-31,007980,1791.0,1807.0,1720.0,1765.0,353602,1765.0,0.0,0.0,1.0
2026-04-01,007980,1780.0,1802.0,1780.0,1800.0,184255,1800.0,0.0,0.0,1.0
2026-04-02,007980,1801.0,1880.0,1740.0,1755.0,401516,1755.0,0.0,0.0,1.0
2026-04-03,007980,1789.0,1789.0,1751.0,1775.0,148615,1775.0,0.0,0.0,1.0
2026-04-06,007980,1775.0,1775.0,1749.0,1760.0,108703,1760.0,0.0,0.0,1.0
2026-04-07,007980,1775.0,1792.0,1760.0,1775.0,165678,1775.0,0.0,0.0,1.0
2026-04-08,007980,1795.0,1831.0,1780.0,1830.0,337045,1830.0,0.0,0.0,1.0
2026-04-09,007980,1831.0,1834.0,1814.0,1826.0,144972,1826.0,0.0,0.0,1.0
2026-04-10,007980,1826.0,1870.0,1825.0,1870.0,273002,1870.0,0.0,0.0,1.0
2026-04-13,007980,1841.0,1930.0,1836.0,1912.0,427127,1912.0,0.0,0.0,1.0
2026-04-14,007980,1929.0,2040.0,1914.0,2000.0,929268,2000.0,0.0,0.0,1.0
2026-04-15,007980,2015.0,2050.0,2000.0,2050.0,565511,2050.0,0.0,0.0,1.0
2026-04-16,007980,2050.0,2140.0,2020.0,2125.0,710967,2125.0,0.0,0.0,1.0
2026-04-17,007980,2130.0,2140.0,2060.0,2105.0,412362,2105.0,0.0,0.0,1.0
2026-04-20,007980,2090.0,2200.0,2055.0,2155.0,835165,2155.0,0.0,0.0,1.0
2026-04-21,007980,2185.0,2190.0,2130.0,2155.0,421461,2155.0,0.0,0.0,1.0
2026-04-22,007980,2150.0,2150.0,2000.0,2105.0,627311,2105.0,0.0,0.0,1.0
2026-04-23,007980,2105.0,2140.0,2090.0,2140.0,411361,2140.0,0.0,0.0,1.0
2026-04-24,007980,2155.0,2175.0,2120.0,2155.0,359684,2155.0,0.0,0.0,1.0
