date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,061250,1048.0,1053.0,1018.0,1040.0,313058,1040.0,0.0,0.0,1.0
2026-02-09,061250,1043.0,1055.0,1033.0,1043.0,233303,1043.0,0.0,0.0,1.0
2026-02-10,061250,1050.0,1061.0,1040.0,1058.0,152846,1058.0,0.0,0.0,1.0
2026-02-11,061250,1058.0,1067.0,1051.0,1063.0,1940586,1063.0,0.0,0.0,1.0
2026-02-12,061250,1074.0,1100.0,1065.0,1070.0,447080,1070.0,0.0,0.0,1.0
2026-02-13,061250,1070.0,1071.0,1052.0,1071.0,230956,1071.0,0.0,0.0,1.0
2026-02-19,061250,1081.0,1097.0,1066.0,1070.0,323656,1070.0,0.0,0.0,1.0
2026-02-20,061250,1068.0,1070.0,1055.0,1065.0,350492,1065.0,0.0,0.0,1.0
2026-02-23,061250,1065.0,1076.0,1055.0,1076.0,492928,1076.0,0.0,0.0,1.0
2026-02-24,061250,1070.0,1080.0,1066.0,1076.0,1943257,1076.0,0.0,0.0,1.0
2026-02-25,061250,1084.0,1111.0,1070.0,1090.0,832560,1090.0,0.0,0.0,1.0
2026-02-26,061250,1090.0,1090.0,1064.0,1065.0,687201,1065.0,0.0,0.0,1.0
2026-02-27,061250,1070.0,1070.0,1046.0,1061.0,332629,1061.0,0.0,0.0,1.0
2026-03-03,061250,1050.0,1050.0,1020.0,1027.0,751383,1027.0,0.0,0.0,1.0
2026-03-04,061250,1021.0,1023.0,929.0,957.0,851166,957.0,0.0,0.0,1.0
2026-03-05,061250,975.0,1018.0,975.0,1011.0,412262,1011.0,0.0,0.0,1.0
2026-03-06,061250,1002.0,1022.0,992.0,1006.0,181709,1006.0,0.0,0.0,1.0
2026-03-09,061250,990.0,993.0,935.0,970.0,379835,970.0,0.0,0.0,1.0
2026-03-10,061250,983.0,994.0,967.0,977.0,331592,977.0,0.0,0.0,1.0
2026-03-11,061250,971.0,998.0,965.0,981.0,288680,981.0,0.0,0.0,1.0
2026-03-12,061250,981.0,998.0,976.0,995.0,271757,995.0,0.0,0.0,1.0
2026-03-13,061250,994.0,998.0,973.0,994.0,134895,994.0,0.0,0.0,1.0
2026-03-16,061250,988.0,998.0,953.0,958.0,261461,958.0,0.0,0.0,1.0
2026-03-17,061250,960.0,967.0,933.0,941.0,414882,941.0,0.0,0.0,1.0
2026-03-18,061250,941.0,954.0,904.0,918.0,560595,918.0,0.0,0.0,1.0
2026-03-19,061250,918.0,998.0,902.0,940.0,727993,940.0,0.0,0.0,1.0
2026-03-20,061250,940.0,1002.0,931.0,982.0,583818,982.0,0.0,0.0,1.0
2026-03-23,061250,980.0,1014.0,946.0,997.0,714099,997.0,0.0,0.0,1.0
2026-03-24,061250,997.0,1044.0,997.0,1039.0,569163,1039.0,0.0,0.0,1.0
2026-03-25,061250,1043.0,1043.0,1024.0,1029.0,266252,1029.0,0.0,0.0,1.0
2026-03-26,061250,1029.0,1047.0,1018.0,1028.0,275618,1028.0,0.0,0.0,1.0
2026-03-27,061250,1028.0,1032.0,1002.0,1029.0,170387,1029.0,0.0,0.0,1.0
2026-03-30,061250,1000.0,1027.0,993.0,1025.0,120297,1025.0,0.0,0.0,1.0
2026-03-31,061250,1016.0,1029.0,968.0,980.0,268197,980.0,0.0,0.0,1.0
2026-04-01,061250,980.0,1002.0,978.0,995.0,373927,995.0,0.0,0.0,1.0
2026-04-02,061250,991.0,1002.0,959.0,970.0,408479,970.0,0.0,0.0,1.0
2026-04-03,061250,970.0,978.0,940.0,964.0,360213,964.0,0.0,0.0,1.0
2026-04-06,061250,964.0,977.0,943.0,943.0,253738,943.0,0.0,0.0,1.0
2026-04-07,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-08,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-09,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-10,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-13,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-14,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-15,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-16,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-17,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-20,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-21,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-22,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-23,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
2026-04-24,061250,0.0,0.0,0.0,943.0,0,943.0,0.0,0.0,1.0
