date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,262840,1729.0,1729.0,1677.0,1719.0,69429,1719.0,0.0,0.0,1.0
2026-02-09,262840,1719.0,1734.0,1675.0,1718.0,46509,1718.0,0.0,0.0,1.0
2026-02-10,262840,1702.0,1734.0,1702.0,1721.0,47398,1721.0,0.0,0.0,1.0
2026-02-11,262840,1734.0,1793.0,1724.0,1755.0,72797,1755.0,0.0,0.0,1.0
2026-02-12,262840,1762.0,1775.0,1747.0,1756.0,40086,1756.0,0.0,0.0,1.0
2026-02-13,262840,1756.0,1781.0,1724.0,1744.0,27892,1744.0,0.0,0.0,1.0
2026-02-19,262840,1738.0,1752.0,1721.0,1745.0,46827,1745.0,0.0,0.0,1.0
2026-02-20,262840,1732.0,1743.0,1719.0,1723.0,35136,1723.0,0.0,0.0,1.0
2026-02-23,262840,1723.0,1726.0,1705.0,1715.0,54417,1715.0,0.0,0.0,1.0
2026-02-24,262840,1714.0,1719.0,1698.0,1717.0,39741,1717.0,0.0,0.0,1.0
2026-02-25,262840,1717.0,1880.0,1712.0,1809.0,354238,1809.0,0.0,0.0,1.0
2026-02-26,262840,1820.0,1829.0,1789.0,1820.0,119000,1820.0,0.0,0.0,1.0
2026-02-27,262840,1825.0,1831.0,1801.0,1804.0,35299,1804.0,0.0,0.0,1.0
2026-03-03,262840,1804.0,1834.0,1793.0,1793.0,70470,1793.0,0.0,0.0,1.0
2026-03-04,262840,1786.0,1786.0,1638.0,1638.0,194221,1638.0,0.0,0.0,1.0
2026-03-05,262840,1687.0,1785.0,1687.0,1757.0,171949,1757.0,0.0,0.0,1.0
2026-03-06,262840,1749.0,1778.0,1719.0,1777.0,78362,1777.0,0.0,0.0,1.0
2026-03-09,262840,1770.0,1810.0,1726.0,1776.0,76865,1776.0,0.0,0.0,1.0
2026-03-10,262840,1771.0,1826.0,1771.0,1808.0,77970,1808.0,0.0,0.0,1.0
2026-03-11,262840,1806.0,1834.0,1760.0,1760.0,112523,1760.0,0.0,0.0,1.0
2026-03-12,262840,1775.0,1777.0,1751.0,1762.0,33997,1762.0,0.0,0.0,1.0
2026-03-13,262840,1758.0,1798.0,1740.0,1777.0,38551,1777.0,0.0,0.0,1.0
2026-03-16,262840,1777.0,1789.0,1720.0,1785.0,49480,1785.0,0.0,0.0,1.0
2026-03-17,262840,1784.0,1797.0,1777.0,1794.0,12806,1794.0,0.0,0.0,1.0
2026-03-18,262840,1795.0,1807.0,1781.0,1783.0,36933,1783.0,0.0,0.0,1.0
2026-03-19,262840,1785.0,1785.0,1767.0,1784.0,26052,1784.0,0.0,0.0,1.0
2026-03-20,262840,1826.0,1917.0,1783.0,1849.0,262089,1849.0,0.0,0.0,1.0
2026-03-23,262840,1849.0,1849.0,1785.0,1790.0,98626,1790.0,0.0,0.0,1.0
2026-03-24,262840,1780.0,1796.0,1742.0,1779.0,68353,1779.0,0.0,0.0,1.0
2026-03-25,262840,1771.0,1812.0,1771.0,1795.0,68687,1795.0,0.0,0.0,1.0
2026-03-26,262840,1779.0,1799.0,1740.0,1745.0,65438,1745.0,0.0,0.0,1.0
2026-03-27,262840,1745.0,1799.0,1700.0,1799.0,125373,1799.0,0.0,0.0,1.0
2026-03-30,262840,1772.0,1779.0,1755.0,1762.0,18839,1762.0,0.0,0.0,1.0
2026-03-31,262840,1736.0,1768.0,1722.0,1753.0,56979,1753.0,0.0,0.0,1.0
2026-04-01,262840,1780.0,1796.0,1751.0,1794.0,33785,1794.0,0.0,0.0,1.0
2026-04-02,262840,1798.0,1804.0,1713.0,1727.0,27674,1727.0,0.0,0.0,1.0
2026-04-03,262840,1736.0,1761.0,1726.0,1746.0,29206,1746.0,0.0,0.0,1.0
2026-04-06,262840,1744.0,1780.0,1730.0,1769.0,14216,1769.0,0.0,0.0,1.0
2026-04-07,262840,1769.0,1797.0,1759.0,1775.0,18165,1775.0,0.0,0.0,1.0
2026-04-08,262840,1795.0,1796.0,1767.0,1788.0,35335,1788.0,0.0,0.0,1.0
2026-04-09,262840,1788.0,1791.0,1767.0,1783.0,35338,1783.0,0.0,0.0,1.0
2026-04-10,262840,1793.0,1820.0,1766.0,1785.0,93477,1785.0,0.0,0.0,1.0
2026-04-13,262840,1766.0,1785.0,1743.0,1780.0,45903,1780.0,0.0,0.0,1.0
2026-04-14,262840,0.0,0.0,0.0,1780.0,0,1780.0,0.0,0.0,1.0
2026-04-15,262840,0.0,0.0,0.0,1780.0,0,1780.0,0.0,0.0,1.0
2026-04-16,262840,0.0,0.0,0.0,1780.0,0,1780.0,0.0,0.0,1.0
2026-04-17,262840,0.0,0.0,0.0,1780.0,0,1780.0,0.0,0.0,1.0
2026-04-20,262840,0.0,0.0,0.0,1780.0,0,1780.0,0.0,0.0,1.0
2026-04-21,262840,0.0,0.0,0.0,1780.0,0,1780.0,0.0,0.0,1.0
2026-04-22,262840,0.0,0.0,0.0,1780.0,0,1780.0,0.0,0.0,1.0
2026-04-23,262840,0.0,0.0,0.0,1780.0,0,1780.0,0.0,0.0,1.0
2026-04-24,262840,0.0,0.0,0.0,1780.0,0,1780.0,0.0,0.0,1.0
