date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,054410,3575.0,3615.0,3520.0,3590.0,8455,3590.0,0.0,0.0,1.0
2026-02-09,054410,3590.0,3800.0,3590.0,3620.0,4818,3620.0,0.0,0.0,1.0
2026-02-10,054410,3635.0,3790.0,3600.0,3670.0,10642,3670.0,0.0,0.0,1.0
2026-02-11,054410,3670.0,3690.0,3655.0,3660.0,3095,3660.0,0.0,0.0,1.0
2026-02-12,054410,3690.0,3725.0,3475.0,3685.0,16985,3685.0,0.0,0.0,1.0
2026-02-13,054410,3770.0,3770.0,3600.0,3615.0,13473,3615.0,0.0,0.0,1.0
2026-02-19,054410,3615.0,3615.0,3425.0,3535.0,41244,3535.0,0.0,0.0,1.0
2026-02-20,054410,3530.0,3550.0,3420.0,3460.0,47210,3460.0,0.0,0.0,1.0
2026-02-23,054410,3470.0,3530.0,3440.0,3480.0,12214,3480.0,0.0,0.0,1.0
2026-02-24,054410,3475.0,3570.0,3475.0,3550.0,16677,3550.0,0.0,0.0,1.0
2026-02-25,054410,3550.0,3695.0,3340.0,3435.0,21340,3435.0,0.0,0.0,1.0
2026-02-26,054410,3480.0,3570.0,3430.0,3540.0,22818,3540.0,0.0,0.0,1.0
2026-02-27,054410,3510.0,3510.0,3390.0,3425.0,12804,3425.0,0.0,0.0,1.0
2026-03-03,054410,3420.0,3635.0,3345.0,3375.0,24193,3375.0,0.0,0.0,1.0
2026-03-04,054410,3350.0,3350.0,3135.0,3140.0,32127,3140.0,0.0,0.0,1.0
2026-03-05,054410,3140.0,3420.0,3125.0,3385.0,12365,3385.0,0.0,0.0,1.0
2026-03-06,054410,3385.0,3555.0,3330.0,3410.0,9032,3410.0,0.0,0.0,1.0
2026-03-09,054410,3445.0,3445.0,3320.0,3350.0,21757,3350.0,0.0,0.0,1.0
2026-03-10,054410,3350.0,3510.0,3325.0,3410.0,15647,3410.0,0.0,0.0,1.0
2026-03-11,054410,3400.0,3600.0,3400.0,3420.0,6806,3420.0,0.0,0.0,1.0
2026-03-12,054410,3490.0,3585.0,3375.0,3475.0,19475,3475.0,0.0,0.0,1.0
2026-03-13,054410,3475.0,3490.0,3420.0,3470.0,24975,3470.0,0.0,0.0,1.0
2026-03-16,054410,3425.0,3700.0,3425.0,3550.0,25206,3550.0,0.0,0.0,1.0
2026-03-17,054410,3700.0,3700.0,3545.0,3555.0,15548,3555.0,0.0,0.0,1.0
2026-03-18,054410,3600.0,3600.0,3520.0,3540.0,4778,3540.0,0.0,0.0,1.0
2026-03-19,054410,3540.0,3540.0,3470.0,3485.0,10315,3485.0,0.0,0.0,1.0
2026-03-20,054410,3485.0,3595.0,3450.0,3460.0,7619,3460.0,0.0,0.0,1.0
2026-03-23,054410,3495.0,3605.0,3370.0,3370.0,15083,3370.0,0.0,0.0,1.0
2026-03-24,054410,3380.0,3435.0,3370.0,3435.0,6282,3435.0,0.0,0.0,1.0
2026-03-25,054410,3410.0,3495.0,3405.0,3465.0,5007,3465.0,0.0,0.0,1.0
2026-03-26,054410,3490.0,3490.0,3410.0,3410.0,9263,3410.0,0.0,0.0,1.0
2026-03-27,054410,3410.0,3465.0,3380.0,3405.0,12018,3405.0,0.0,0.0,1.0
2026-03-30,054410,3405.0,3450.0,3350.0,3405.0,23907,3405.0,0.0,0.0,1.0
2026-03-31,054410,3405.0,3790.0,3380.0,3630.0,137748,3630.0,0.0,0.0,1.0
2026-04-01,054410,3630.0,3680.0,3485.0,3590.0,36351,3590.0,0.0,0.0,1.0
2026-04-02,054410,3590.0,3645.0,3505.0,3615.0,26286,3615.0,0.0,0.0,1.0
2026-04-03,054410,3645.0,3885.0,3590.0,3600.0,51436,3600.0,0.0,0.0,1.0
2026-04-06,054410,3605.0,3850.0,3580.0,3675.0,46276,3675.0,0.0,0.0,1.0
2026-04-07,054410,3650.0,3705.0,3565.0,3630.0,12500,3630.0,0.0,0.0,1.0
2026-04-08,054410,3635.0,3810.0,3585.0,3595.0,13648,3595.0,0.0,0.0,1.0
2026-04-09,054410,3610.0,3700.0,3560.0,3590.0,13707,3590.0,0.0,0.0,1.0
2026-04-10,054410,3620.0,3660.0,3590.0,3590.0,9314,3590.0,0.0,0.0,1.0
2026-04-13,054410,3610.0,3840.0,3590.0,3695.0,37452,3695.0,0.0,0.0,1.0
2026-04-14,054410,3695.0,3825.0,3660.0,3675.0,21963,3675.0,0.0,0.0,1.0
2026-04-15,054410,3675.0,3715.0,3620.0,3670.0,19737,3670.0,0.0,0.0,1.0
2026-04-16,054410,3700.0,3710.0,3620.0,3635.0,4993,3635.0,0.0,0.0,1.0
2026-04-17,054410,3635.0,3660.0,3620.0,3650.0,8383,3650.0,0.0,0.0,1.0
2026-04-20,054410,3640.0,3790.0,3640.0,3695.0,8871,3695.0,0.0,0.0,1.0
2026-04-21,054410,3695.0,3840.0,3665.0,3675.0,30319,3675.0,0.0,0.0,1.0
2026-04-22,054410,3750.0,3820.0,3685.0,3700.0,24652,3700.0,0.0,0.0,1.0
2026-04-23,054410,3700.0,3705.0,3605.0,3615.0,13496,3615.0,0.0,0.0,1.0
2026-04-24,054410,3615.0,3685.0,3615.0,3660.0,10898,3660.0,0.0,0.0,1.0
