date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,007530,2550.0,2550.0,2460.0,2470.0,4118,2470.0,0.0,0.0,1.0
2026-02-09,007530,2550.0,2590.0,2455.0,2480.0,8248,2480.0,0.0,0.0,1.0
2026-02-10,007530,2500.0,2500.0,2475.0,2480.0,10594,2480.0,0.0,0.0,1.0
2026-02-11,007530,2490.0,2550.0,2490.0,2495.0,23825,2495.0,0.0,0.0,1.0
2026-02-12,007530,2490.0,2525.0,2470.0,2500.0,8157,2500.0,0.0,0.0,1.0
2026-02-13,007530,2490.0,2690.0,2480.0,2550.0,31220,2550.0,0.0,0.0,1.0
2026-02-19,007530,2550.0,2650.0,2495.0,2610.0,16741,2610.0,0.0,0.0,1.0
2026-02-20,007530,2610.0,2610.0,2520.0,2540.0,9061,2540.0,0.0,0.0,1.0
2026-02-23,007530,2540.0,2680.0,2520.0,2535.0,21035,2535.0,0.0,0.0,1.0
2026-02-24,007530,2540.0,2575.0,2535.0,2575.0,6050,2575.0,0.0,0.0,1.0
2026-02-25,007530,2590.0,2590.0,2520.0,2545.0,24457,2545.0,0.0,0.0,1.0
2026-02-26,007530,2545.0,2565.0,2495.0,2515.0,30951,2515.0,0.0,0.0,1.0
2026-02-27,007530,2510.0,2540.0,2485.0,2540.0,33821,2540.0,0.0,0.0,1.0
2026-03-03,007530,2325.0,2530.0,2325.0,2460.0,62192,2460.0,0.0,0.0,1.0
2026-03-04,007530,2440.0,2500.0,2335.0,2345.0,71885,2345.0,0.0,0.0,1.0
2026-03-05,007530,2395.0,2600.0,2350.0,2510.0,16578,2510.0,0.0,0.0,1.0
2026-03-06,007530,2485.0,2535.0,2470.0,2490.0,28836,2490.0,0.0,0.0,1.0
2026-03-09,007530,2485.0,2490.0,2365.0,2430.0,32097,2430.0,0.0,0.0,1.0
2026-03-10,007530,2440.0,2440.0,2390.0,2430.0,4920,2430.0,0.0,0.0,1.0
2026-03-11,007530,2430.0,2455.0,2320.0,2450.0,18131,2450.0,0.0,0.0,1.0
2026-03-12,007530,2450.0,2475.0,2440.0,2465.0,9414,2465.0,0.0,0.0,1.0
2026-03-13,007530,2480.0,2480.0,2390.0,2410.0,23073,2410.0,0.0,0.0,1.0
2026-03-16,007530,2430.0,2490.0,2395.0,2490.0,16513,2490.0,0.0,0.0,1.0
2026-03-17,007530,2485.0,2550.0,2455.0,2455.0,13974,2455.0,0.0,0.0,1.0
2026-03-18,007530,2470.0,2490.0,2465.0,2470.0,9224,2470.0,0.0,0.0,1.0
2026-03-19,007530,2470.0,2525.0,2470.0,2490.0,11652,2490.0,0.0,0.0,1.0
2026-03-20,007530,2470.0,2470.0,2410.0,2435.0,11823,2435.0,0.0,0.0,1.0
2026-03-23,007530,2435.0,2435.0,2360.0,2365.0,11757,2365.0,0.0,0.0,1.0
2026-03-24,007530,2545.0,2545.0,2345.0,2400.0,4896,2400.0,0.0,0.0,1.0
2026-03-25,007530,2400.0,2420.0,2310.0,2310.0,12818,2310.0,0.0,0.0,1.0
2026-03-26,007530,2335.0,2390.0,2310.0,2335.0,16669,2335.0,0.0,0.0,1.0
2026-03-27,007530,2300.0,2350.0,2255.0,2275.0,11146,2275.0,0.0,0.0,1.0
2026-03-30,007530,2275.0,2305.0,2220.0,2275.0,17132,2275.0,0.0,0.0,1.0
2026-03-31,007530,2250.0,2250.0,2160.0,2210.0,13317,2210.0,0.0,0.0,1.0
2026-04-01,007530,2255.0,2295.0,2210.0,2255.0,14522,2255.0,0.0,0.0,1.0
2026-04-02,007530,2255.0,2315.0,2255.0,2315.0,50787,2315.0,0.0,0.0,1.0
2026-04-03,007530,2315.0,2330.0,2275.0,2300.0,20887,2300.0,0.0,0.0,1.0
2026-04-06,007530,2300.0,2300.0,2275.0,2285.0,3778,2285.0,0.0,0.0,1.0
2026-04-07,007530,2270.0,2290.0,2250.0,2265.0,5723,2265.0,0.0,0.0,1.0
2026-04-08,007530,2280.0,2375.0,2280.0,2345.0,35913,2345.0,0.0,0.0,1.0
2026-04-09,007530,2395.0,2395.0,2315.0,2335.0,12410,2335.0,0.0,0.0,1.0
2026-04-10,007530,2370.0,2410.0,2315.0,2385.0,22955,2385.0,0.0,0.0,1.0
2026-04-13,007530,2420.0,2420.0,2365.0,2385.0,1227,2385.0,0.0,0.0,1.0
2026-04-14,007530,2385.0,2415.0,2355.0,2400.0,7429,2400.0,0.0,0.0,1.0
2026-04-15,007530,2385.0,2420.0,2360.0,2375.0,11918,2375.0,0.0,0.0,1.0
2026-04-16,007530,2375.0,2420.0,2375.0,2380.0,8860,2380.0,0.0,0.0,1.0
2026-04-17,007530,2420.0,2430.0,2375.0,2400.0,17590,2400.0,0.0,0.0,1.0
2026-04-20,007530,2380.0,2510.0,2375.0,2455.0,7068,2455.0,0.0,0.0,1.0
2026-04-21,007530,2440.0,2510.0,2440.0,2450.0,16984,2450.0,0.0,0.0,1.0
2026-04-22,007530,2455.0,2560.0,2455.0,2510.0,15507,2510.0,0.0,0.0,1.0
2026-04-23,007530,2490.0,2555.0,2470.0,2495.0,5439,2495.0,0.0,0.0,1.0
2026-04-24,007530,2480.0,2510.0,2450.0,2490.0,21464,2490.0,0.0,0.0,1.0
