date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,261120,4760.0,4805.0,4750.0,4805.0,26924,4805.0,0.0,0.0,1.0
2026-02-09,261120,4805.0,4830.0,4795.0,4830.0,7659,4830.0,0.0,0.0,1.0
2026-02-10,261120,4845.0,4885.0,4840.0,4865.0,8473,4865.0,0.0,0.0,1.0
2026-02-11,261120,4870.0,4900.0,4855.0,4900.0,13032,4900.0,0.0,0.0,1.0
2026-02-12,261120,4930.0,4980.0,4900.0,4965.0,5788,4965.0,0.0,0.0,1.0
2026-02-13,261120,4980.0,4980.0,4940.0,4945.0,3307,4945.0,0.0,0.0,1.0
2026-02-19,261120,4885.0,4920.0,4885.0,4920.0,21326,4920.0,0.0,0.0,1.0
2026-02-20,261120,4895.0,4940.0,4890.0,4935.0,1950,4935.0,0.0,0.0,1.0
2026-02-23,261120,4945.0,4980.0,4930.0,4980.0,5302,4980.0,0.0,0.0,1.0
2026-02-24,261120,4930.0,4950.0,4920.0,4945.0,2049,4945.0,0.0,0.0,1.0
2026-02-25,261120,4955.0,5040.0,4955.0,5035.0,31982,5035.0,0.0,0.0,1.0
2026-02-26,261120,5055.0,5105.0,5055.0,5070.0,40764,5070.0,0.0,0.0,1.0
2026-02-27,261120,5010.0,5030.0,4975.0,4995.0,4701,4995.0,0.0,0.0,1.0
2026-03-03,261120,4810.0,4845.0,4790.0,4800.0,64388,4800.0,0.0,0.0,1.0
2026-03-04,261120,4730.0,4760.0,4680.0,4730.0,90237,4730.0,0.0,0.0,1.0
2026-03-05,261120,4785.0,4855.0,4770.0,4785.0,15016,4785.0,0.0,0.0,1.0
2026-03-06,261120,4720.0,4770.0,4705.0,4735.0,11753,4735.0,0.0,0.0,1.0
2026-03-09,261120,4630.0,4670.0,4585.0,4610.0,52496,4610.0,0.0,0.0,1.0
2026-03-10,261120,4740.0,4760.0,4705.0,4760.0,21846,4760.0,0.0,0.0,1.0
2026-03-11,261120,4745.0,4785.0,4735.0,4785.0,4656,4785.0,0.0,0.0,1.0
2026-03-12,261120,4700.0,4715.0,4665.0,4695.0,21542,4695.0,0.0,0.0,1.0
2026-03-13,261120,4630.0,4650.0,4610.0,4610.0,51335,4610.0,0.0,0.0,1.0
2026-03-16,261120,4585.0,4610.0,4580.0,4585.0,45474,4585.0,0.0,0.0,1.0
2026-03-17,261120,4630.0,4630.0,4600.0,4615.0,18391,4615.0,0.0,0.0,1.0
2026-03-18,261120,4645.0,4655.0,4625.0,4655.0,15640,4655.0,0.0,0.0,1.0
2026-03-19,261120,4535.0,4580.0,4535.0,4565.0,67791,4565.0,0.0,0.0,1.0
2026-03-20,261120,4615.0,4625.0,4565.0,4565.0,42510,4565.0,0.0,0.0,1.0
2026-03-23,261120,4550.0,4550.0,4465.0,4465.0,87062,4465.0,0.0,0.0,1.0
2026-03-24,261120,4605.0,4605.0,4545.0,4575.0,48242,4575.0,0.0,0.0,1.0
2026-03-25,261120,4590.0,4600.0,4555.0,4560.0,37778,4560.0,0.0,0.0,1.0
2026-03-26,261120,4545.0,4545.0,4510.0,4525.0,343588,4525.0,0.0,0.0,1.0
2026-03-27,261120,4510.0,4535.0,4490.0,4520.0,329188,4520.0,0.0,0.0,1.0
2026-03-30,261120,4480.0,4495.0,4460.0,4475.0,406789,4475.0,0.0,0.0,1.0
2026-03-31,261120,4450.0,4450.0,4340.0,4360.0,490180,4360.0,0.0,0.0,1.0
2026-04-01,261120,4490.0,4525.0,4470.0,4525.0,104328,4525.0,0.0,0.0,1.0
2026-04-02,261120,4480.0,4495.0,4410.0,4420.0,32840,4420.0,0.0,0.0,1.0
2026-04-03,261120,4485.0,4520.0,4480.0,4510.0,23067,4510.0,0.0,0.0,1.0
2026-04-06,261120,4470.0,4520.0,4470.0,4515.0,17768,4515.0,0.0,0.0,1.0
2026-04-07,261120,4505.0,4520.0,4470.0,4520.0,13982,4520.0,0.0,0.0,1.0
2026-04-08,261120,4665.0,4710.0,4660.0,4710.0,165794,4710.0,0.0,0.0,1.0
2026-04-09,261120,4655.0,4665.0,4635.0,4650.0,25052,4650.0,0.0,0.0,1.0
2026-04-10,261120,4695.0,4695.0,4645.0,4650.0,7601,4650.0,0.0,0.0,1.0
2026-04-13,261120,4575.0,4620.0,4540.0,4605.0,35022,4605.0,0.0,0.0,1.0
2026-04-14,261120,4660.0,4672.0,4625.0,4655.0,5807,4655.0,0.0,0.0,1.0
2026-04-15,261120,4720.0,4720.0,4690.0,4710.0,16061,4710.0,0.0,0.0,1.0
2026-04-16,261120,4715.0,4745.0,4685.0,4705.0,18050,4705.0,0.0,0.0,1.0
2026-04-17,261120,4660.0,4677.0,4650.0,4650.0,15080,4650.0,0.0,0.0,1.0
2026-04-20,261120,4670.0,4700.0,4670.0,4675.0,26760,4675.0,0.0,0.0,1.0
2026-04-21,261120,4715.0,4730.0,4695.0,4730.0,18655,4730.0,0.0,0.0,1.0
2026-04-22,261120,4665.0,4685.0,4660.0,4675.0,12359,4675.0,0.0,0.0,1.0
2026-04-23,261120,4675.0,4675.0,4630.0,4650.0,9759,4650.0,0.0,0.0,1.0
2026-04-24,261120,4645.0,4645.0,4625.0,4635.0,11206,4635.0,0.0,0.0,1.0
