date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,024840,1800.0,1838.0,1767.0,1776.0,731202,1776.0,0.0,0.0,1.0
2026-02-06,024840,1768.0,1768.0,1693.0,1737.0,400951,1737.0,0.0,0.0,1.0
2026-02-09,024840,1750.0,1775.0,1737.0,1763.0,242988,1763.0,0.0,0.0,1.0
2026-02-10,024840,1764.0,1776.0,1749.0,1753.0,160808,1753.0,0.0,0.0,1.0
2026-02-11,024840,1775.0,1775.0,1730.0,1754.0,265127,1754.0,0.0,0.0,1.0
2026-02-12,024840,1763.0,1906.0,1739.0,1777.0,1732862,1777.0,0.0,0.0,1.0
2026-02-13,024840,1787.0,1808.0,1761.0,1778.0,479802,1778.0,0.0,0.0,1.0
2026-02-19,024840,1780.0,1831.0,1780.0,1825.0,664721,1825.0,0.0,0.0,1.0
2026-02-20,024840,1814.0,1859.0,1779.0,1845.0,528084,1845.0,0.0,0.0,1.0
2026-02-23,024840,1859.0,2385.0,1856.0,2300.0,25186161,2300.0,0.0,0.0,1.0
2026-02-24,024840,2350.0,2710.0,2270.0,2510.0,28141870,2510.0,0.0,0.0,1.0
2026-02-25,024840,2555.0,2725.0,2470.0,2470.0,7353912,2470.0,0.0,0.0,1.0
2026-02-26,024840,2550.0,2565.0,2360.0,2410.0,3756853,2410.0,0.0,0.0,1.0
2026-02-27,024840,2395.0,2530.0,2350.0,2420.0,3071658,2420.0,0.0,0.0,1.0
2026-03-03,024840,2330.0,2450.0,2255.0,2255.0,2051825,2255.0,0.0,0.0,1.0
2026-03-04,024840,2210.0,2240.0,1900.0,1934.0,2511992,1934.0,0.0,0.0,1.0
2026-03-05,024840,2055.0,2210.0,2040.0,2170.0,1639345,2170.0,0.0,0.0,1.0
2026-03-06,024840,2170.0,2265.0,2045.0,2185.0,1059512,2185.0,0.0,0.0,1.0
2026-03-09,024840,2080.0,2080.0,1954.0,2060.0,1105906,2060.0,0.0,0.0,1.0
2026-03-10,024840,2145.0,2175.0,2080.0,2145.0,701048,2145.0,0.0,0.0,1.0
2026-03-11,024840,2195.0,2205.0,2080.0,2135.0,848870,2135.0,0.0,0.0,1.0
2026-03-12,024840,2135.0,2255.0,2125.0,2160.0,925924,2160.0,0.0,0.0,1.0
2026-03-13,024840,2115.0,2265.0,2115.0,2210.0,855768,2210.0,0.0,0.0,1.0
2026-03-16,024840,2190.0,2190.0,2130.0,2180.0,540116,2180.0,0.0,0.0,1.0
2026-03-17,024840,2220.0,2240.0,2130.0,2130.0,554459,2130.0,0.0,0.0,1.0
2026-03-18,024840,2160.0,2325.0,2140.0,2225.0,1872420,2225.0,0.0,0.0,1.0
2026-03-19,024840,2215.0,2215.0,2115.0,2145.0,702754,2145.0,0.0,0.0,1.0
2026-03-20,024840,2155.0,2330.0,2140.0,2270.0,1328468,2270.0,0.0,0.0,1.0
2026-03-23,024840,2200.0,2300.0,2165.0,2225.0,1264058,2225.0,0.0,0.0,1.0
2026-03-24,024840,2300.0,2310.0,2040.0,2090.0,1760033,2090.0,0.0,0.0,1.0
2026-03-25,024840,2115.0,2220.0,2095.0,2170.0,611776,2170.0,0.0,0.0,1.0
2026-03-26,024840,2185.0,2185.0,2100.0,2160.0,367493,2160.0,0.0,0.0,1.0
2026-03-27,024840,2130.0,2170.0,2055.0,2160.0,409576,2160.0,0.0,0.0,1.0
2026-03-30,024840,2100.0,2130.0,2005.0,2090.0,305548,2090.0,0.0,0.0,1.0
2026-03-31,024840,2060.0,2230.0,1981.0,2080.0,826123,2080.0,0.0,0.0,1.0
2026-04-01,024840,2120.0,2215.0,2105.0,2205.0,485189,2205.0,0.0,0.0,1.0
2026-04-02,024840,2215.0,2245.0,2050.0,2085.0,565178,2085.0,0.0,0.0,1.0
2026-04-03,024840,2115.0,2200.0,2115.0,2175.0,366144,2175.0,0.0,0.0,1.0
2026-04-06,024840,2185.0,2520.0,2175.0,2470.0,6181467,2470.0,0.0,0.0,1.0
2026-04-07,024840,2510.0,2515.0,2365.0,2395.0,1824726,2395.0,0.0,0.0,1.0
2026-04-08,024840,2480.0,2505.0,2395.0,2490.0,2046620,2490.0,0.0,0.0,1.0
2026-04-09,024840,2510.0,2510.0,2370.0,2420.0,1379220,2420.0,0.0,0.0,1.0
2026-04-10,024840,2450.0,2580.0,2450.0,2480.0,2071438,2480.0,0.0,0.0,1.0
2026-04-13,024840,2455.0,2615.0,2415.0,2490.0,2258601,2490.0,0.0,0.0,1.0
2026-04-14,024840,2545.0,2560.0,2500.0,2500.0,1104332,2500.0,0.0,0.0,1.0
2026-04-15,024840,2515.0,3075.0,2505.0,2885.0,18473846,2885.0,0.0,0.0,1.0
2026-04-16,024840,2975.0,3000.0,2745.0,2785.0,4102260,2785.0,0.0,0.0,1.0
2026-04-17,024840,2775.0,2775.0,2590.0,2670.0,2037402,2670.0,0.0,0.0,1.0
2026-04-20,024840,2680.0,2860.0,2615.0,2640.0,2132732,2640.0,0.0,0.0,1.0
2026-04-21,024840,2670.0,2720.0,2585.0,2650.0,1276073,2650.0,0.0,0.0,1.0
2026-04-22,024840,2650.0,2780.0,2635.0,2640.0,1746153,2640.0,0.0,0.0,1.0
2026-04-23,024840,2785.0,3260.0,2725.0,2740.0,21267857,2740.0,0.0,0.0,1.0
2026-04-24,024840,2770.0,2865.0,2690.0,2715.0,3726091,2715.0,0.0,0.0,1.0
