date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,205720,1716.0,1720.0,1680.0,1680.0,11270,1680.0,0.0,0.0,1.0
2026-02-09,205720,1647.0,1648.0,1625.0,1640.0,25160,1640.0,0.0,0.0,1.0
2026-02-10,205720,1635.0,1635.0,1593.0,1607.0,108507,1607.0,0.0,0.0,1.0
2026-02-11,205720,1607.0,1608.0,1560.0,1582.0,738886,1582.0,0.0,0.0,1.0
2026-02-12,205720,1586.0,1588.0,1569.0,1581.0,486770,1581.0,0.0,0.0,1.0
2026-02-13,205720,1609.0,1609.0,1589.0,1609.0,75363,1609.0,0.0,0.0,1.0
2026-02-19,205720,1609.0,1619.0,1601.0,1601.0,17853,1601.0,0.0,0.0,1.0
2026-02-20,205720,1601.0,1634.0,1601.0,1620.0,4117,1620.0,0.0,0.0,1.0
2026-02-23,205720,1620.0,1624.0,1615.0,1621.0,75139,1621.0,0.0,0.0,1.0
2026-02-24,205720,1621.0,1628.0,1615.0,1617.0,3504,1617.0,0.0,0.0,1.0
2026-02-25,205720,1615.0,1622.0,1613.0,1613.0,7092,1613.0,0.0,0.0,1.0
2026-02-26,205720,1601.0,1602.0,1586.0,1589.0,31628,1589.0,0.0,0.0,1.0
2026-02-27,205720,1589.0,1598.0,1566.0,1568.0,17264,1568.0,0.0,0.0,1.0
2026-03-03,205720,1573.0,1651.0,1573.0,1634.0,37029,1634.0,0.0,0.0,1.0
2026-03-04,205720,1666.0,1719.0,1660.0,1694.0,55841,1694.0,0.0,0.0,1.0
2026-03-05,205720,1648.0,1679.0,1626.0,1664.0,26172,1664.0,0.0,0.0,1.0
2026-03-06,205720,1664.0,1683.0,1664.0,1664.0,6514,1664.0,0.0,0.0,1.0
2026-03-09,205720,1714.0,1862.0,1714.0,1739.0,26879,1739.0,0.0,0.0,1.0
2026-03-10,205720,1686.0,1703.0,1676.0,1684.0,6106,1684.0,0.0,0.0,1.0
2026-03-11,205720,1668.0,1673.0,1652.0,1673.0,2508,1673.0,0.0,0.0,1.0
2026-03-12,205720,1695.0,1706.0,1675.0,1698.0,3864,1698.0,0.0,0.0,1.0
2026-03-13,205720,1721.0,1729.0,1699.0,1708.0,1878,1708.0,0.0,0.0,1.0
2026-03-16,205720,1710.0,1714.0,1698.0,1711.0,2780,1711.0,0.0,0.0,1.0
2026-03-17,205720,1705.0,1705.0,1672.0,1698.0,3204,1698.0,0.0,0.0,1.0
2026-03-18,205720,1690.0,1690.0,1652.0,1665.0,6815,1665.0,0.0,0.0,1.0
2026-03-19,205720,1683.0,1696.0,1675.0,1694.0,6410,1694.0,0.0,0.0,1.0
2026-03-20,205720,1698.0,1703.0,1687.0,1693.0,44438,1693.0,0.0,0.0,1.0
2026-03-23,205720,1743.0,1777.0,1743.0,1751.0,13885,1751.0,0.0,0.0,1.0
2026-03-24,205720,1715.0,1730.0,1703.0,1723.0,14616,1723.0,0.0,0.0,1.0
2026-03-25,205720,1697.0,1703.0,1679.0,1679.0,9601,1679.0,0.0,0.0,1.0
2026-03-26,205720,1677.0,1701.0,1672.0,1694.0,10271,1694.0,0.0,0.0,1.0
2026-03-27,205720,1698.0,1708.0,1673.0,1686.0,16385,1686.0,0.0,0.0,1.0
2026-03-30,205720,1707.0,1750.0,1705.0,1723.0,7926,1723.0,0.0,0.0,1.0
2026-03-31,205720,1723.0,1765.0,1716.0,1765.0,12875,1765.0,0.0,0.0,1.0
2026-04-01,205720,1682.0,1693.0,1648.0,1658.0,14559,1658.0,0.0,0.0,1.0
2026-04-02,205720,1654.0,1692.0,1640.0,1679.0,28740,1679.0,0.0,0.0,1.0
2026-04-03,205720,1679.0,1679.0,1655.0,1658.0,6902,1658.0,0.0,0.0,1.0
2026-04-06,205720,1660.0,1666.0,1649.0,1661.0,3270,1661.0,0.0,0.0,1.0
2026-04-07,205720,1658.0,1661.0,1644.0,1649.0,3136,1649.0,0.0,0.0,1.0
2026-04-08,205720,1650.0,1650.0,1600.0,1604.0,11375,1604.0,0.0,0.0,1.0
2026-04-09,205720,1611.0,1620.0,1606.0,1620.0,840,1620.0,0.0,0.0,1.0
2026-04-10,205720,1619.0,1626.0,1611.0,1620.0,26087,1620.0,0.0,0.0,1.0
2026-04-13,205720,1627.0,1627.0,1606.0,1625.0,4623,1625.0,0.0,0.0,1.0
2026-04-14,205720,1625.0,1625.0,1600.0,1614.0,4463,1614.0,0.0,0.0,1.0
2026-04-15,205720,1606.0,1609.0,1596.0,1604.0,11348,1604.0,0.0,0.0,1.0
2026-04-16,205720,1602.0,1602.0,1588.0,1591.0,1383,1591.0,0.0,0.0,1.0
2026-04-17,205720,1590.0,1607.0,1590.0,1596.0,1971,1596.0,0.0,0.0,1.0
2026-04-20,205720,1591.0,1606.0,1590.0,1593.0,1893,1593.0,0.0,0.0,1.0
2026-04-21,205720,1586.0,1611.0,1586.0,1600.0,2094,1600.0,0.0,0.0,1.0
2026-04-22,205720,1617.0,1625.0,1604.0,1619.0,15639,1619.0,0.0,0.0,1.0
2026-04-23,205720,1626.0,1634.0,1600.0,1632.0,7123,1632.0,0.0,0.0,1.0
2026-04-24,205720,1632.0,1632.0,1610.0,1627.0,3103,1627.0,0.0,0.0,1.0
