date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,001360,2110.0,2170.0,1914.0,1955.0,3639573,1955.0,0.0,0.0,1.0
2026-02-06,001360,1942.0,2060.0,1853.0,2000.0,2968360,2000.0,0.0,0.0,1.0
2026-02-09,001360,2030.0,2180.0,2025.0,2145.0,3329898,2145.0,0.0,0.0,1.0
2026-02-10,001360,2145.0,2160.0,2010.0,2060.0,2032767,2060.0,0.0,0.0,1.0
2026-02-11,001360,2075.0,2110.0,2030.0,2045.0,1186878,2045.0,0.0,0.0,1.0
2026-02-12,001360,2045.0,2090.0,1999.0,2075.0,1653988,2075.0,0.0,0.0,1.0
2026-02-13,001360,2065.0,2165.0,1990.0,2125.0,2347509,2125.0,0.0,0.0,1.0
2026-02-19,001360,2125.0,2185.0,2020.0,2170.0,2211550,2170.0,0.0,0.0,1.0
2026-02-20,001360,2180.0,2320.0,2165.0,2180.0,2802441,2180.0,0.0,0.0,1.0
2026-02-23,001360,2180.0,2235.0,2070.0,2090.0,1933404,2090.0,0.0,0.0,1.0
2026-02-24,001360,2080.0,2140.0,1996.0,2015.0,1824976,2015.0,0.0,0.0,1.0
2026-02-25,001360,2010.0,2045.0,1977.0,1982.0,1291701,1982.0,0.0,0.0,1.0
2026-02-26,001360,1994.0,2095.0,1972.0,2050.0,1979807,2050.0,0.0,0.0,1.0
2026-02-27,001360,2060.0,2100.0,1980.0,1991.0,1391705,1991.0,0.0,0.0,1.0
2026-03-03,001360,1945.0,1970.0,1815.0,1846.0,1673456,1846.0,0.0,0.0,1.0
2026-03-04,001360,1819.0,1819.0,1610.0,1633.0,1966047,1633.0,0.0,0.0,1.0
2026-03-05,001360,1648.0,1838.0,1648.0,1803.0,1569473,1803.0,0.0,0.0,1.0
2026-03-06,001360,1803.0,1878.0,1760.0,1864.0,1030155,1864.0,0.0,0.0,1.0
2026-03-09,001360,1774.0,1798.0,1702.0,1760.0,661332,1760.0,0.0,0.0,1.0
2026-03-10,001360,1807.0,1845.0,1780.0,1816.0,536703,1816.0,0.0,0.0,1.0
2026-03-11,001360,1817.0,1831.0,1776.0,1800.0,660558,1800.0,0.0,0.0,1.0
2026-03-12,001360,1800.0,1845.0,1777.0,1841.0,390889,1841.0,0.0,0.0,1.0
2026-03-13,001360,1834.0,1910.0,1787.0,1877.0,736629,1877.0,0.0,0.0,1.0
2026-03-16,001360,1877.0,1877.0,1801.0,1811.0,384495,1811.0,0.0,0.0,1.0
2026-03-17,001360,1816.0,1855.0,1813.0,1838.0,333623,1838.0,0.0,0.0,1.0
2026-03-18,001360,1855.0,1950.0,1855.0,1891.0,729158,1891.0,0.0,0.0,1.0
2026-03-19,001360,1888.0,1888.0,1800.0,1839.0,331407,1839.0,0.0,0.0,1.0
2026-03-20,001360,1840.0,1910.0,1838.0,1883.0,442167,1883.0,0.0,0.0,1.0
2026-03-23,001360,1831.0,1834.0,1785.0,1788.0,471978,1788.0,0.0,0.0,1.0
2026-03-24,001360,1804.0,1834.0,1775.0,1815.0,523184,1815.0,0.0,0.0,1.0
2026-03-25,001360,1819.0,1940.0,1819.0,1915.0,1241859,1915.0,0.0,0.0,1.0
2026-03-26,001360,2000.0,2010.0,1880.0,1892.0,1139557,1892.0,0.0,0.0,1.0
2026-03-27,001360,1886.0,1890.0,1824.0,1892.0,655635,1892.0,0.0,0.0,1.0
2026-03-30,001360,1834.0,1970.0,1801.0,1895.0,971318,1895.0,0.0,0.0,1.0
2026-03-31,001360,1895.0,1895.0,1760.0,1767.0,1176401,1767.0,0.0,0.0,1.0
2026-04-01,001360,1802.0,1848.0,1800.0,1841.0,462142,1841.0,0.0,0.0,1.0
2026-04-02,001360,1839.0,1915.0,1762.0,1780.0,800387,1780.0,0.0,0.0,1.0
2026-04-03,001360,1789.0,1821.0,1777.0,1794.0,428576,1794.0,0.0,0.0,1.0
2026-04-06,001360,1797.0,1959.0,1762.0,1818.0,1017435,1818.0,0.0,0.0,1.0
2026-04-07,001360,1818.0,1860.0,1790.0,1802.0,592262,1802.0,0.0,0.0,1.0
2026-04-08,001360,1900.0,1980.0,1851.0,1930.0,2063809,1930.0,0.0,0.0,1.0
2026-04-09,001360,2150.0,2150.0,1805.0,1821.0,3028072,1821.0,0.0,0.0,1.0
2026-04-10,001360,1822.0,1841.0,1658.0,1807.0,1285210,1807.0,0.0,0.0,1.0
2026-04-13,001360,1781.0,1814.0,1751.0,1764.0,887131,1764.0,0.0,0.0,1.0
2026-04-14,001360,1777.0,1807.0,1762.0,1790.0,1000077,1790.0,0.0,0.0,1.0
2026-04-15,001360,1800.0,1825.0,1750.0,1790.0,692398,1790.0,0.0,0.0,1.0
2026-04-16,001360,1792.0,1837.0,1791.0,1801.0,808479,1801.0,0.0,0.0,1.0
2026-04-17,001360,1812.0,1888.0,1789.0,1861.0,1219481,1861.0,0.0,0.0,1.0
2026-04-20,001360,1860.0,1918.0,1828.0,1900.0,1076952,1900.0,0.0,0.0,1.0
2026-04-21,001360,1900.0,1910.0,1852.0,1865.0,897113,1865.0,0.0,0.0,1.0
2026-04-22,001360,1866.0,1885.0,1810.0,1816.0,710295,1816.0,0.0,0.0,1.0
2026-04-23,001360,1825.0,2220.0,1825.0,2090.0,13726804,2090.0,0.0,0.0,1.0
2026-04-24,001360,2030.0,2320.0,1987.0,2175.0,7791436,2175.0,0.0,0.0,1.0
