date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
2026-02-09,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
2026-02-10,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
2026-02-11,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
2026-02-12,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
2026-02-13,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
2026-02-19,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
2026-02-20,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
2026-02-23,290560,1670.0,1672.0,1451.0,1451.0,403446,1451.0,0.0,0.0,1.0
2026-02-24,290560,1451.0,1451.0,1295.0,1370.0,494598,1370.0,0.0,0.0,1.0
2026-02-25,290560,1370.0,1415.0,1307.0,1344.0,234837,1344.0,0.0,0.0,1.0
2026-02-26,290560,1450.0,1747.0,1450.0,1747.0,1826392,1747.0,0.0,0.0,1.0
2026-02-27,290560,1855.0,2230.0,1747.0,1943.0,5203418,1943.0,0.0,0.0,1.0
2026-03-03,290560,1849.0,1915.0,1588.0,1588.0,632390,1588.0,0.0,0.0,1.0
2026-03-04,290560,1588.0,1588.0,1362.0,1473.0,357240,1473.0,0.0,0.0,1.0
2026-03-05,290560,1583.0,1673.0,1546.0,1635.0,264008,1635.0,0.0,0.0,1.0
2026-03-06,290560,1584.0,1655.0,1552.0,1645.0,128341,1645.0,0.0,0.0,1.0
2026-03-09,290560,1532.0,1595.0,1501.0,1560.0,92287,1560.0,0.0,0.0,1.0
2026-03-10,290560,1560.0,1700.0,1560.0,1634.0,116483,1634.0,0.0,0.0,1.0
2026-03-11,290560,1609.0,1720.0,1582.0,1677.0,118055,1677.0,0.0,0.0,1.0
2026-03-12,290560,1651.0,1790.0,1640.0,1679.0,95374,1679.0,0.0,0.0,1.0
2026-03-13,290560,1679.0,1909.0,1630.0,1771.0,255461,1771.0,0.0,0.0,1.0
2026-03-16,290560,1774.0,1951.0,1681.0,1950.0,360186,1950.0,0.0,0.0,1.0
2026-03-17,290560,2025.0,2220.0,1870.0,1870.0,725109,1870.0,0.0,0.0,1.0
2026-03-18,290560,1887.0,1926.0,1763.0,1808.0,154124,1808.0,0.0,0.0,1.0
2026-03-19,290560,1808.0,1850.0,1700.0,1774.0,203624,1774.0,0.0,0.0,1.0
2026-03-20,290560,1772.0,1799.0,1726.0,1741.0,106745,1741.0,0.0,0.0,1.0
2026-03-23,290560,1740.0,1741.0,1590.0,1607.0,179765,1607.0,0.0,0.0,1.0
2026-03-24,290560,1615.0,1688.0,1596.0,1666.0,100687,1666.0,0.0,0.0,1.0
2026-03-25,290560,1666.0,1728.0,1650.0,1723.0,47832,1723.0,0.0,0.0,1.0
2026-03-26,290560,1709.0,1723.0,1652.0,1714.0,54809,1714.0,0.0,0.0,1.0
2026-03-27,290560,1698.0,1798.0,1642.0,1772.0,78580,1772.0,0.0,0.0,1.0
2026-03-30,290560,1772.0,1949.0,1713.0,1851.0,153976,1851.0,0.0,0.0,1.0
2026-03-31,290560,1851.0,1851.0,1666.0,1800.0,158297,1800.0,0.0,0.0,1.0
2026-04-01,290560,1784.0,1856.0,1750.0,1791.0,167569,1791.0,0.0,0.0,1.0
2026-04-02,290560,1791.0,1886.0,1660.0,1749.0,103179,1749.0,0.0,0.0,1.0
2026-04-03,290560,1750.0,1798.0,1693.0,1694.0,70788,1694.0,0.0,0.0,1.0
2026-04-06,290560,1694.0,1820.0,1640.0,1740.0,86992,1740.0,0.0,0.0,1.0
2026-04-07,290560,1723.0,1868.0,1705.0,1839.0,126186,1839.0,0.0,0.0,1.0
2026-04-08,290560,1970.0,2015.0,1780.0,1888.0,481046,1888.0,0.0,0.0,1.0
2026-04-09,290560,1889.0,1889.0,1701.0,1765.0,178127,1765.0,0.0,0.0,1.0
2026-04-10,290560,1765.0,1810.0,1751.0,1765.0,53658,1765.0,0.0,0.0,1.0
2026-04-13,290560,1765.0,1845.0,1733.0,1840.0,114480,1840.0,0.0,0.0,1.0
2026-04-14,290560,1900.0,2160.0,1890.0,2035.0,808055,2035.0,0.0,0.0,1.0
2026-04-15,290560,2060.0,2085.0,1953.0,1958.0,192229,1958.0,0.0,0.0,1.0
2026-04-16,290560,1976.0,2265.0,1976.0,2050.0,503953,2050.0,0.0,0.0,1.0
2026-04-17,290560,2085.0,2145.0,1971.0,2010.0,164737,2010.0,0.0,0.0,1.0
2026-04-20,290560,2005.0,2085.0,1922.0,2080.0,99453,2080.0,0.0,0.0,1.0
2026-04-21,290560,2110.0,2150.0,2000.0,2015.0,108115,2015.0,0.0,0.0,1.0
2026-04-22,290560,2000.0,2070.0,1961.0,2005.0,73161,2005.0,0.0,0.0,1.0
2026-04-23,290560,2005.0,2150.0,1967.0,1975.0,118892,1975.0,0.0,0.0,1.0
2026-04-24,290560,1988.0,1988.0,1902.0,1907.0,96228,1907.0,0.0,0.0,1.0
