date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,024070,1796.0,1821.0,1795.0,1818.0,37091,1818.0,0.0,0.0,1.0
2026-02-09,024070,1818.0,1818.0,1730.0,1804.0,65260,1804.0,0.0,0.0,1.0
2026-02-10,024070,1804.0,1854.0,1799.0,1851.0,16342,1851.0,0.0,0.0,1.0
2026-02-11,024070,1868.0,1889.0,1851.0,1889.0,26706,1889.0,0.0,0.0,1.0
2026-02-12,024070,1889.0,1899.0,1860.0,1862.0,42398,1862.0,0.0,0.0,1.0
2026-02-13,024070,1862.0,1899.0,1862.0,1883.0,53456,1883.0,0.0,0.0,1.0
2026-02-19,024070,1883.0,1898.0,1883.0,1896.0,21172,1896.0,0.0,0.0,1.0
2026-02-20,024070,1899.0,1919.0,1892.0,1915.0,29165,1915.0,0.0,0.0,1.0
2026-02-23,024070,1918.0,1945.0,1915.0,1941.0,36510,1941.0,0.0,0.0,1.0
2026-02-24,024070,1941.0,2000.0,1941.0,1984.0,39731,1984.0,0.0,0.0,1.0
2026-02-25,024070,1987.0,2030.0,1983.0,1999.0,42661,1999.0,0.0,0.0,1.0
2026-02-26,024070,2015.0,2045.0,1998.0,2010.0,39918,2010.0,0.0,0.0,1.0
2026-02-27,024070,2020.0,2020.0,1988.0,1999.0,27371,1999.0,0.0,0.0,1.0
2026-03-03,024070,1999.0,2025.0,1982.0,1986.0,20293,1986.0,0.0,0.0,1.0
2026-03-04,024070,1970.0,1970.0,1815.0,1830.0,55951,1830.0,0.0,0.0,1.0
2026-03-05,024070,1830.0,1899.0,1830.0,1851.0,26762,1851.0,0.0,0.0,1.0
2026-03-06,024070,1859.0,1921.0,1852.0,1863.0,27003,1863.0,0.0,0.0,1.0
2026-03-09,024070,1860.0,1860.0,1845.0,1850.0,14381,1850.0,0.0,0.0,1.0
2026-03-10,024070,1850.0,1909.0,1846.0,1855.0,30638,1855.0,0.0,0.0,1.0
2026-03-11,024070,1855.0,1916.0,1855.0,1895.0,32295,1895.0,0.0,0.0,1.0
2026-03-12,024070,1895.0,1903.0,1857.0,1900.0,27208,1900.0,0.0,0.0,1.0
2026-03-13,024070,1900.0,1938.0,1900.0,1922.0,7267,1922.0,0.0,0.0,1.0
2026-03-16,024070,1922.0,2030.0,1922.0,1956.0,29599,1956.0,0.0,0.0,1.0
2026-03-17,024070,1937.0,1969.0,1937.0,1948.0,14468,1948.0,0.0,0.0,1.0
2026-03-18,024070,1963.0,1966.0,1940.0,1940.0,14470,1940.0,0.0,0.0,1.0
2026-03-19,024070,1940.0,2025.0,1933.0,1933.0,6936,1933.0,0.0,0.0,1.0
2026-03-20,024070,1985.0,1985.0,1955.0,1957.0,12845,1957.0,0.0,0.0,1.0
2026-03-23,024070,1953.0,1956.0,1930.0,1936.0,22348,1936.0,0.0,0.0,1.0
2026-03-24,024070,1936.0,2020.0,1931.0,1949.0,32793,1949.0,0.0,0.0,1.0
2026-03-25,024070,1950.0,1999.0,1940.0,1973.0,29137,1973.0,0.0,0.0,1.0
2026-03-26,024070,1973.0,2065.0,1970.0,2035.0,59289,2035.0,0.0,0.0,1.0
2026-03-27,024070,2035.0,2055.0,1999.0,2035.0,24754,2035.0,0.0,0.0,1.0
2026-03-30,024070,1999.0,2060.0,1999.0,2045.0,26819,2045.0,0.0,0.0,1.0
2026-03-31,024070,2020.0,2035.0,1901.0,2010.0,28877,2010.0,0.0,0.0,1.0
2026-04-01,024070,2030.0,2045.0,1997.0,2005.0,11747,2005.0,0.0,0.0,1.0
2026-04-02,024070,2000.0,2035.0,1996.0,2015.0,22947,2015.0,0.0,0.0,1.0
2026-04-03,024070,2020.0,2035.0,1986.0,2005.0,5021,2005.0,0.0,0.0,1.0
2026-04-06,024070,2005.0,2045.0,1986.0,2000.0,15071,2000.0,0.0,0.0,1.0
2026-04-07,024070,1984.0,2040.0,1930.0,1989.0,14114,1989.0,0.0,0.0,1.0
2026-04-08,024070,2045.0,2060.0,1983.0,2015.0,13374,2015.0,0.0,0.0,1.0
2026-04-09,024070,2055.0,2055.0,1986.0,1986.0,13268,1986.0,0.0,0.0,1.0
2026-04-10,024070,2070.0,2070.0,1986.0,2025.0,25914,2025.0,0.0,0.0,1.0
2026-04-13,024070,2020.0,2090.0,2005.0,2035.0,54353,2035.0,0.0,0.0,1.0
2026-04-14,024070,2035.0,2120.0,2005.0,2090.0,76887,2090.0,0.0,0.0,1.0
2026-04-15,024070,2085.0,2085.0,1989.0,2025.0,99183,2025.0,0.0,0.0,1.0
2026-04-16,024070,2095.0,2095.0,2020.0,2035.0,56248,2035.0,0.0,0.0,1.0
2026-04-17,024070,2035.0,2090.0,2025.0,2080.0,31395,2080.0,0.0,0.0,1.0
2026-04-20,024070,2080.0,2095.0,2065.0,2085.0,15197,2085.0,0.0,0.0,1.0
2026-04-21,024070,2085.0,2085.0,2030.0,2040.0,18144,2040.0,0.0,0.0,1.0
2026-04-22,024070,2040.0,2135.0,2040.0,2100.0,84392,2100.0,0.0,0.0,1.0
2026-04-23,024070,2090.0,2295.0,2060.0,2270.0,391541,2270.0,0.0,0.0,1.0
2026-04-24,024070,2270.0,2365.0,2160.0,2335.0,221698,2335.0,0.0,0.0,1.0
