date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,017480,4305.0,4305.0,4250.0,4305.0,15684,4305.0,0.0,0.0,1.0
2026-02-09,017480,4305.0,4335.0,4305.0,4330.0,10768,4330.0,0.0,0.0,1.0
2026-02-10,017480,4330.0,4390.0,4330.0,4380.0,23089,4380.0,0.0,0.0,1.0
2026-02-11,017480,4390.0,4430.0,4370.0,4415.0,16021,4415.0,0.0,0.0,1.0
2026-02-12,017480,4415.0,4460.0,4400.0,4460.0,33951,4460.0,0.0,0.0,1.0
2026-02-13,017480,4460.0,4510.0,4425.0,4500.0,22418,4500.0,0.0,0.0,1.0
2026-02-19,017480,4505.0,4550.0,4485.0,4550.0,29944,4550.0,0.0,0.0,1.0
2026-02-20,017480,4550.0,4580.0,4530.0,4580.0,22273,4580.0,0.0,0.0,1.0
2026-02-23,017480,4600.0,4620.0,4585.0,4620.0,15083,4620.0,0.0,0.0,1.0
2026-02-24,017480,4640.0,4640.0,4530.0,4610.0,33084,4610.0,0.0,0.0,1.0
2026-02-25,017480,4610.0,4620.0,4450.0,4515.0,86963,4515.0,0.0,0.0,1.0
2026-02-26,017480,4515.0,4520.0,4465.0,4495.0,76736,4495.0,0.0,0.0,1.0
2026-02-27,017480,4480.0,4655.0,4435.0,4655.0,79589,4655.0,0.0,0.0,1.0
2026-03-03,017480,4655.0,4655.0,4360.0,4520.0,52034,4520.0,0.0,0.0,1.0
2026-03-04,017480,4515.0,4520.0,4335.0,4355.0,61857,4355.0,0.0,0.0,1.0
2026-03-05,017480,4420.0,4700.0,4420.0,4610.0,67478,4610.0,0.0,0.0,1.0
2026-03-06,017480,4610.0,4637.0,4555.0,4615.0,24629,4615.0,0.0,0.0,1.0
2026-03-09,017480,4610.0,4610.0,4455.0,4510.0,14765,4510.0,0.0,0.0,1.0
2026-03-10,017480,4510.0,4585.0,4510.0,4565.0,13014,4565.0,0.0,0.0,1.0
2026-03-11,017480,4530.0,4600.0,4530.0,4595.0,7407,4595.0,0.0,0.0,1.0
2026-03-12,017480,4580.0,4660.0,4545.0,4600.0,10942,4600.0,0.0,0.0,1.0
2026-03-13,017480,4580.0,4580.0,4315.0,4560.0,14094,4560.0,0.0,0.0,1.0
2026-03-16,017480,4555.0,4555.0,4465.0,4545.0,7662,4545.0,0.0,0.0,1.0
2026-03-17,017480,4545.0,4545.0,4455.0,4470.0,13902,4470.0,0.0,0.0,1.0
2026-03-18,017480,4470.0,4490.0,4460.0,4480.0,10645,4480.0,0.0,0.0,1.0
2026-03-19,017480,4480.0,4500.0,4440.0,4450.0,11191,4450.0,0.0,0.0,1.0
2026-03-20,017480,4450.0,4560.0,4410.0,4545.0,24763,4545.0,0.0,0.0,1.0
2026-03-23,017480,4545.0,4700.0,4487.0,4520.0,17199,4520.0,0.0,0.0,1.0
2026-03-24,017480,4535.0,4565.0,4510.0,4565.0,17258,4565.0,0.0,0.0,1.0
2026-03-25,017480,4550.0,4700.0,4550.0,4695.0,52534,4695.0,0.0,0.0,1.0
2026-03-26,017480,4695.0,4695.0,4635.0,4670.0,12952,4670.0,0.0,0.0,1.0
2026-03-27,017480,4670.0,4670.0,4605.0,4615.0,10129,4615.0,0.0,0.0,1.0
2026-03-30,017480,4600.0,4615.0,4515.0,4600.0,12302,4600.0,0.0,0.0,1.0
2026-03-31,017480,4600.0,4600.0,4530.0,4550.0,12044,4550.0,0.0,0.0,1.0
2026-04-01,017480,4565.0,4590.0,4555.0,4580.0,10336,4580.0,0.0,0.0,1.0
2026-04-02,017480,4590.0,4590.0,4500.0,4535.0,33951,4535.0,0.0,0.0,1.0
2026-04-03,017480,4770.0,4770.0,4555.0,4605.0,14567,4605.0,0.0,0.0,1.0
2026-04-06,017480,4610.0,4625.0,4575.0,4620.0,12475,4620.0,0.0,0.0,1.0
2026-04-07,017480,4620.0,4680.0,4590.0,4625.0,14844,4625.0,0.0,0.0,1.0
2026-04-08,017480,4625.0,4625.0,4565.0,4620.0,16941,4620.0,0.0,0.0,1.0
2026-04-09,017480,4620.0,5080.0,4585.0,4760.0,463270,4760.0,0.0,0.0,1.0
2026-04-10,017480,4960.0,4960.0,4750.0,4770.0,91464,4770.0,0.0,0.0,1.0
2026-04-13,017480,4755.0,4760.0,4725.0,4755.0,20231,4755.0,0.0,0.0,1.0
2026-04-14,017480,4755.0,4855.0,4735.0,4830.0,51862,4830.0,0.0,0.0,1.0
2026-04-15,017480,4835.0,5010.0,4720.0,4800.0,135563,4800.0,0.0,0.0,1.0
2026-04-16,017480,4810.0,4860.0,4785.0,4845.0,28612,4845.0,0.0,0.0,1.0
2026-04-17,017480,4860.0,4860.0,4805.0,4840.0,19830,4840.0,0.0,0.0,1.0
2026-04-20,017480,4840.0,4840.0,4720.0,4745.0,67146,4745.0,0.0,0.0,1.0
2026-04-21,017480,4745.0,4790.0,4715.0,4740.0,21671,4740.0,0.0,0.0,1.0
2026-04-22,017480,4740.0,4745.0,4690.0,4740.0,23443,4740.0,0.0,0.0,1.0
2026-04-23,017480,4740.0,4750.0,4650.0,4690.0,40960,4690.0,0.0,0.0,1.0
2026-04-24,017480,4690.0,4745.0,4675.0,4740.0,9356,4740.0,0.0,0.0,1.0
