date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,014910,1825.0,1867.0,1701.0,1832.0,813299,1832.0,0.0,0.0,1.0
2026-02-09,014910,1832.0,2015.0,1832.0,1900.0,938318,1900.0,0.0,0.0,1.0
2026-02-10,014910,1955.0,2185.0,1917.0,2045.0,2424856,2045.0,0.0,0.0,1.0
2026-02-11,014910,2005.0,2035.0,1882.0,1888.0,1079069,1888.0,0.0,0.0,1.0
2026-02-12,014910,1900.0,1900.0,1848.0,1887.0,428864,1887.0,0.0,0.0,1.0
2026-02-13,014910,1881.0,1881.0,1800.0,1809.0,365927,1809.0,0.0,0.0,1.0
2026-02-19,014910,1827.0,1834.0,1737.0,1808.0,541779,1808.0,0.0,0.0,1.0
2026-02-20,014910,1808.0,1912.0,1760.0,1866.0,780690,1866.0,0.0,0.0,1.0
2026-02-23,014910,1880.0,1900.0,1818.0,1825.0,336426,1825.0,0.0,0.0,1.0
2026-02-24,014910,1830.0,1862.0,1795.0,1819.0,269140,1819.0,0.0,0.0,1.0
2026-02-25,014910,1819.0,2200.0,1761.0,2055.0,5098697,2055.0,0.0,0.0,1.0
2026-02-26,014910,2020.0,2025.0,1810.0,1815.0,1435082,1815.0,0.0,0.0,1.0
2026-02-27,014910,1872.0,1888.0,1771.0,1780.0,1854517,1780.0,0.0,0.0,1.0
2026-03-03,014910,1729.0,1759.0,1695.0,1695.0,527970,1695.0,0.0,0.0,1.0
2026-03-04,014910,1690.0,1690.0,1491.0,1505.0,552220,1505.0,0.0,0.0,1.0
2026-03-05,014910,1581.0,1684.0,1581.0,1681.0,501905,1681.0,0.0,0.0,1.0
2026-03-06,014910,1690.0,1715.0,1614.0,1705.0,308056,1705.0,0.0,0.0,1.0
2026-03-09,014910,1626.0,1650.0,1524.0,1617.0,324977,1617.0,0.0,0.0,1.0
2026-03-10,014910,1675.0,1710.0,1640.0,1694.0,354880,1694.0,0.0,0.0,1.0
2026-03-11,014910,1694.0,1735.0,1660.0,1714.0,295849,1714.0,0.0,0.0,1.0
2026-03-12,014910,1705.0,1748.0,1684.0,1745.0,241024,1745.0,0.0,0.0,1.0
2026-03-13,014910,1742.0,1742.0,1597.0,1726.0,179574,1726.0,0.0,0.0,1.0
2026-03-16,014910,1726.0,1730.0,1680.0,1716.0,180786,1716.0,0.0,0.0,1.0
2026-03-17,014910,1716.0,1785.0,1716.0,1745.0,314854,1745.0,0.0,0.0,1.0
2026-03-18,014910,1745.0,1770.0,1692.0,1700.0,383059,1700.0,0.0,0.0,1.0
2026-03-19,014910,1690.0,1690.0,1617.0,1661.0,262672,1661.0,0.0,0.0,1.0
2026-03-20,014910,1652.0,1717.0,1644.0,1688.0,263794,1688.0,0.0,0.0,1.0
2026-03-23,014910,1670.0,1670.0,1595.0,1607.0,184074,1607.0,0.0,0.0,1.0
2026-03-24,014910,1617.0,1700.0,1560.0,1666.0,266003,1666.0,0.0,0.0,1.0
2026-03-25,014910,1666.0,1704.0,1642.0,1669.0,209431,1669.0,0.0,0.0,1.0
2026-03-26,014910,1669.0,1685.0,1613.0,1633.0,130079,1633.0,0.0,0.0,1.0
2026-03-27,014910,1633.0,1699.0,1580.0,1650.0,178505,1650.0,0.0,0.0,1.0
2026-03-30,014910,1611.0,1643.0,1550.0,1613.0,164372,1613.0,0.0,0.0,1.0
2026-03-31,014910,1613.0,1655.0,1560.0,1575.0,221880,1575.0,0.0,0.0,1.0
2026-04-01,014910,1589.0,1686.0,1588.0,1683.0,210571,1683.0,0.0,0.0,1.0
2026-04-02,014910,1710.0,1710.0,1437.0,1509.0,980261,1509.0,0.0,0.0,1.0
2026-04-03,014910,1524.0,1572.0,1500.0,1572.0,314963,1572.0,0.0,0.0,1.0
2026-04-06,014910,1573.0,1638.0,1550.0,1592.0,261700,1592.0,0.0,0.0,1.0
2026-04-07,014910,1592.0,1652.0,1586.0,1605.0,216015,1605.0,0.0,0.0,1.0
2026-04-08,014910,1607.0,1688.0,1607.0,1674.0,286620,1674.0,0.0,0.0,1.0
2026-04-09,014910,1628.0,1672.0,1628.0,1655.0,107159,1655.0,0.0,0.0,1.0
2026-04-10,014910,1660.0,1713.0,1654.0,1701.0,278003,1701.0,0.0,0.0,1.0
2026-04-13,014910,1699.0,1769.0,1665.0,1730.0,283657,1730.0,0.0,0.0,1.0
2026-04-14,014910,1736.0,1965.0,1716.0,1829.0,1416554,1829.0,0.0,0.0,1.0
2026-04-15,014910,1831.0,1864.0,1778.0,1791.0,433154,1791.0,0.0,0.0,1.0
2026-04-16,014910,1809.0,1868.0,1776.0,1791.0,509505,1791.0,0.0,0.0,1.0
2026-04-17,014910,1800.0,1812.0,1732.0,1760.0,269219,1760.0,0.0,0.0,1.0
2026-04-20,014910,1754.0,1780.0,1701.0,1752.0,303955,1752.0,0.0,0.0,1.0
2026-04-21,014910,1755.0,1780.0,1707.0,1717.0,178523,1717.0,0.0,0.0,1.0
2026-04-22,014910,1731.0,1740.0,1685.0,1714.0,293542,1714.0,0.0,0.0,1.0
2026-04-23,014910,1720.0,1722.0,1676.0,1691.0,254499,1691.0,0.0,0.0,1.0
2026-04-24,014910,1693.0,1785.0,1682.0,1785.0,332480,1785.0,0.0,0.0,1.0
