date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-01-15,001200,3515.0,3635.0,3495.0,3590.0,842473,3459.7177734375,0.0,0.0,1.0
2026-01-16,001200,3585.0,3650.0,3570.0,3605.0,710822,3474.17333984375,0.0,0.0,1.0
2026-01-19,001200,3605.0,3685.0,3540.0,3570.0,560119,3440.443359375,0.0,0.0,1.0
2026-01-20,001200,3555.0,3675.0,3505.0,3620.0,908112,3488.62890625,0.0,0.0,1.0
2026-01-21,001200,3565.0,3595.0,3460.0,3510.0,652748,3382.620849609375,0.0,0.0,1.0
2026-01-22,001200,3565.0,3685.0,3515.0,3525.0,1027891,3397.076416015625,0.0,0.0,1.0
2026-01-23,001200,3575.0,3755.0,3560.0,3730.0,2437566,3594.636962890625,0.0,0.0,1.0
2026-01-26,001200,3760.0,3830.0,3690.0,3795.0,1412939,3657.278076171875,0.0,0.0,1.0
2026-01-27,001200,3795.0,3860.0,3725.0,3845.0,1070542,3705.463623046875,0.0,0.0,1.0
2026-01-28,001200,3890.0,3965.0,3835.0,3860.0,1895206,3719.919189453125,0.0,0.0,1.0
2026-01-29,001200,3885.0,4715.0,3755.0,4310.0,15856068,4153.58837890625,0.0,0.0,1.0
2026-01-30,001200,4320.0,4475.0,4180.0,4285.0,4150737,4129.49609375,0.0,0.0,1.0
2026-02-02,001200,4275.0,4275.0,3850.0,3970.0,2839398,3825.92724609375,0.0,0.0,1.0
2026-02-03,001200,4075.0,4320.0,4075.0,4275.0,1992858,4119.85888671875,0.0,0.0,1.0
2026-02-04,001200,4265.0,4435.0,4210.0,4370.0,1589662,4211.4111328125,0.0,0.0,1.0
2026-02-05,001200,4275.0,4327.0,4070.0,4150.0,1773285,3999.39501953125,0.0,0.0,1.0
2026-02-06,001200,4040.0,4180.0,3900.0,4110.0,1506723,3960.8466796875,0.0,0.0,1.0
2026-02-09,001200,4250.0,4370.0,4180.0,4200.0,1273543,4047.58056640625,0.0,0.0,1.0
2026-02-10,001200,4250.0,4410.0,4145.0,4355.0,1656737,4196.95556640625,0.0,0.0,1.0
2026-02-11,001200,4390.0,4475.0,4287.0,4390.0,1655503,4230.685546875,0.0,0.0,1.0
2026-02-12,001200,4460.0,4550.0,4395.0,4425.0,1387778,4264.4150390625,0.0,0.0,1.0
2026-02-13,001200,4590.0,5000.0,4440.0,4780.0,12725715,4606.5322265625,0.0,0.0,1.0
2026-02-19,001200,5160.0,6110.0,5030.0,5990.0,24315633,5772.62060546875,0.0,0.0,1.0
2026-02-20,001200,6490.0,6760.0,5800.0,5940.0,13638710,5724.435546875,0.0,0.0,1.0
2026-02-23,001200,6020.0,6060.0,5410.0,5420.0,5632538,5223.30615234375,0.0,0.0,1.0
2026-02-24,001200,5300.0,5390.0,5100.0,5250.0,3956965,5059.4755859375,0.0,0.0,1.0
2026-02-25,001200,5340.0,5480.0,5150.0,5250.0,3326422,5059.4755859375,0.0,0.0,1.0
2026-02-26,001200,5260.0,6290.0,5180.0,5510.0,22600201,5310.0400390625,0.0,0.0,1.0
2026-02-27,001200,5360.0,5510.0,5270.0,5300.0,2866774,5107.6611328125,0.0,0.0,1.0
2026-03-03,001200,4960.0,5230.0,4825.0,4845.0,3359349,4669.17333984375,0.0,0.0,1.0
2026-03-04,001200,4610.0,4720.0,4055.0,4150.0,3654652,3999.39501953125,0.0,0.0,1.0
2026-03-05,001200,4470.0,4800.0,4465.0,4695.0,2392773,4524.61669921875,0.0,0.0,1.0
2026-03-06,001200,4670.0,5000.0,4630.0,4970.0,1777341,4789.63720703125,0.0,0.0,1.0
2026-03-09,001200,4680.0,4760.0,4430.0,4735.0,1574702,4563.1650390625,0.0,0.0,1.0
2026-03-10,001200,4950.0,4970.0,4735.0,4795.0,1674145,4620.98779296875,0.0,0.0,1.0
2026-03-11,001200,4950.0,5120.0,4785.0,4885.0,2119780,4707.7216796875,0.0,0.0,1.0
2026-03-12,001200,4845.0,4930.0,4785.0,4915.0,752523,4736.6328125,0.0,0.0,1.0
2026-03-13,001200,4810.0,4915.0,4745.0,4840.0,653652,4664.3544921875,0.0,0.0,1.0
2026-03-16,001200,4835.0,4935.0,4785.0,4895.0,755745,4717.35888671875,0.0,0.0,1.0
2026-03-17,001200,4980.0,4990.0,4875.0,4900.0,856783,4722.17724609375,0.0,0.0,1.0
2026-03-18,001200,4920.0,5230.0,4920.0,5140.0,1692495,4953.4677734375,0.0,0.0,1.0
2026-03-19,001200,4970.0,5100.0,4945.0,4970.0,906848,4789.63720703125,0.0,0.0,1.0
2026-03-20,001200,5040.0,5340.0,5020.0,5240.0,2237441,5049.83837890625,0.0,0.0,1.0
2026-03-23,001200,5090.0,5120.0,4875.0,4950.0,1478958,4770.36279296875,0.0,0.0,1.0
2026-03-24,001200,5100.0,5110.0,4870.0,4960.0,1072426,4780.0,0.0,0.0,1.0
2026-03-25,001200,5010.0,5210.0,5010.0,5120.0,1727509,4934.193359375,0.0,0.0,1.0
2026-03-26,001200,5130.0,5140.0,4910.0,4930.0,873033,4751.08837890625,0.0,0.0,1.0
2026-03-27,001200,4825.0,4995.0,4790.0,4960.0,860183,4780.0,0.0,0.0,1.0
2026-03-30,001200,4600.0,4740.0,4520.0,4715.0,3088454,4715.0,180.0,0.0,1.0
2026-03-31,001200,4610.0,4625.0,4405.0,4415.0,1138302,4415.0,0.0,0.0,1.0
2026-04-01,001200,4570.0,4770.0,4550.0,4765.0,808964,4765.0,0.0,0.0,1.0
2026-04-02,001200,4775.0,4780.0,4365.0,4415.0,1177228,4415.0,0.0,0.0,1.0
2026-04-03,001200,4530.0,4550.0,4490.0,4500.0,439226,4500.0,0.0,0.0,1.0
2026-04-06,001200,4535.0,4565.0,4445.0,4525.0,404256,4525.0,0.0,0.0,1.0
2026-04-07,001200,4585.0,4670.0,4482.0,4545.0,475171,4545.0,0.0,0.0,1.0
2026-04-08,001200,4740.0,4995.0,4730.0,4990.0,1304358,4990.0,0.0,0.0,1.0
2026-04-09,001200,4885.0,4912.0,4710.0,4745.0,787975,4745.0,0.0,0.0,1.0
2026-04-10,001200,4825.0,4915.0,4810.0,4895.0,650530,4895.0,0.0,0.0,1.0
2026-04-13,001200,4810.0,4900.0,4780.0,4835.0,452624,4835.0,0.0,0.0,1.0
2026-04-14,001200,4965.0,5100.0,4950.0,5050.0,1067911,5050.0,0.0,0.0,1.0
2026-04-15,001200,5150.0,5150.0,5040.0,5090.0,792111,5090.0,0.0,0.0,1.0
2026-04-16,001200,5130.0,5140.0,5010.0,5090.0,612876,5090.0,0.0,0.0,1.0
2026-04-17,001200,5090.0,5090.0,4955.0,5010.0,565824,5010.0,0.0,0.0,1.0
2026-04-20,001200,5030.0,5070.0,4960.0,5030.0,394512,5030.0,0.0,0.0,1.0
2026-04-21,001200,5080.0,5100.0,5000.0,5060.0,461420,5060.0,0.0,0.0,1.0
2026-04-22,001200,5050.0,5090.0,4970.0,5080.0,657371,5080.0,0.0,0.0,1.0
2026-04-23,001200,5150.0,5200.0,4975.0,5100.0,1339892,5100.0,0.0,0.0,1.0
2026-04-24,001200,5080.0,5220.0,5070.0,5130.0,814772,5130.0,0.0,0.0,1.0
