date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-09,017250,1007.0,1020.0,1006.0,1015.0,16261,1015.0,0.0,0.0,1.0
2026-02-10,017250,1021.0,1033.0,1001.0,1027.0,57986,1027.0,0.0,0.0,1.0
2026-02-11,017250,1027.0,1037.0,1018.0,1030.0,16545,1030.0,0.0,0.0,1.0
2026-02-12,017250,1028.0,1039.0,1016.0,1030.0,24412,1030.0,0.0,0.0,1.0
2026-02-13,017250,1030.0,1030.0,1001.0,1006.0,97161,1006.0,0.0,0.0,1.0
2026-02-19,017250,1006.0,1016.0,1003.0,1007.0,82595,1007.0,0.0,0.0,1.0
2026-02-20,017250,1007.0,1275.0,1002.0,1099.0,1380388,1099.0,0.0,0.0,1.0
2026-02-23,017250,1102.0,1160.0,1082.0,1104.0,321007,1104.0,0.0,0.0,1.0
2026-02-24,017250,1120.0,1125.0,1088.0,1100.0,74595,1100.0,0.0,0.0,1.0
2026-02-25,017250,1130.0,1130.0,1089.0,1102.0,84327,1102.0,0.0,0.0,1.0
2026-02-26,017250,1113.0,1113.0,1085.0,1090.0,93814,1090.0,0.0,0.0,1.0
2026-02-27,017250,1107.0,1107.0,1046.0,1058.0,120145,1058.0,0.0,0.0,1.0
2026-03-03,017250,1060.0,1068.0,1016.0,1033.0,72655,1033.0,0.0,0.0,1.0
2026-03-04,017250,1033.0,1033.0,976.0,980.0,189753,980.0,0.0,0.0,1.0
2026-03-05,017250,996.0,1048.0,986.0,1030.0,76993,1030.0,0.0,0.0,1.0
2026-03-06,017250,1041.0,1041.0,1021.0,1033.0,65286,1033.0,0.0,0.0,1.0
2026-03-09,017250,1017.0,1029.0,1003.0,1006.0,68266,1006.0,0.0,0.0,1.0
2026-03-10,017250,1006.0,1044.0,974.0,1038.0,61370,1038.0,0.0,0.0,1.0
2026-03-11,017250,1044.0,1047.0,1003.0,1043.0,33755,1043.0,0.0,0.0,1.0
2026-03-12,017250,1054.0,1055.0,1029.0,1030.0,14369,1030.0,0.0,0.0,1.0
2026-03-13,017250,1030.0,1045.0,1023.0,1030.0,79069,1030.0,0.0,0.0,1.0
2026-03-16,017250,1030.0,1039.0,1013.0,1027.0,75660,1027.0,0.0,0.0,1.0
2026-03-17,017250,1035.0,1045.0,1027.0,1040.0,19223,1040.0,0.0,0.0,1.0
2026-03-18,017250,1040.0,1056.0,1040.0,1052.0,28757,1052.0,0.0,0.0,1.0
2026-03-19,017250,1052.0,1055.0,1041.0,1050.0,37858,1050.0,0.0,0.0,1.0
2026-03-20,017250,1050.0,1057.0,1044.0,1046.0,14320,1046.0,0.0,0.0,1.0
2026-03-23,017250,1046.0,1054.0,1012.0,1040.0,30179,1040.0,0.0,0.0,1.0
2026-03-24,017250,1040.0,1048.0,1026.0,1036.0,9110,1036.0,0.0,0.0,1.0
2026-03-25,017250,1052.0,1052.0,1030.0,1037.0,8128,1037.0,0.0,0.0,1.0
2026-03-26,017250,1046.0,1050.0,1021.0,1035.0,18642,1035.0,0.0,0.0,1.0
2026-03-27,017250,1049.0,1049.0,1029.0,1030.0,15041,1030.0,0.0,0.0,1.0
2026-03-30,017250,1020.0,1072.0,1001.0,1065.0,57148,1065.0,0.0,0.0,1.0
2026-03-31,017250,1065.0,1080.0,1041.0,1052.0,73069,1052.0,0.0,0.0,1.0
2026-04-01,017250,1043.0,1082.0,1043.0,1071.0,65891,1071.0,0.0,0.0,1.0
2026-04-02,017250,1071.0,1071.0,1052.0,1059.0,49465,1059.0,0.0,0.0,1.0
2026-04-03,017250,1050.0,1065.0,1050.0,1054.0,87547,1054.0,0.0,0.0,1.0
2026-04-06,017250,1065.0,1080.0,1048.0,1061.0,35800,1061.0,0.0,0.0,1.0
2026-04-07,017250,1052.0,1069.0,1041.0,1068.0,38685,1068.0,0.0,0.0,1.0
2026-04-08,017250,1057.0,1080.0,1040.0,1071.0,46257,1071.0,0.0,0.0,1.0
2026-04-09,017250,1071.0,1110.0,1058.0,1072.0,48875,1072.0,0.0,0.0,1.0
2026-04-10,017250,1072.0,1098.0,1061.0,1090.0,94842,1090.0,0.0,0.0,1.0
2026-04-13,017250,1081.0,1089.0,1074.0,1077.0,24594,1077.0,0.0,0.0,1.0
2026-04-14,017250,1082.0,1090.0,1072.0,1085.0,52503,1085.0,0.0,0.0,1.0
2026-04-15,017250,1086.0,1105.0,1076.0,1089.0,70468,1089.0,0.0,0.0,1.0
2026-04-16,017250,1089.0,1117.0,1089.0,1115.0,77958,1115.0,0.0,0.0,1.0
2026-04-17,017250,1115.0,1120.0,1085.0,1109.0,62249,1109.0,0.0,0.0,1.0
2026-04-20,017250,1113.0,1113.0,1086.0,1099.0,18603,1099.0,0.0,0.0,1.0
2026-04-21,017250,1090.0,1097.0,1073.0,1081.0,69018,1081.0,0.0,0.0,1.0
2026-04-22,017250,1081.0,1097.0,1076.0,1085.0,15301,1085.0,0.0,0.0,1.0
2026-04-23,017250,1082.0,1120.0,1070.0,1112.0,134043,1112.0,0.0,0.0,1.0
2026-04-24,017250,1103.0,1113.0,1090.0,1090.0,28273,1090.0,0.0,0.0,1.0
