date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,005360,1836.0,1836.0,1796.0,1825.0,67131,1825.0,0.0,0.0,1.0
2026-02-09,005360,1825.0,1840.0,1821.0,1829.0,67643,1829.0,0.0,0.0,1.0
2026-02-10,005360,1828.0,1850.0,1824.0,1840.0,47041,1840.0,0.0,0.0,1.0
2026-02-11,005360,1840.0,1843.0,1832.0,1841.0,24081,1841.0,0.0,0.0,1.0
2026-02-12,005360,1849.0,1880.0,1847.0,1849.0,72775,1849.0,0.0,0.0,1.0
2026-02-13,005360,1849.0,1849.0,1803.0,1819.0,50580,1819.0,0.0,0.0,1.0
2026-02-19,005360,1819.0,1888.0,1816.0,1888.0,145119,1888.0,0.0,0.0,1.0
2026-02-20,005360,1890.0,1890.0,1790.0,1864.0,147171,1864.0,0.0,0.0,1.0
2026-02-23,005360,1860.0,1901.0,1860.0,1896.0,158567,1896.0,0.0,0.0,1.0
2026-02-24,005360,1896.0,1911.0,1879.0,1910.0,95074,1910.0,0.0,0.0,1.0
2026-02-25,005360,1910.0,1910.0,1880.0,1902.0,68109,1902.0,0.0,0.0,1.0
2026-02-26,005360,1902.0,1902.0,1800.0,1837.0,148719,1837.0,0.0,0.0,1.0
2026-02-27,005360,1837.0,1837.0,1796.0,1820.0,103992,1820.0,0.0,0.0,1.0
2026-03-03,005360,1810.0,1810.0,1787.0,1787.0,109927,1787.0,0.0,0.0,1.0
2026-03-04,005360,1781.0,1786.0,1541.0,1627.0,161347,1627.0,0.0,0.0,1.0
2026-03-05,005360,1630.0,1718.0,1630.0,1708.0,69270,1708.0,0.0,0.0,1.0
2026-03-06,005360,1708.0,1739.0,1652.0,1691.0,74959,1691.0,0.0,0.0,1.0
2026-03-09,005360,1550.0,1680.0,1550.0,1669.0,99300,1669.0,0.0,0.0,1.0
2026-03-10,005360,1669.0,1727.0,1669.0,1721.0,45237,1721.0,0.0,0.0,1.0
2026-03-11,005360,1729.0,1763.0,1721.0,1758.0,48263,1758.0,0.0,0.0,1.0
2026-03-12,005360,1758.0,1762.0,1733.0,1760.0,30672,1760.0,0.0,0.0,1.0
2026-03-13,005360,1760.0,1920.0,1717.0,1778.0,238281,1778.0,0.0,0.0,1.0
2026-03-16,005360,1778.0,1794.0,1755.0,1760.0,46292,1760.0,0.0,0.0,1.0
2026-03-17,005360,1764.0,1782.0,1655.0,1750.0,30128,1750.0,0.0,0.0,1.0
2026-03-18,005360,1755.0,1769.0,1700.0,1750.0,17477,1750.0,0.0,0.0,1.0
2026-03-19,005360,1737.0,1749.0,1720.0,1722.0,22431,1722.0,0.0,0.0,1.0
2026-03-20,005360,1723.0,1748.0,1715.0,1721.0,30143,1721.0,0.0,0.0,1.0
2026-03-23,005360,1717.0,1717.0,1620.0,1666.0,60936,1666.0,0.0,0.0,1.0
2026-03-24,005360,1667.0,1700.0,1667.0,1697.0,36862,1697.0,0.0,0.0,1.0
2026-03-25,005360,1697.0,1731.0,1696.0,1725.0,14492,1725.0,0.0,0.0,1.0
2026-03-26,005360,1725.0,1737.0,1676.0,1725.0,36936,1725.0,0.0,0.0,1.0
2026-03-27,005360,1725.0,1725.0,1675.0,1722.0,24484,1722.0,0.0,0.0,1.0
2026-03-30,005360,1725.0,1740.0,1675.0,1722.0,17373,1722.0,0.0,0.0,1.0
2026-03-31,005360,1722.0,1729.0,1682.0,1688.0,27995,1688.0,0.0,0.0,1.0
2026-04-01,005360,1699.0,1716.0,1691.0,1709.0,17491,1709.0,0.0,0.0,1.0
2026-04-02,005360,1710.0,1722.0,1650.0,1650.0,64641,1650.0,0.0,0.0,1.0
2026-04-03,005360,1649.0,1698.0,1649.0,1656.0,31633,1656.0,0.0,0.0,1.0
2026-04-06,005360,1656.0,1700.0,1656.0,1684.0,22046,1684.0,0.0,0.0,1.0
2026-04-07,005360,1684.0,1720.0,1680.0,1685.0,15188,1685.0,0.0,0.0,1.0
2026-04-08,005360,1685.0,1697.0,1658.0,1674.0,96345,1674.0,0.0,0.0,1.0
2026-04-09,005360,1690.0,1690.0,1640.0,1670.0,15574,1670.0,0.0,0.0,1.0
2026-04-10,005360,1670.0,1687.0,1664.0,1670.0,27831,1670.0,0.0,0.0,1.0
2026-04-13,005360,1670.0,1675.0,1663.0,1665.0,29959,1665.0,0.0,0.0,1.0
2026-04-14,005360,1680.0,1699.0,1666.0,1671.0,31820,1671.0,0.0,0.0,1.0
2026-04-15,005360,1671.0,1698.0,1671.0,1684.0,42858,1684.0,0.0,0.0,1.0
2026-04-16,005360,1694.0,1710.0,1684.0,1705.0,69710,1705.0,0.0,0.0,1.0
2026-04-17,005360,1705.0,1783.0,1705.0,1760.0,102211,1760.0,0.0,0.0,1.0
2026-04-20,005360,1760.0,1778.0,1734.0,1760.0,49014,1760.0,0.0,0.0,1.0
2026-04-21,005360,1770.0,1775.0,1662.0,1754.0,47344,1754.0,0.0,0.0,1.0
2026-04-22,005360,1751.0,1798.0,1751.0,1795.0,81419,1795.0,0.0,0.0,1.0
2026-04-23,005360,1795.0,1796.0,1720.0,1765.0,56837,1765.0,0.0,0.0,1.0
2026-04-24,005360,1758.0,1795.0,1754.0,1768.0,48406,1768.0,0.0,0.0,1.0
