date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,147760,4330.0,4340.0,4015.0,4165.0,81111,4165.0,0.0,0.0,1.0
2026-02-09,147760,4435.0,4500.0,4200.0,4235.0,100037,4235.0,0.0,0.0,1.0
2026-02-10,147760,4400.0,4720.0,4160.0,4660.0,188567,4660.0,0.0,0.0,1.0
2026-02-11,147760,4765.0,4792.0,4510.0,4670.0,107406,4670.0,0.0,0.0,1.0
2026-02-12,147760,4715.0,4770.0,4415.0,4415.0,128984,4415.0,0.0,0.0,1.0
2026-02-13,147760,4415.0,4440.0,4140.0,4285.0,66439,4285.0,0.0,0.0,1.0
2026-02-19,147760,4280.0,4400.0,4180.0,4310.0,56069,4310.0,0.0,0.0,1.0
2026-02-20,147760,4345.0,4615.0,4230.0,4505.0,69438,4505.0,0.0,0.0,1.0
2026-02-23,147760,4605.0,4605.0,4290.0,4320.0,61387,4320.0,0.0,0.0,1.0
2026-02-24,147760,4350.0,4390.0,4195.0,4275.0,47521,4275.0,0.0,0.0,1.0
2026-02-25,147760,4275.0,4325.0,4080.0,4090.0,45803,4090.0,0.0,0.0,1.0
2026-02-26,147760,4090.0,4540.0,3940.0,4350.0,138969,4350.0,0.0,0.0,1.0
2026-02-27,147760,4350.0,4580.0,4015.0,4440.0,135197,4440.0,0.0,0.0,1.0
2026-03-03,147760,4390.0,4640.0,4000.0,4400.0,130792,4400.0,0.0,0.0,1.0
2026-03-04,147760,4370.0,4370.0,3500.0,3530.0,75820,3530.0,0.0,0.0,1.0
2026-03-05,147760,3990.0,4060.0,3760.0,3995.0,47048,3995.0,0.0,0.0,1.0
2026-03-06,147760,3995.0,4505.0,3930.0,4430.0,110489,4430.0,0.0,0.0,1.0
2026-03-09,147760,4270.0,4410.0,3565.0,3860.0,116275,3860.0,0.0,0.0,1.0
2026-03-10,147760,4035.0,4370.0,3830.0,3970.0,105587,3970.0,0.0,0.0,1.0
2026-03-11,147760,4100.0,4100.0,3905.0,3985.0,37252,3985.0,0.0,0.0,1.0
2026-03-12,147760,3985.0,4070.0,3800.0,3995.0,19979,3995.0,0.0,0.0,1.0
2026-03-13,147760,3880.0,4155.0,3850.0,3970.0,18179,3970.0,0.0,0.0,1.0
2026-03-16,147760,4150.0,4150.0,3850.0,3955.0,15953,3955.0,0.0,0.0,1.0
2026-03-17,147760,4125.0,4125.0,3790.0,3820.0,14024,3820.0,0.0,0.0,1.0
2026-03-18,147760,3995.0,3995.0,3785.0,3890.0,23673,3890.0,0.0,0.0,1.0
2026-03-19,147760,3795.0,3935.0,3775.0,3885.0,12105,3885.0,0.0,0.0,1.0
2026-03-20,147760,3885.0,4050.0,3850.0,4030.0,24714,4030.0,0.0,0.0,1.0
2026-03-23,147760,3980.0,4050.0,3820.0,3820.0,21748,3820.0,0.0,0.0,1.0
2026-03-24,147760,3840.0,4150.0,3840.0,4080.0,17424,4080.0,0.0,0.0,1.0
2026-03-25,147760,4075.0,4075.0,3910.0,4070.0,18311,4070.0,0.0,0.0,1.0
2026-03-26,147760,4065.0,4065.0,3880.0,3880.0,11552,3880.0,0.0,0.0,1.0
2026-03-27,147760,3880.0,3925.0,3655.0,3700.0,26224,3700.0,0.0,0.0,1.0
2026-03-30,147760,3670.0,3690.0,3455.0,3455.0,29389,3455.0,0.0,0.0,1.0
2026-03-31,147760,3595.0,3595.0,3075.0,3220.0,88085,3220.0,0.0,0.0,1.0
2026-04-01,147760,3220.0,3460.0,3220.0,3300.0,23103,3300.0,0.0,0.0,1.0
2026-04-02,147760,3455.0,3540.0,3155.0,3260.0,35000,3260.0,0.0,0.0,1.0
2026-04-03,147760,3265.0,3310.0,3220.0,3245.0,13634,3245.0,0.0,0.0,1.0
2026-04-06,147760,3235.0,3310.0,3070.0,3070.0,19427,3070.0,0.0,0.0,1.0
2026-04-07,147760,3070.0,3215.0,3005.0,3095.0,35875,3095.0,0.0,0.0,1.0
2026-04-08,147760,3170.0,3345.0,3155.0,3330.0,30840,3330.0,0.0,0.0,1.0
2026-04-09,147760,3300.0,3300.0,3205.0,3290.0,11202,3290.0,0.0,0.0,1.0
2026-04-10,147760,3290.0,3300.0,2790.0,3210.0,325146,3210.0,0.0,0.0,1.0
2026-04-13,147760,3220.0,3455.0,3050.0,3325.0,61800,3325.0,0.0,0.0,1.0
2026-04-14,147760,3420.0,3960.0,3420.0,3680.0,130565,3680.0,0.0,0.0,1.0
2026-04-15,147760,3885.0,3885.0,3505.0,3690.0,53570,3690.0,0.0,0.0,1.0
2026-04-16,147760,3690.0,3800.0,3595.0,3650.0,51896,3650.0,0.0,0.0,1.0
2026-04-17,147760,3650.0,3950.0,3585.0,3925.0,85523,3925.0,0.0,0.0,1.0
2026-04-20,147760,3935.0,4200.0,3740.0,3900.0,156174,3900.0,0.0,0.0,1.0
2026-04-21,147760,3935.0,4000.0,3720.0,3900.0,53904,3900.0,0.0,0.0,1.0
2026-04-22,147760,3865.0,3900.0,3755.0,3855.0,59730,3855.0,0.0,0.0,1.0
2026-04-23,147760,3855.0,5010.0,3845.0,4745.0,2737341,4745.0,0.0,0.0,1.0
2026-04-24,147760,4940.0,6160.0,4675.0,6160.0,1063725,6160.0,0.0,0.0,1.0
