date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,066980,1284.0,1284.0,1208.0,1246.0,262999,1246.0,0.0,0.0,1.0
2026-02-09,066980,1246.0,1284.0,1246.0,1263.0,201295,1263.0,0.0,0.0,1.0
2026-02-10,066980,1262.0,1269.0,1226.0,1237.0,198703,1237.0,0.0,0.0,1.0
2026-02-11,066980,1237.0,1237.0,1210.0,1222.0,118039,1222.0,0.0,0.0,1.0
2026-02-12,066980,1220.0,1259.0,1212.0,1242.0,193057,1242.0,0.0,0.0,1.0
2026-02-13,066980,1235.0,1235.0,1214.0,1225.0,208402,1225.0,0.0,0.0,1.0
2026-02-19,066980,1225.0,1253.0,1220.0,1248.0,259894,1248.0,0.0,0.0,1.0
2026-02-20,066980,1241.0,1257.0,1228.0,1247.0,166831,1247.0,0.0,0.0,1.0
2026-02-23,066980,1256.0,1256.0,1230.0,1243.0,244343,1243.0,0.0,0.0,1.0
2026-02-24,066980,1243.0,1295.0,1220.0,1289.0,345189,1289.0,0.0,0.0,1.0
2026-02-25,066980,1290.0,1319.0,1270.0,1273.0,273637,1273.0,0.0,0.0,1.0
2026-02-26,066980,1273.0,1309.0,1261.0,1296.0,397854,1296.0,0.0,0.0,1.0
2026-02-27,066980,1394.0,1660.0,1337.0,1407.0,18995581,1407.0,0.0,0.0,1.0
2026-03-03,066980,1370.0,1370.0,1303.0,1303.0,1426911,1303.0,0.0,0.0,1.0
2026-03-04,066980,1259.0,1261.0,1123.0,1150.0,1360889,1150.0,0.0,0.0,1.0
2026-03-05,066980,1201.0,1299.0,1200.0,1273.0,797599,1273.0,0.0,0.0,1.0
2026-03-06,066980,1252.0,1327.0,1252.0,1320.0,408258,1320.0,0.0,0.0,1.0
2026-03-09,066980,1319.0,1319.0,1210.0,1250.0,437451,1250.0,0.0,0.0,1.0
2026-03-10,066980,1287.0,1444.0,1272.0,1330.0,1162162,1330.0,0.0,0.0,1.0
2026-03-11,066980,1330.0,1365.0,1289.0,1324.0,874650,1324.0,0.0,0.0,1.0
2026-03-12,066980,1350.0,1411.0,1319.0,1411.0,784518,1411.0,0.0,0.0,1.0
2026-03-13,066980,1380.0,1435.0,1351.0,1424.0,547524,1424.0,0.0,0.0,1.0
2026-03-16,066980,1431.0,1490.0,1406.0,1484.0,1033496,1484.0,0.0,0.0,1.0
2026-03-17,066980,1525.0,1525.0,1433.0,1452.0,686082,1452.0,0.0,0.0,1.0
2026-03-18,066980,1452.0,1488.0,1430.0,1462.0,380076,1462.0,0.0,0.0,1.0
2026-03-19,066980,1410.0,1500.0,1408.0,1464.0,398754,1464.0,0.0,0.0,1.0
2026-03-20,066980,1475.0,1580.0,1467.0,1519.0,885026,1519.0,0.0,0.0,1.0
2026-03-23,066980,1505.0,1548.0,1460.0,1504.0,675400,1504.0,0.0,0.0,1.0
2026-03-24,066980,1505.0,1560.0,1490.0,1490.0,468356,1490.0,0.0,0.0,1.0
2026-03-25,066980,1491.0,1545.0,1490.0,1524.0,438748,1524.0,0.0,0.0,1.0
2026-03-26,066980,1525.0,1525.0,1414.0,1433.0,390793,1433.0,0.0,0.0,1.0
2026-03-27,066980,1410.0,1433.0,1349.0,1408.0,284255,1408.0,0.0,0.0,1.0
2026-03-30,066980,1404.0,1404.0,1332.0,1355.0,143326,1355.0,0.0,0.0,1.0
2026-03-31,066980,1355.0,1377.0,1308.0,1336.0,246496,1336.0,0.0,0.0,1.0
2026-04-01,066980,1350.0,1383.0,1343.0,1378.0,260536,1378.0,0.0,0.0,1.0
2026-04-02,066980,1391.0,1410.0,1297.0,1301.0,503418,1301.0,0.0,0.0,1.0
2026-04-03,066980,1320.0,1348.0,1303.0,1325.0,249869,1325.0,0.0,0.0,1.0
2026-04-06,066980,1333.0,1375.0,1274.0,1277.0,326577,1277.0,0.0,0.0,1.0
2026-04-07,066980,1284.0,1298.0,1245.0,1251.0,377418,1251.0,0.0,0.0,1.0
2026-04-08,066980,1290.0,1403.0,1276.0,1403.0,670153,1403.0,0.0,0.0,1.0
2026-04-09,066980,1397.0,1485.0,1357.0,1411.0,494881,1411.0,0.0,0.0,1.0
2026-04-10,066980,1421.0,1536.0,1421.0,1505.0,1188359,1505.0,0.0,0.0,1.0
2026-04-13,066980,1389.0,1503.0,1389.0,1434.0,460618,1434.0,0.0,0.0,1.0
2026-04-14,066980,1460.0,1595.0,1460.0,1559.0,1021725,1559.0,0.0,0.0,1.0
2026-04-15,066980,1572.0,1650.0,1570.0,1619.0,868019,1619.0,0.0,0.0,1.0
2026-04-16,066980,1625.0,1683.0,1586.0,1611.0,1010832,1611.0,0.0,0.0,1.0
2026-04-17,066980,1630.0,1659.0,1590.0,1603.0,444699,1603.0,0.0,0.0,1.0
2026-04-20,066980,1593.0,1694.0,1580.0,1653.0,806894,1653.0,0.0,0.0,1.0
2026-04-21,066980,1679.0,1693.0,1627.0,1632.0,447703,1632.0,0.0,0.0,1.0
2026-04-22,066980,1632.0,1632.0,1540.0,1565.0,420933,1565.0,0.0,0.0,1.0
2026-04-23,066980,1565.0,1618.0,1500.0,1553.0,376814,1553.0,0.0,0.0,1.0
2026-04-24,066980,1575.0,1620.0,1556.0,1589.0,241222,1589.0,0.0,0.0,1.0
