date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,042110,1348.0,1389.0,1322.0,1360.0,975689,1360.0,0.0,0.0,1.0
2026-02-09,042110,1365.0,1375.0,1333.0,1346.0,274466,1346.0,0.0,0.0,1.0
2026-02-10,042110,1346.0,1349.0,1332.0,1343.0,141144,1343.0,0.0,0.0,1.0
2026-02-11,042110,1344.0,1365.0,1332.0,1352.0,198028,1352.0,0.0,0.0,1.0
2026-02-12,042110,1352.0,1355.0,1338.0,1354.0,121052,1354.0,0.0,0.0,1.0
2026-02-13,042110,1350.0,1360.0,1324.0,1349.0,144413,1349.0,0.0,0.0,1.0
2026-02-19,042110,1349.0,1349.0,1327.0,1337.0,180536,1337.0,0.0,0.0,1.0
2026-02-20,042110,1340.0,1340.0,1316.0,1323.0,213654,1323.0,0.0,0.0,1.0
2026-02-23,042110,1337.0,1386.0,1337.0,1384.0,541596,1384.0,0.0,0.0,1.0
2026-02-24,042110,1383.0,1385.0,1361.0,1382.0,146309,1382.0,0.0,0.0,1.0
2026-02-25,042110,1382.0,1383.0,1363.0,1375.0,295415,1375.0,0.0,0.0,1.0
2026-02-26,042110,1375.0,1376.0,1351.0,1375.0,171394,1375.0,0.0,0.0,1.0
2026-02-27,042110,1364.0,1364.0,1336.0,1357.0,290107,1357.0,0.0,0.0,1.0
2026-03-03,042110,1346.0,1346.0,1312.0,1313.0,178570,1313.0,0.0,0.0,1.0
2026-03-04,042110,1313.0,1313.0,1212.0,1240.0,734088,1240.0,0.0,0.0,1.0
2026-03-05,042110,1251.0,1317.0,1251.0,1295.0,108616,1295.0,0.0,0.0,1.0
2026-03-06,042110,1294.0,1309.0,1275.0,1305.0,146891,1305.0,0.0,0.0,1.0
2026-03-09,042110,1285.0,1319.0,1249.0,1319.0,274442,1319.0,0.0,0.0,1.0
2026-03-10,042110,1330.0,1343.0,1296.0,1318.0,415737,1318.0,0.0,0.0,1.0
2026-03-11,042110,1319.0,1329.0,1304.0,1328.0,213650,1328.0,0.0,0.0,1.0
2026-03-12,042110,1328.0,1350.0,1314.0,1350.0,302596,1350.0,0.0,0.0,1.0
2026-03-13,042110,1340.0,1355.0,1301.0,1348.0,217109,1348.0,0.0,0.0,1.0
2026-03-16,042110,1348.0,1353.0,1317.0,1330.0,234637,1330.0,0.0,0.0,1.0
2026-03-17,042110,1342.0,1350.0,1316.0,1345.0,126797,1345.0,0.0,0.0,1.0
2026-03-18,042110,1344.0,1475.0,1344.0,1401.0,1727048,1401.0,0.0,0.0,1.0
2026-03-19,042110,1401.0,1462.0,1380.0,1430.0,1037184,1430.0,0.0,0.0,1.0
2026-03-20,042110,1433.0,1490.0,1411.0,1451.0,1269656,1451.0,0.0,0.0,1.0
2026-03-23,042110,1446.0,1470.0,1409.0,1455.0,977272,1455.0,0.0,0.0,1.0
2026-03-24,042110,1465.0,1466.0,1421.0,1442.0,494529,1442.0,0.0,0.0,1.0
2026-03-25,042110,1442.0,1472.0,1431.0,1468.0,539886,1468.0,0.0,0.0,1.0
2026-03-26,042110,1468.0,1468.0,1422.0,1443.0,427021,1443.0,0.0,0.0,1.0
2026-03-27,042110,1442.0,1465.0,1400.0,1454.0,294735,1454.0,0.0,0.0,1.0
2026-03-30,042110,1439.0,1536.0,1412.0,1497.0,1641699,1497.0,0.0,0.0,1.0
2026-03-31,042110,1491.0,1491.0,1428.0,1431.0,705448,1431.0,0.0,0.0,1.0
2026-04-01,042110,1451.0,1489.0,1440.0,1476.0,475580,1476.0,0.0,0.0,1.0
2026-04-02,042110,1482.0,1500.0,1420.0,1433.0,416944,1433.0,0.0,0.0,1.0
2026-04-03,042110,1433.0,1480.0,1433.0,1461.0,279201,1461.0,0.0,0.0,1.0
2026-04-06,042110,1465.0,1473.0,1380.0,1451.0,442417,1451.0,0.0,0.0,1.0
2026-04-07,042110,1453.0,1472.0,1423.0,1442.0,340946,1442.0,0.0,0.0,1.0
2026-04-08,042110,1455.0,1480.0,1445.0,1476.0,385326,1476.0,0.0,0.0,1.0
2026-04-09,042110,1479.0,1492.0,1462.0,1471.0,286420,1471.0,0.0,0.0,1.0
2026-04-10,042110,1473.0,1510.0,1462.0,1508.0,590919,1508.0,0.0,0.0,1.0
2026-04-13,042110,1503.0,1523.0,1472.0,1517.0,527787,1517.0,0.0,0.0,1.0
2026-04-14,042110,1518.0,1551.0,1509.0,1546.0,456476,1546.0,0.0,0.0,1.0
2026-04-15,042110,1546.0,1548.0,1512.0,1523.0,438291,1523.0,0.0,0.0,1.0
2026-04-16,042110,1529.0,1566.0,1512.0,1517.0,445332,1517.0,0.0,0.0,1.0
2026-04-17,042110,1517.0,1520.0,1480.0,1500.0,325306,1500.0,0.0,0.0,1.0
2026-04-20,042110,1499.0,1515.0,1484.0,1496.0,245823,1496.0,0.0,0.0,1.0
2026-04-21,042110,1492.0,1529.0,1488.0,1490.0,380872,1490.0,0.0,0.0,1.0
2026-04-22,042110,1491.0,1506.0,1476.0,1499.0,237300,1499.0,0.0,0.0,1.0
2026-04-23,042110,1499.0,1499.0,1458.0,1488.0,421957,1488.0,0.0,0.0,1.0
2026-04-24,042110,1532.0,1593.0,1500.0,1530.0,947897,1530.0,0.0,0.0,1.0
