date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-04,203650,1688.0,1702.0,1657.0,1677.0,819441,1677.0,0.0,0.0,1.0
2026-02-05,203650,1696.0,1697.0,1650.0,1650.0,518588,1650.0,0.0,0.0,1.0
2026-02-06,203650,1650.0,1650.0,1577.0,1646.0,549981,1646.0,0.0,0.0,1.0
2026-02-09,203650,1677.0,1700.0,1652.0,1680.0,682830,1680.0,0.0,0.0,1.0
2026-02-10,203650,1681.0,1725.0,1680.0,1725.0,771202,1725.0,0.0,0.0,1.0
2026-02-11,203650,1727.0,1740.0,1690.0,1731.0,644066,1731.0,0.0,0.0,1.0
2026-02-12,203650,1733.0,1770.0,1690.0,1712.0,419062,1712.0,0.0,0.0,1.0
2026-02-13,203650,1686.0,1700.0,1666.0,1687.0,328563,1687.0,0.0,0.0,1.0
2026-02-19,203650,1710.0,1710.0,1668.0,1678.0,729245,1678.0,0.0,0.0,1.0
2026-02-20,203650,1678.0,1682.0,1652.0,1670.0,483736,1670.0,0.0,0.0,1.0
2026-02-23,203650,1680.0,1685.0,1655.0,1674.0,460319,1674.0,0.0,0.0,1.0
2026-02-24,203650,1675.0,1680.0,1654.0,1658.0,435606,1658.0,0.0,0.0,1.0
2026-02-25,203650,1658.0,1666.0,1637.0,1650.0,515790,1650.0,0.0,0.0,1.0
2026-02-26,203650,1683.0,1712.0,1638.0,1640.0,838820,1640.0,0.0,0.0,1.0
2026-02-27,203650,1670.0,1707.0,1638.0,1640.0,813115,1640.0,0.0,0.0,1.0
2026-03-03,203650,1605.0,1650.0,1584.0,1585.0,643248,1585.0,0.0,0.0,1.0
2026-03-04,203650,1572.0,1572.0,1400.0,1422.0,1249382,1422.0,0.0,0.0,1.0
2026-03-05,203650,1480.0,1532.0,1480.0,1511.0,446883,1511.0,0.0,0.0,1.0
2026-03-06,203650,1511.0,1542.0,1492.0,1522.0,237966,1522.0,0.0,0.0,1.0
2026-03-09,203650,1518.0,1518.0,1400.0,1440.0,331576,1440.0,0.0,0.0,1.0
2026-03-10,203650,1490.0,1504.0,1450.0,1480.0,177227,1480.0,0.0,0.0,1.0
2026-03-11,203650,1492.0,1535.0,1486.0,1519.0,283333,1519.0,0.0,0.0,1.0
2026-03-12,203650,1519.0,1571.0,1504.0,1562.0,351742,1562.0,0.0,0.0,1.0
2026-03-13,203650,1562.0,1598.0,1540.0,1566.0,298483,1566.0,0.0,0.0,1.0
2026-03-16,203650,1575.0,1577.0,1536.0,1544.0,166185,1544.0,0.0,0.0,1.0
2026-03-17,203650,1544.0,1567.0,1544.0,1552.0,169719,1552.0,0.0,0.0,1.0
2026-03-18,203650,1555.0,1567.0,1540.0,1550.0,242924,1550.0,0.0,0.0,1.0
2026-03-19,203650,1546.0,1602.0,1517.0,1576.0,377375,1576.0,0.0,0.0,1.0
2026-03-20,203650,1590.0,1621.0,1576.0,1605.0,415908,1605.0,0.0,0.0,1.0
2026-03-23,203650,1600.0,1600.0,1533.0,1534.0,328815,1534.0,0.0,0.0,1.0
2026-03-24,203650,1577.0,1622.0,1566.0,1613.0,900283,1613.0,0.0,0.0,1.0
2026-03-25,203650,1613.0,1702.0,1589.0,1702.0,1860889,1702.0,0.0,0.0,1.0
2026-03-26,203650,1711.0,1712.0,1610.0,1615.0,780935,1615.0,0.0,0.0,1.0
2026-03-27,203650,1580.0,1708.0,1570.0,1680.0,1343072,1680.0,0.0,0.0,1.0
2026-03-30,203650,1680.0,1680.0,1594.0,1620.0,613199,1620.0,0.0,0.0,1.0
2026-03-31,203650,1620.0,1630.0,1568.0,1578.0,525210,1578.0,0.0,0.0,1.0
2026-04-01,203650,1600.0,1655.0,1600.0,1645.0,647512,1645.0,0.0,0.0,1.0
2026-04-02,203650,1661.0,1690.0,1546.0,1560.0,845770,1560.0,0.0,0.0,1.0
2026-04-03,203650,1595.0,1629.0,1560.0,1593.0,492218,1593.0,0.0,0.0,1.0
2026-04-06,203650,1615.0,1632.0,1566.0,1573.0,426062,1573.0,0.0,0.0,1.0
2026-04-07,203650,1620.0,1620.0,1557.0,1577.0,282345,1577.0,0.0,0.0,1.0
2026-04-08,203650,1596.0,1690.0,1596.0,1653.0,986775,1653.0,0.0,0.0,1.0
2026-04-09,203650,1655.0,1661.0,1607.0,1623.0,298704,1623.0,0.0,0.0,1.0
2026-04-10,203650,1624.0,1928.0,1624.0,1846.0,18774705,1846.0,0.0,0.0,1.0
2026-04-13,203650,1848.0,2170.0,1800.0,1992.0,22776079,1992.0,0.0,0.0,1.0
2026-04-14,203650,2070.0,2235.0,2000.0,2100.0,13912233,2100.0,0.0,0.0,1.0
2026-04-15,203650,2505.0,2730.0,2425.0,2730.0,17781397,2730.0,0.0,0.0,1.0
2026-04-16,203650,3545.0,3545.0,3235.0,3545.0,24014889,3545.0,0.0,0.0,1.0
2026-04-17,203650,3405.0,3405.0,2625.0,2985.0,51025273,2985.0,0.0,0.0,1.0
2026-04-20,203650,3175.0,3880.0,3000.0,3880.0,60092946,3880.0,0.0,0.0,1.0
2026-04-21,203650,4170.0,4290.0,3405.0,3800.0,74748918,3800.0,0.0,0.0,1.0
2026-04-22,203650,3675.0,4155.0,3515.0,3930.0,24899571,3930.0,0.0,0.0,1.0
2026-04-23,203650,3915.0,4020.0,3260.0,3390.0,19395208,3390.0,0.0,0.0,1.0
2026-04-24,203650,3290.0,3300.0,3020.0,3035.0,11910855,3035.0,0.0,0.0,1.0
