date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,277410,1185.0,1185.0,1153.0,1185.0,129400,1185.0,0.0,0.0,1.0
2026-02-09,277410,1171.0,1185.0,1169.0,1174.0,64490,1174.0,0.0,0.0,1.0
2026-02-10,277410,1179.0,1184.0,1150.0,1175.0,115845,1175.0,0.0,0.0,1.0
2026-02-11,277410,1174.0,1199.0,1162.0,1186.0,147944,1186.0,0.0,0.0,1.0
2026-02-12,277410,1186.0,1210.0,1171.0,1188.0,105819,1188.0,0.0,0.0,1.0
2026-02-13,277410,1188.0,1198.0,1160.0,1196.0,82886,1196.0,0.0,0.0,1.0
2026-02-19,277410,1196.0,1207.0,1184.0,1194.0,161107,1194.0,0.0,0.0,1.0
2026-02-20,277410,1194.0,1198.0,1185.0,1187.0,102757,1187.0,0.0,0.0,1.0
2026-02-23,277410,1187.0,1198.0,1172.0,1186.0,110391,1186.0,0.0,0.0,1.0
2026-02-24,277410,1186.0,1209.0,1178.0,1187.0,246050,1187.0,0.0,0.0,1.0
2026-02-25,277410,1188.0,1220.0,1188.0,1196.0,149606,1196.0,0.0,0.0,1.0
2026-02-26,277410,1185.0,1190.0,1170.0,1171.0,210175,1171.0,0.0,0.0,1.0
2026-02-27,277410,1171.0,1196.0,1160.0,1184.0,85658,1184.0,0.0,0.0,1.0
2026-03-03,277410,1185.0,1185.0,1150.0,1151.0,143639,1151.0,0.0,0.0,1.0
2026-03-04,277410,1135.0,1143.0,1068.0,1095.0,340758,1095.0,0.0,0.0,1.0
2026-03-05,277410,1095.0,1127.0,1090.0,1104.0,198443,1104.0,0.0,0.0,1.0
2026-03-06,277410,1104.0,1115.0,1092.0,1100.0,59746,1100.0,0.0,0.0,1.0
2026-03-09,277410,1100.0,1100.0,1064.0,1067.0,160306,1067.0,0.0,0.0,1.0
2026-03-10,277410,1073.0,1100.0,1073.0,1086.0,54611,1086.0,0.0,0.0,1.0
2026-03-11,277410,1087.0,1145.0,1087.0,1127.0,142698,1127.0,0.0,0.0,1.0
2026-03-12,277410,1159.0,1159.0,1110.0,1112.0,52829,1112.0,0.0,0.0,1.0
2026-03-13,277410,1107.0,1123.0,1100.0,1104.0,99240,1104.0,0.0,0.0,1.0
2026-03-16,277410,1104.0,1130.0,1098.0,1122.0,30365,1122.0,0.0,0.0,1.0
2026-03-17,277410,1128.0,1132.0,1122.0,1130.0,49136,1130.0,0.0,0.0,1.0
2026-03-18,277410,1125.0,1137.0,1125.0,1132.0,41459,1132.0,0.0,0.0,1.0
2026-03-19,277410,1122.0,1139.0,1116.0,1127.0,45284,1127.0,0.0,0.0,1.0
2026-03-20,277410,1127.0,1141.0,1127.0,1138.0,52290,1138.0,0.0,0.0,1.0
2026-03-23,277410,1135.0,1145.0,1130.0,1136.0,76684,1136.0,0.0,0.0,1.0
2026-03-24,277410,1146.0,1146.0,1130.0,1132.0,44648,1132.0,0.0,0.0,1.0
2026-03-25,277410,1133.0,1154.0,1133.0,1152.0,84339,1152.0,0.0,0.0,1.0
2026-03-26,277410,1163.0,1163.0,1139.0,1141.0,60587,1141.0,0.0,0.0,1.0
2026-03-27,277410,1141.0,1141.0,1120.0,1138.0,39689,1138.0,0.0,0.0,1.0
2026-03-30,277410,1138.0,1138.0,1110.0,1120.0,70262,1120.0,0.0,0.0,1.0
2026-03-31,277410,1130.0,1131.0,1110.0,1113.0,36897,1113.0,0.0,0.0,1.0
2026-04-01,277410,1119.0,1129.0,1116.0,1126.0,22746,1126.0,0.0,0.0,1.0
2026-04-02,277410,1129.0,1129.0,1109.0,1116.0,38991,1116.0,0.0,0.0,1.0
2026-04-03,277410,1112.0,1121.0,1111.0,1116.0,17466,1116.0,0.0,0.0,1.0
2026-04-06,277410,1116.0,1116.0,1082.0,1105.0,60983,1105.0,0.0,0.0,1.0
2026-04-07,277410,1105.0,1115.0,1070.0,1100.0,47600,1100.0,0.0,0.0,1.0
2026-04-08,277410,1111.0,1120.0,1094.0,1117.0,60584,1117.0,0.0,0.0,1.0
2026-04-09,277410,1119.0,1119.0,1096.0,1109.0,71581,1109.0,0.0,0.0,1.0
2026-04-10,277410,1119.0,1148.0,1106.0,1130.0,204075,1130.0,0.0,0.0,1.0
2026-04-13,277410,1136.0,1153.0,1116.0,1151.0,96970,1151.0,0.0,0.0,1.0
2026-04-14,277410,1157.0,1200.0,1125.0,1163.0,126783,1163.0,0.0,0.0,1.0
2026-04-15,277410,1163.0,1171.0,1163.0,1169.0,76894,1169.0,0.0,0.0,1.0
2026-04-16,277410,1175.0,1183.0,1154.0,1183.0,64885,1183.0,0.0,0.0,1.0
2026-04-17,277410,1183.0,1189.0,1169.0,1182.0,77841,1182.0,0.0,0.0,1.0
2026-04-20,277410,1182.0,1200.0,1171.0,1190.0,127011,1190.0,0.0,0.0,1.0
2026-04-21,277410,1210.0,1210.0,1171.0,1172.0,129539,1172.0,0.0,0.0,1.0
2026-04-22,277410,1180.0,1181.0,1165.0,1173.0,39244,1173.0,0.0,0.0,1.0
2026-04-23,277410,1173.0,1177.0,1146.0,1152.0,68022,1152.0,0.0,0.0,1.0
2026-04-24,277410,1152.0,1165.0,1146.0,1162.0,41669,1162.0,0.0,0.0,1.0
