date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,052420,1580.0,1650.0,1530.0,1587.0,3973528,1587.0,0.0,0.0,1.0
2026-02-06,052420,1600.0,1620.0,1505.0,1606.0,2041598,1606.0,0.0,0.0,1.0
2026-02-09,052420,1609.0,1639.0,1582.0,1594.0,1269884,1594.0,0.0,0.0,1.0
2026-02-10,052420,1598.0,1657.0,1583.0,1587.0,1568905,1587.0,0.0,0.0,1.0
2026-02-11,052420,1587.0,1587.0,1554.0,1559.0,799831,1559.0,0.0,0.0,1.0
2026-02-12,052420,1602.0,1650.0,1545.0,1548.0,1576215,1548.0,0.0,0.0,1.0
2026-02-13,052420,1532.0,1554.0,1520.0,1535.0,767520,1535.0,0.0,0.0,1.0
2026-02-19,052420,1544.0,1577.0,1525.0,1570.0,1160744,1570.0,0.0,0.0,1.0
2026-02-20,052420,1570.0,1580.0,1557.0,1560.0,777600,1560.0,0.0,0.0,1.0
2026-02-23,052420,1563.0,1581.0,1540.0,1545.0,1121831,1545.0,0.0,0.0,1.0
2026-02-24,052420,1545.0,1545.0,1521.0,1534.0,740752,1534.0,0.0,0.0,1.0
2026-02-25,052420,1534.0,1571.0,1530.0,1534.0,1004356,1534.0,0.0,0.0,1.0
2026-02-26,052420,1560.0,1615.0,1496.0,1520.0,2404976,1520.0,0.0,0.0,1.0
2026-02-27,052420,1539.0,1600.0,1505.0,1516.0,1171098,1516.0,0.0,0.0,1.0
2026-03-03,052420,1500.0,1500.0,1448.0,1448.0,941954,1448.0,0.0,0.0,1.0
2026-03-04,052420,1430.0,1437.0,1265.0,1270.0,1455664,1270.0,0.0,0.0,1.0
2026-03-05,052420,1310.0,1408.0,1310.0,1380.0,758338,1380.0,0.0,0.0,1.0
2026-03-06,052420,1350.0,1415.0,1339.0,1407.0,581863,1407.0,0.0,0.0,1.0
2026-03-09,052420,1369.0,1374.0,1286.0,1295.0,952353,1295.0,0.0,0.0,1.0
2026-03-10,052420,1350.0,1388.0,1305.0,1316.0,1091570,1316.0,0.0,0.0,1.0
2026-03-11,052420,1322.0,1392.0,1322.0,1346.0,600918,1346.0,0.0,0.0,1.0
2026-03-12,052420,1347.0,1380.0,1343.0,1363.0,387358,1363.0,0.0,0.0,1.0
2026-03-13,052420,1340.0,1369.0,1319.0,1360.0,335761,1360.0,0.0,0.0,1.0
2026-03-16,052420,1360.0,1366.0,1335.0,1349.0,268584,1349.0,0.0,0.0,1.0
2026-03-17,052420,1352.0,1398.0,1350.0,1370.0,350790,1370.0,0.0,0.0,1.0
2026-03-18,052420,1372.0,1408.0,1372.0,1399.0,468545,1399.0,0.0,0.0,1.0
2026-03-19,052420,1375.0,1390.0,1364.0,1376.0,299464,1376.0,0.0,0.0,1.0
2026-03-20,052420,1378.0,1441.0,1378.0,1426.0,560880,1426.0,0.0,0.0,1.0
2026-03-23,052420,1418.0,1418.0,1377.0,1391.0,440680,1391.0,0.0,0.0,1.0
2026-03-24,052420,1408.0,1423.0,1370.0,1390.0,411155,1390.0,0.0,0.0,1.0
2026-03-25,052420,1390.0,1455.0,1378.0,1451.0,658197,1451.0,0.0,0.0,1.0
2026-03-26,052420,1454.0,1456.0,1412.0,1420.0,374221,1420.0,0.0,0.0,1.0
2026-03-27,052420,1408.0,1408.0,1361.0,1405.0,431963,1405.0,0.0,0.0,1.0
2026-03-30,052420,1382.0,1387.0,1345.0,1363.0,448206,1363.0,0.0,0.0,1.0
2026-03-31,052420,1350.0,1358.0,1306.0,1309.0,684237,1309.0,0.0,0.0,1.0
2026-04-01,052420,1340.0,1363.0,1340.0,1358.0,376344,1358.0,0.0,0.0,1.0
2026-04-02,052420,1365.0,1371.0,1286.0,1297.0,600001,1297.0,0.0,0.0,1.0
2026-04-03,052420,1303.0,1338.0,1303.0,1326.0,285770,1326.0,0.0,0.0,1.0
2026-04-06,052420,1325.0,1340.0,1305.0,1306.0,374494,1306.0,0.0,0.0,1.0
2026-04-07,052420,1312.0,1321.0,1282.0,1290.0,401872,1290.0,0.0,0.0,1.0
2026-04-08,052420,1313.0,1327.0,1303.0,1309.0,573672,1309.0,0.0,0.0,1.0
2026-04-09,052420,1310.0,1355.0,1309.0,1338.0,500377,1338.0,0.0,0.0,1.0
2026-04-10,052420,1335.0,1439.0,1334.0,1419.0,1524038,1419.0,0.0,0.0,1.0
2026-04-13,052420,1405.0,1444.0,1394.0,1444.0,910966,1444.0,0.0,0.0,1.0
2026-04-14,052420,1449.0,1472.0,1438.0,1468.0,978923,1468.0,0.0,0.0,1.0
2026-04-15,052420,1475.0,1486.0,1445.0,1474.0,659723,1474.0,0.0,0.0,1.0
2026-04-16,052420,1480.0,1518.0,1466.0,1502.0,908526,1502.0,0.0,0.0,1.0
2026-04-17,052420,1502.0,1564.0,1489.0,1539.0,1241956,1539.0,0.0,0.0,1.0
2026-04-20,052420,1551.0,1560.0,1492.0,1506.0,5189175,1506.0,0.0,0.0,1.0
2026-04-21,052420,1582.0,1595.0,1427.0,1478.0,1985987,1478.0,0.0,0.0,1.0
2026-04-22,052420,1480.0,1488.0,1444.0,1470.0,922720,1470.0,0.0,0.0,1.0
2026-04-23,052420,1531.0,1576.0,1454.0,1475.0,2840960,1475.0,0.0,0.0,1.0
2026-04-24,052420,1520.0,1549.0,1482.0,1508.0,1805816,1508.0,0.0,0.0,1.0
