date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,128540,2385.0,2385.0,2200.0,2350.0,336813,2350.0,0.0,0.0,1.0
2026-02-09,128540,2365.0,2430.0,2355.0,2415.0,228215,2415.0,0.0,0.0,1.0
2026-02-10,128540,2425.0,2480.0,2385.0,2400.0,181610,2400.0,0.0,0.0,1.0
2026-02-11,128540,2390.0,2485.0,2365.0,2400.0,174143,2400.0,0.0,0.0,1.0
2026-02-12,128540,2390.0,2415.0,2340.0,2380.0,176820,2380.0,0.0,0.0,1.0
2026-02-13,128540,2445.0,2445.0,2205.0,2300.0,240467,2300.0,0.0,0.0,1.0
2026-02-19,128540,2290.0,2345.0,2235.0,2260.0,240174,2260.0,0.0,0.0,1.0
2026-02-20,128540,2260.0,2310.0,2255.0,2265.0,172637,2265.0,0.0,0.0,1.0
2026-02-23,128540,2265.0,2430.0,2265.0,2335.0,364831,2335.0,0.0,0.0,1.0
2026-02-24,128540,2335.0,2425.0,2295.0,2415.0,264522,2415.0,0.0,0.0,1.0
2026-02-25,128540,2450.0,2600.0,2400.0,2420.0,699916,2420.0,0.0,0.0,1.0
2026-02-26,128540,2425.0,2425.0,2345.0,2365.0,256231,2365.0,0.0,0.0,1.0
2026-02-27,128540,2290.0,2295.0,2075.0,2135.0,871561,2135.0,0.0,0.0,1.0
2026-03-03,128540,2100.0,2170.0,2020.0,2080.0,356089,2080.0,0.0,0.0,1.0
2026-03-04,128540,2020.0,2050.0,1722.0,1852.0,414690,1852.0,0.0,0.0,1.0
2026-03-05,128540,1901.0,2040.0,1901.0,2010.0,190066,2010.0,0.0,0.0,1.0
2026-03-06,128540,1950.0,2080.0,1850.0,2015.0,134797,2015.0,0.0,0.0,1.0
2026-03-09,128540,1999.0,1999.0,1838.0,1914.0,124452,1914.0,0.0,0.0,1.0
2026-03-10,128540,1931.0,1991.0,1817.0,1923.0,91642,1923.0,0.0,0.0,1.0
2026-03-11,128540,1925.0,1988.0,1873.0,1900.0,233060,1900.0,0.0,0.0,1.0
2026-03-12,128540,1912.0,1932.0,1872.0,1899.0,155782,1899.0,0.0,0.0,1.0
2026-03-13,128540,1899.0,1943.0,1802.0,1884.0,247614,1884.0,0.0,0.0,1.0
2026-03-16,128540,1884.0,1903.0,1845.0,1855.0,106232,1855.0,0.0,0.0,1.0
2026-03-17,128540,1882.0,1910.0,1850.0,1870.0,119375,1870.0,0.0,0.0,1.0
2026-03-18,128540,1870.0,1928.0,1870.0,1910.0,115930,1910.0,0.0,0.0,1.0
2026-03-19,128540,1905.0,1923.0,1850.0,1867.0,130139,1867.0,0.0,0.0,1.0
2026-03-20,128540,1867.0,1931.0,1862.0,1924.0,112660,1924.0,0.0,0.0,1.0
2026-03-23,128540,1924.0,1924.0,1856.0,1868.0,121546,1868.0,0.0,0.0,1.0
2026-03-24,128540,1880.0,1945.0,1868.0,1937.0,136642,1937.0,0.0,0.0,1.0
2026-03-25,128540,1937.0,1958.0,1900.0,1921.0,85855,1921.0,0.0,0.0,1.0
2026-03-26,128540,1921.0,1928.0,1884.0,1897.0,56546,1897.0,0.0,0.0,1.0
2026-03-27,128540,1895.0,1895.0,1836.0,1870.0,64548,1870.0,0.0,0.0,1.0
2026-03-30,128540,1801.0,1860.0,1799.0,1847.0,87870,1847.0,0.0,0.0,1.0
2026-03-31,128540,1815.0,1880.0,1785.0,1785.0,161694,1785.0,0.0,0.0,1.0
2026-04-01,128540,1792.0,1898.0,1792.0,1863.0,129330,1863.0,0.0,0.0,1.0
2026-04-02,128540,1863.0,1895.0,1770.0,1770.0,170857,1770.0,0.0,0.0,1.0
2026-04-03,128540,1770.0,1802.0,1770.0,1774.0,78529,1774.0,0.0,0.0,1.0
2026-04-06,128540,1774.0,1787.0,1710.0,1736.0,134235,1736.0,0.0,0.0,1.0
2026-04-07,128540,1736.0,1761.0,1720.0,1751.0,62372,1751.0,0.0,0.0,1.0
2026-04-08,128540,1761.0,1814.0,1715.0,1812.0,68993,1812.0,0.0,0.0,1.0
2026-04-09,128540,1805.0,1812.0,1781.0,1794.0,40281,1794.0,0.0,0.0,1.0
2026-04-10,128540,1794.0,1825.0,1790.0,1818.0,52576,1818.0,0.0,0.0,1.0
2026-04-13,128540,1800.0,1818.0,1775.0,1790.0,68460,1790.0,0.0,0.0,1.0
2026-04-14,128540,1790.0,1852.0,1788.0,1838.0,53919,1838.0,0.0,0.0,1.0
2026-04-15,128540,1838.0,1861.0,1830.0,1850.0,72558,1850.0,0.0,0.0,1.0
2026-04-16,128540,1861.0,1908.0,1850.0,1899.0,76213,1899.0,0.0,0.0,1.0
2026-04-17,128540,1900.0,1923.0,1878.0,1887.0,129675,1887.0,0.0,0.0,1.0
2026-04-20,128540,1899.0,1997.0,1829.0,1924.0,402644,1924.0,0.0,0.0,1.0
2026-04-21,128540,1921.0,1953.0,1884.0,1900.0,123744,1900.0,0.0,0.0,1.0
2026-04-22,128540,1899.0,1907.0,1847.0,1903.0,60516,1903.0,0.0,0.0,1.0
2026-04-23,128540,1907.0,1921.0,1873.0,1890.0,79975,1890.0,0.0,0.0,1.0
2026-04-24,128540,1890.0,1894.0,1867.0,1891.0,79395,1891.0,0.0,0.0,1.0
