date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,007210,1751.0,1765.0,1706.0,1747.0,270268,1747.0,0.0,0.0,1.0
2026-02-09,007210,1751.0,2085.0,1751.0,1924.0,6795675,1924.0,0.0,0.0,1.0
2026-02-10,007210,1851.0,1997.0,1851.0,1926.0,2886729,1926.0,0.0,0.0,1.0
2026-02-11,007210,1932.0,1961.0,1901.0,1953.0,857619,1953.0,0.0,0.0,1.0
2026-02-12,007210,1954.0,1966.0,1914.0,1931.0,421128,1931.0,0.0,0.0,1.0
2026-02-13,007210,1934.0,1990.0,1934.0,1966.0,861526,1966.0,0.0,0.0,1.0
2026-02-19,007210,1966.0,1987.0,1926.0,1980.0,751221,1980.0,0.0,0.0,1.0
2026-02-20,007210,1966.0,1989.0,1945.0,1955.0,549330,1955.0,0.0,0.0,1.0
2026-02-23,007210,1956.0,2010.0,1956.0,1962.0,395740,1962.0,0.0,0.0,1.0
2026-02-24,007210,1961.0,1987.0,1934.0,1987.0,1016714,1987.0,0.0,0.0,1.0
2026-02-25,007210,1988.0,2080.0,1988.0,2035.0,750512,2035.0,0.0,0.0,1.0
2026-02-26,007210,2020.0,2020.0,1947.0,1950.0,559313,1950.0,0.0,0.0,1.0
2026-02-27,007210,1972.0,2060.0,1968.0,1996.0,883513,1996.0,0.0,0.0,1.0
2026-03-03,007210,1996.0,2035.0,1951.0,1962.0,686249,1962.0,0.0,0.0,1.0
2026-03-04,007210,1958.0,1958.0,1723.0,1796.0,770306,1796.0,0.0,0.0,1.0
2026-03-05,007210,1849.0,1970.0,1849.0,1880.0,369718,1880.0,0.0,0.0,1.0
2026-03-06,007210,1880.0,1931.0,1826.0,1880.0,241177,1880.0,0.0,0.0,1.0
2026-03-09,007210,1802.0,1847.0,1750.0,1797.0,255902,1797.0,0.0,0.0,1.0
2026-03-10,007210,1850.0,1863.0,1797.0,1827.0,201079,1827.0,0.0,0.0,1.0
2026-03-11,007210,1827.0,1910.0,1827.0,1865.0,226070,1865.0,0.0,0.0,1.0
2026-03-12,007210,1865.0,1905.0,1850.0,1879.0,130237,1879.0,0.0,0.0,1.0
2026-03-13,007210,1877.0,1924.0,1840.0,1885.0,165294,1885.0,0.0,0.0,1.0
2026-03-16,007210,1885.0,1986.0,1854.0,1872.0,180163,1872.0,0.0,0.0,1.0
2026-03-17,007210,1875.0,1896.0,1868.0,1868.0,150806,1868.0,0.0,0.0,1.0
2026-03-18,007210,1871.0,1929.0,1871.0,1897.0,257012,1897.0,0.0,0.0,1.0
2026-03-19,007210,1880.0,1892.0,1840.0,1850.0,255676,1850.0,0.0,0.0,1.0
2026-03-20,007210,1851.0,1981.0,1851.0,1980.0,595065,1980.0,0.0,0.0,1.0
2026-03-23,007210,1976.0,1976.0,1850.0,1851.0,323467,1851.0,0.0,0.0,1.0
2026-03-24,007210,1867.0,1895.0,1837.0,1867.0,228891,1867.0,0.0,0.0,1.0
2026-03-25,007210,1886.0,1910.0,1867.0,1900.0,144291,1900.0,0.0,0.0,1.0
2026-03-26,007210,1900.0,1904.0,1868.0,1869.0,210143,1869.0,0.0,0.0,1.0
2026-03-27,007210,1855.0,1867.0,1824.0,1860.0,210451,1860.0,0.0,0.0,1.0
2026-03-30,007210,1846.0,1846.0,1783.0,1826.0,148819,1826.0,0.0,0.0,1.0
2026-03-31,007210,1805.0,1830.0,1786.0,1821.0,121448,1821.0,0.0,0.0,1.0
2026-04-01,007210,1855.0,1855.0,1820.0,1846.0,243955,1846.0,0.0,0.0,1.0
2026-04-02,007210,1846.0,1866.0,1760.0,1773.0,276877,1773.0,0.0,0.0,1.0
2026-04-03,007210,1778.0,1815.0,1778.0,1782.0,185856,1782.0,0.0,0.0,1.0
2026-04-06,007210,1792.0,1806.0,1752.0,1769.0,191396,1769.0,0.0,0.0,1.0
2026-04-07,007210,1763.0,1794.0,1750.0,1759.0,131592,1759.0,0.0,0.0,1.0
2026-04-08,007210,1785.0,2050.0,1751.0,1884.0,5177370,1884.0,0.0,0.0,1.0
2026-04-09,007210,1869.0,1871.0,1830.0,1843.0,416716,1843.0,0.0,0.0,1.0
2026-04-10,007210,1914.0,2145.0,1914.0,2065.0,3622541,2065.0,0.0,0.0,1.0
2026-04-13,007210,2050.0,2050.0,1969.0,2040.0,576308,2040.0,0.0,0.0,1.0
2026-04-14,007210,2080.0,2150.0,2060.0,2115.0,900427,2115.0,0.0,0.0,1.0
2026-04-15,007210,2160.0,2180.0,2120.0,2160.0,822184,2160.0,0.0,0.0,1.0
2026-04-16,007210,2220.0,2220.0,2125.0,2150.0,765123,2150.0,0.0,0.0,1.0
2026-04-17,007210,2145.0,2150.0,2100.0,2110.0,407348,2110.0,0.0,0.0,1.0
2026-04-20,007210,2130.0,2140.0,2075.0,2090.0,325790,2090.0,0.0,0.0,1.0
2026-04-21,007210,2120.0,2140.0,2070.0,2100.0,412733,2100.0,0.0,0.0,1.0
2026-04-22,007210,2100.0,2115.0,2065.0,2095.0,336409,2095.0,0.0,0.0,1.0
2026-04-23,007210,2100.0,2190.0,2060.0,2075.0,633411,2075.0,0.0,0.0,1.0
2026-04-24,007210,2075.0,2135.0,2065.0,2110.0,502568,2110.0,0.0,0.0,1.0
