date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-10,246690,1417.0,1840.0,1414.0,1840.0,20907918,1840.0,0.0,0.0,1.0
2026-02-11,246690,1860.0,1983.0,1684.0,1750.0,27308102,1750.0,0.0,0.0,1.0
2026-02-12,246690,1750.0,1960.0,1680.0,1802.0,12736471,1802.0,0.0,0.0,1.0
2026-02-13,246690,1801.0,1900.0,1751.0,1777.0,4545906,1777.0,0.0,0.0,1.0
2026-02-19,246690,1791.0,2145.0,1760.0,1911.0,19352540,1911.0,0.0,0.0,1.0
2026-02-20,246690,1938.0,1971.0,1862.0,1880.0,3183234,1880.0,0.0,0.0,1.0
2026-02-23,246690,1907.0,2320.0,1900.0,2090.0,26462033,2090.0,0.0,0.0,1.0
2026-02-24,246690,2100.0,2265.0,2035.0,2110.0,6589353,2110.0,0.0,0.0,1.0
2026-02-25,246690,2120.0,2155.0,1984.0,2000.0,2319769,2000.0,0.0,0.0,1.0
2026-02-26,246690,1970.0,2135.0,1944.0,1965.0,3047598,1965.0,0.0,0.0,1.0
2026-02-27,246690,1960.0,2260.0,1916.0,2050.0,9273102,2050.0,0.0,0.0,1.0
2026-03-03,246690,1963.0,2075.0,1909.0,1920.0,2342498,1920.0,0.0,0.0,1.0
2026-03-04,246690,1850.0,1898.0,1601.0,1628.0,2156281,1628.0,0.0,0.0,1.0
2026-03-05,246690,1780.0,1880.0,1760.0,1850.0,1071373,1850.0,0.0,0.0,1.0
2026-03-06,246690,1850.0,2010.0,1800.0,1876.0,772208,1876.0,0.0,0.0,1.0
2026-03-09,246690,1863.0,1863.0,1674.0,1725.0,733794,1725.0,0.0,0.0,1.0
2026-03-10,246690,1833.0,1941.0,1762.0,1820.0,1197198,1820.0,0.0,0.0,1.0
2026-03-11,246690,1839.0,1909.0,1831.0,1866.0,689738,1866.0,0.0,0.0,1.0
2026-03-12,246690,1866.0,1913.0,1779.0,1860.0,624457,1860.0,0.0,0.0,1.0
2026-03-13,246690,1831.0,1890.0,1793.0,1851.0,441187,1851.0,0.0,0.0,1.0
2026-03-16,246690,1852.0,1852.0,1747.0,1754.0,545274,1754.0,0.0,0.0,1.0
2026-03-17,246690,1789.0,1881.0,1781.0,1817.0,763313,1817.0,0.0,0.0,1.0
2026-03-18,246690,1827.0,1880.0,1777.0,1800.0,881415,1800.0,0.0,0.0,1.0
2026-03-19,246690,1793.0,1793.0,1720.0,1727.0,371086,1727.0,0.0,0.0,1.0
2026-03-20,246690,1720.0,1778.0,1716.0,1748.0,280932,1748.0,0.0,0.0,1.0
2026-03-23,246690,1701.0,1714.0,1641.0,1641.0,344167,1641.0,0.0,0.0,1.0
2026-03-24,246690,1700.0,1730.0,1652.0,1671.0,254731,1671.0,0.0,0.0,1.0
2026-03-25,246690,1672.0,1750.0,1590.0,1749.0,305143,1749.0,0.0,0.0,1.0
2026-03-26,246690,1750.0,1751.0,1680.0,1682.0,213245,1682.0,0.0,0.0,1.0
2026-03-27,246690,1679.0,1992.0,1648.0,1747.0,4867439,1747.0,0.0,0.0,1.0
2026-03-30,246690,1745.0,1760.0,1670.0,1757.0,639118,1757.0,0.0,0.0,1.0
2026-03-31,246690,1710.0,1742.0,1632.0,1637.0,581180,1637.0,0.0,0.0,1.0
2026-04-01,246690,1675.0,1754.0,1675.0,1753.0,530437,1753.0,0.0,0.0,1.0
2026-04-02,246690,1753.0,1770.0,1539.0,1593.0,803950,1593.0,0.0,0.0,1.0
2026-04-03,246690,1640.0,1687.0,1603.0,1615.0,264341,1615.0,0.0,0.0,1.0
2026-04-06,246690,1599.0,1640.0,1590.0,1606.0,189575,1606.0,0.0,0.0,1.0
2026-04-07,246690,1600.0,1640.0,1562.0,1572.0,299416,1572.0,0.0,0.0,1.0
2026-04-08,246690,1605.0,1697.0,1605.0,1686.0,486470,1686.0,0.0,0.0,1.0
2026-04-09,246690,1686.0,1691.0,1605.0,1607.0,336807,1607.0,0.0,0.0,1.0
2026-04-10,246690,1616.0,1703.0,1616.0,1676.0,337890,1676.0,0.0,0.0,1.0
2026-04-13,246690,1640.0,1640.0,1512.0,1526.0,1735832,1526.0,0.0,0.0,1.0
2026-04-14,246690,1556.0,1680.0,1526.0,1616.0,1853030,1616.0,0.0,0.0,1.0
2026-04-15,246690,1627.0,1646.0,1585.0,1616.0,564804,1616.0,0.0,0.0,1.0
2026-04-16,246690,1617.0,1792.0,1617.0,1726.0,1887909,1726.0,0.0,0.0,1.0
2026-04-17,246690,1727.0,1769.0,1686.0,1718.0,586450,1718.0,0.0,0.0,1.0
2026-04-20,246690,1718.0,1735.0,1689.0,1696.0,342924,1696.0,0.0,0.0,1.0
2026-04-21,246690,1696.0,1719.0,1655.0,1657.0,383514,1657.0,0.0,0.0,1.0
2026-04-22,246690,1657.0,1719.0,1629.0,1693.0,441122,1693.0,0.0,0.0,1.0
2026-04-23,246690,1700.0,1712.0,1676.0,1695.0,342725,1695.0,0.0,0.0,1.0
2026-04-24,246690,1700.0,1850.0,1698.0,1780.0,1544952,1780.0,0.0,0.0,1.0
