date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,136480,3150.0,3170.0,3080.0,3135.0,2294258,3135.0,0.0,0.0,1.0
2026-02-06,136480,3135.0,3140.0,3020.0,3120.0,1175019,3120.0,0.0,0.0,1.0
2026-02-09,136480,3160.0,3200.0,3130.0,3170.0,1036544,3170.0,0.0,0.0,1.0
2026-02-10,136480,3170.0,3210.0,3140.0,3205.0,988362,3205.0,0.0,0.0,1.0
2026-02-11,136480,3205.0,3230.0,3165.0,3190.0,674572,3190.0,0.0,0.0,1.0
2026-02-12,136480,3185.0,3225.0,3150.0,3215.0,883080,3215.0,0.0,0.0,1.0
2026-02-13,136480,3205.0,3230.0,3175.0,3215.0,673482,3215.0,0.0,0.0,1.0
2026-02-19,136480,3225.0,3255.0,3205.0,3240.0,1155553,3240.0,0.0,0.0,1.0
2026-02-20,136480,3220.0,3300.0,3220.0,3270.0,1507807,3270.0,0.0,0.0,1.0
2026-02-23,136480,3285.0,3390.0,3285.0,3315.0,2100253,3315.0,0.0,0.0,1.0
2026-02-24,136480,3315.0,3325.0,3290.0,3310.0,641737,3310.0,0.0,0.0,1.0
2026-02-25,136480,3315.0,3315.0,3245.0,3250.0,1124441,3250.0,0.0,0.0,1.0
2026-02-26,136480,3250.0,3265.0,3160.0,3165.0,1198977,3165.0,0.0,0.0,1.0
2026-02-27,136480,3165.0,3170.0,3115.0,3140.0,754050,3140.0,0.0,0.0,1.0
2026-03-03,136480,3100.0,3175.0,3050.0,3125.0,1198064,3125.0,0.0,0.0,1.0
2026-03-04,136480,3090.0,3115.0,2955.0,2990.0,1792646,2990.0,0.0,0.0,1.0
2026-03-05,136480,3070.0,3135.0,3035.0,3090.0,1135971,3090.0,0.0,0.0,1.0
2026-03-06,136480,3045.0,3140.0,3045.0,3135.0,624478,3135.0,0.0,0.0,1.0
2026-03-09,136480,3085.0,3160.0,3020.0,3125.0,940458,3125.0,0.0,0.0,1.0
2026-03-10,136480,3150.0,3155.0,3060.0,3065.0,820598,3065.0,0.0,0.0,1.0
2026-03-11,136480,3075.0,3115.0,3055.0,3090.0,527808,3090.0,0.0,0.0,1.0
2026-03-12,136480,3070.0,3145.0,3070.0,3095.0,201750,3095.0,0.0,0.0,1.0
2026-03-13,136480,3080.0,3125.0,3055.0,3115.0,430473,3115.0,0.0,0.0,1.0
2026-03-16,136480,3115.0,3125.0,3090.0,3095.0,292956,3095.0,0.0,0.0,1.0
2026-03-17,136480,3110.0,3160.0,3105.0,3145.0,472239,3145.0,0.0,0.0,1.0
2026-03-18,136480,3155.0,3180.0,3135.0,3155.0,520626,3155.0,0.0,0.0,1.0
2026-03-19,136480,3140.0,3155.0,3110.0,3125.0,380504,3125.0,0.0,0.0,1.0
2026-03-20,136480,3125.0,3220.0,3125.0,3210.0,835356,3210.0,0.0,0.0,1.0
2026-03-23,136480,3210.0,3220.0,3150.0,3170.0,730102,3170.0,0.0,0.0,1.0
2026-03-24,136480,3200.0,3220.0,3160.0,3215.0,567783,3215.0,0.0,0.0,1.0
2026-03-25,136480,3220.0,3280.0,3200.0,3220.0,1011423,3220.0,0.0,0.0,1.0
2026-03-26,136480,3225.0,3245.0,3190.0,3230.0,497253,3230.0,0.0,0.0,1.0
2026-03-27,136480,3220.0,3230.0,3185.0,3220.0,465889,3220.0,0.0,0.0,1.0
2026-03-30,136480,3260.0,3260.0,3165.0,3230.0,947508,3230.0,0.0,0.0,1.0
2026-03-31,136480,3225.0,3257.0,3200.0,3200.0,938800,3200.0,0.0,0.0,1.0
2026-04-01,136480,3240.0,3300.0,3225.0,3260.0,1766601,3260.0,0.0,0.0,1.0
2026-04-02,136480,3265.0,3290.0,3180.0,3200.0,810499,3200.0,0.0,0.0,1.0
2026-04-03,136480,3210.0,3220.0,3180.0,3185.0,420623,3185.0,0.0,0.0,1.0
2026-04-06,136480,3180.0,3215.0,3170.0,3195.0,406324,3195.0,0.0,0.0,1.0
2026-04-07,136480,3205.0,3250.0,3180.0,3190.0,450147,3190.0,0.0,0.0,1.0
2026-04-08,136480,3225.0,3245.0,3150.0,3160.0,736186,3160.0,0.0,0.0,1.0
2026-04-09,136480,3160.0,3195.0,3150.0,3165.0,354796,3165.0,0.0,0.0,1.0
2026-04-10,136480,3165.0,3190.0,3160.0,3185.0,420376,3185.0,0.0,0.0,1.0
2026-04-13,136480,3190.0,3200.0,3165.0,3180.0,360158,3180.0,0.0,0.0,1.0
2026-04-14,136480,3195.0,3270.0,3190.0,3240.0,727546,3240.0,0.0,0.0,1.0
2026-04-15,136480,3260.0,3285.0,3225.0,3285.0,736077,3285.0,0.0,0.0,1.0
2026-04-16,136480,3300.0,3305.0,3255.0,3305.0,707499,3305.0,0.0,0.0,1.0
2026-04-17,136480,3310.0,3365.0,3260.0,3290.0,988678,3290.0,0.0,0.0,1.0
2026-04-20,136480,3295.0,3320.0,3250.0,3290.0,678295,3290.0,0.0,0.0,1.0
2026-04-21,136480,3290.0,3320.0,3290.0,3290.0,675579,3290.0,0.0,0.0,1.0
2026-04-22,136480,3345.0,3565.0,3295.0,3325.0,6214652,3325.0,0.0,0.0,1.0
2026-04-23,136480,3345.0,3385.0,3275.0,3305.0,1246764,3305.0,0.0,0.0,1.0
2026-04-24,136480,3320.0,3395.0,3305.0,3390.0,1674719,3390.0,0.0,0.0,1.0
