date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,037330,1493.0,1493.0,1436.0,1467.0,98873,1467.0,0.0,0.0,1.0
2026-02-09,037330,1468.0,1510.0,1468.0,1481.0,56180,1481.0,0.0,0.0,1.0
2026-02-10,037330,1486.0,1513.0,1475.0,1512.0,117051,1512.0,0.0,0.0,1.0
2026-02-11,037330,1510.0,1526.0,1502.0,1516.0,94210,1516.0,0.0,0.0,1.0
2026-02-12,037330,1523.0,1570.0,1500.0,1520.0,152745,1520.0,0.0,0.0,1.0
2026-02-13,037330,1520.0,1527.0,1461.0,1461.0,101207,1461.0,0.0,0.0,1.0
2026-02-19,037330,1465.0,1484.0,1453.0,1479.0,51190,1479.0,0.0,0.0,1.0
2026-02-20,037330,1493.0,1515.0,1481.0,1509.0,66490,1509.0,0.0,0.0,1.0
2026-02-23,037330,1509.0,1524.0,1488.0,1520.0,101866,1520.0,0.0,0.0,1.0
2026-02-24,037330,1520.0,1524.0,1490.0,1520.0,92459,1520.0,0.0,0.0,1.0
2026-02-25,037330,1523.0,1555.0,1509.0,1533.0,195219,1533.0,0.0,0.0,1.0
2026-02-26,037330,1542.0,1542.0,1504.0,1506.0,74718,1506.0,0.0,0.0,1.0
2026-02-27,037330,1494.0,1513.0,1485.0,1504.0,68490,1504.0,0.0,0.0,1.0
2026-03-03,037330,1457.0,1493.0,1443.0,1450.0,123040,1450.0,0.0,0.0,1.0
2026-03-04,037330,1429.0,1430.0,1300.0,1300.0,213732,1300.0,0.0,0.0,1.0
2026-03-05,037330,1350.0,1410.0,1350.0,1393.0,73181,1393.0,0.0,0.0,1.0
2026-03-06,037330,1405.0,1406.0,1320.0,1397.0,68755,1397.0,0.0,0.0,1.0
2026-03-09,037330,1372.0,1393.0,1301.0,1353.0,60154,1353.0,0.0,0.0,1.0
2026-03-10,037330,1401.0,1401.0,1351.0,1361.0,40798,1361.0,0.0,0.0,1.0
2026-03-11,037330,1374.0,1400.0,1364.0,1386.0,35231,1386.0,0.0,0.0,1.0
2026-03-12,037330,1399.0,1399.0,1368.0,1393.0,29308,1393.0,0.0,0.0,1.0
2026-03-13,037330,1385.0,1398.0,1368.0,1386.0,43151,1386.0,0.0,0.0,1.0
2026-03-16,037330,1375.0,1396.0,1375.0,1385.0,38369,1385.0,0.0,0.0,1.0
2026-03-17,037330,1386.0,1397.0,1382.0,1390.0,16548,1390.0,0.0,0.0,1.0
2026-03-18,037330,1398.0,1398.0,1351.0,1389.0,37091,1389.0,0.0,0.0,1.0
2026-03-19,037330,1388.0,1400.0,1371.0,1379.0,35005,1379.0,0.0,0.0,1.0
2026-03-20,037330,1370.0,1398.0,1370.0,1391.0,68738,1391.0,0.0,0.0,1.0
2026-03-23,037330,1385.0,1388.0,1355.0,1355.0,43461,1355.0,0.0,0.0,1.0
2026-03-24,037330,1356.0,1392.0,1350.0,1391.0,39430,1391.0,0.0,0.0,1.0
2026-03-25,037330,1403.0,1460.0,1383.0,1430.0,113042,1430.0,0.0,0.0,1.0
2026-03-26,037330,1438.0,1440.0,1401.0,1430.0,25721,1430.0,0.0,0.0,1.0
2026-03-27,037330,1430.0,1430.0,1399.0,1410.0,23259,1410.0,0.0,0.0,1.0
2026-03-30,037330,1409.0,1409.0,1351.0,1378.0,52963,1378.0,0.0,0.0,1.0
2026-03-31,037330,1352.0,1378.0,1341.0,1343.0,41745,1343.0,0.0,0.0,1.0
2026-04-01,037330,1356.0,1399.0,1355.0,1370.0,81687,1370.0,0.0,0.0,1.0
2026-04-02,037330,1376.0,1376.0,1320.0,1350.0,42062,1350.0,0.0,0.0,1.0
2026-04-03,037330,1350.0,1375.0,1338.0,1350.0,59731,1350.0,0.0,0.0,1.0
2026-04-06,037330,1369.0,1397.0,1348.0,1353.0,43296,1353.0,0.0,0.0,1.0
2026-04-07,037330,1366.0,1410.0,1360.0,1385.0,38821,1385.0,0.0,0.0,1.0
2026-04-08,037330,1397.0,1425.0,1385.0,1400.0,40991,1400.0,0.0,0.0,1.0
2026-04-09,037330,1413.0,1416.0,1391.0,1403.0,23865,1403.0,0.0,0.0,1.0
2026-04-10,037330,1417.0,1472.0,1403.0,1435.0,84675,1435.0,0.0,0.0,1.0
2026-04-13,037330,1430.0,1548.0,1419.0,1520.0,371257,1520.0,0.0,0.0,1.0
2026-04-14,037330,1508.0,1534.0,1500.0,1510.0,99660,1510.0,0.0,0.0,1.0
2026-04-15,037330,1510.0,1560.0,1435.0,1494.0,122784,1494.0,0.0,0.0,1.0
2026-04-16,037330,1495.0,1575.0,1495.0,1531.0,148124,1531.0,0.0,0.0,1.0
2026-04-17,037330,1531.0,1589.0,1531.0,1570.0,166818,1570.0,0.0,0.0,1.0
2026-04-20,037330,1570.0,1589.0,1510.0,1556.0,79350,1556.0,0.0,0.0,1.0
2026-04-21,037330,1550.0,1556.0,1529.0,1545.0,54903,1545.0,0.0,0.0,1.0
2026-04-22,037330,1515.0,1543.0,1501.0,1530.0,47695,1530.0,0.0,0.0,1.0
2026-04-23,037330,1524.0,1537.0,1500.0,1515.0,29153,1515.0,0.0,0.0,1.0
2026-04-24,037330,1515.0,1544.0,1512.0,1536.0,44484,1536.0,0.0,0.0,1.0
