date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,008700,1359.0,1359.0,1320.0,1321.0,309155,1321.0,0.0,0.0,1.0
2026-02-06,008700,1300.0,1308.0,1258.0,1306.0,568858,1306.0,0.0,0.0,1.0
2026-02-09,008700,1332.0,1345.0,1312.0,1322.0,263714,1322.0,0.0,0.0,1.0
2026-02-10,008700,1323.0,1335.0,1265.0,1323.0,388853,1323.0,0.0,0.0,1.0
2026-02-11,008700,1323.0,1338.0,1308.0,1327.0,148569,1327.0,0.0,0.0,1.0
2026-02-12,008700,1327.0,1357.0,1327.0,1354.0,417119,1354.0,0.0,0.0,1.0
2026-02-13,008700,1341.0,1350.0,1316.0,1332.0,304968,1332.0,0.0,0.0,1.0
2026-02-19,008700,1332.0,1345.0,1314.0,1320.0,604839,1320.0,0.0,0.0,1.0
2026-02-20,008700,1316.0,1318.0,1292.0,1298.0,692138,1298.0,0.0,0.0,1.0
2026-02-23,008700,1300.0,1371.0,1294.0,1335.0,1021765,1335.0,0.0,0.0,1.0
2026-02-24,008700,1335.0,1344.0,1314.0,1329.0,328391,1329.0,0.0,0.0,1.0
2026-02-25,008700,1335.0,1355.0,1323.0,1326.0,415803,1326.0,0.0,0.0,1.0
2026-02-26,008700,1335.0,1335.0,1294.0,1295.0,598368,1295.0,0.0,0.0,1.0
2026-02-27,008700,1294.0,1294.0,1263.0,1265.0,708103,1265.0,0.0,0.0,1.0
2026-03-03,008700,1249.0,1298.0,1212.0,1217.0,842163,1217.0,0.0,0.0,1.0
2026-03-04,008700,1210.0,1210.0,1115.0,1117.0,1197487,1117.0,0.0,0.0,1.0
2026-03-05,008700,1147.0,1217.0,1147.0,1204.0,483399,1204.0,0.0,0.0,1.0
2026-03-06,008700,1203.0,1218.0,1165.0,1209.0,350951,1209.0,0.0,0.0,1.0
2026-03-09,008700,1205.0,1205.0,1129.0,1148.0,282399,1148.0,0.0,0.0,1.0
2026-03-10,008700,1165.0,1189.0,1160.0,1162.0,231829,1162.0,0.0,0.0,1.0
2026-03-11,008700,1164.0,1210.0,1164.0,1190.0,216687,1190.0,0.0,0.0,1.0
2026-03-12,008700,1188.0,1198.0,1180.0,1198.0,220181,1198.0,0.0,0.0,1.0
2026-03-13,008700,1189.0,1217.0,1177.0,1199.0,228113,1199.0,0.0,0.0,1.0
2026-03-16,008700,1196.0,1200.0,1172.0,1198.0,224617,1198.0,0.0,0.0,1.0
2026-03-17,008700,1201.0,1227.0,1201.0,1208.0,296639,1208.0,0.0,0.0,1.0
2026-03-18,008700,1211.0,1225.0,1203.0,1211.0,262811,1211.0,0.0,0.0,1.0
2026-03-19,008700,1574.0,1574.0,1508.0,1574.0,14631355,1574.0,0.0,0.0,1.0
2026-03-20,008700,1774.0,1938.0,1722.0,1774.0,39533742,1774.0,0.0,0.0,1.0
2026-03-23,008700,1780.0,1847.0,1649.0,1743.0,8515847,1743.0,0.0,0.0,1.0
2026-03-24,008700,1779.0,1795.0,1632.0,1648.0,3892883,1648.0,0.0,0.0,1.0
2026-03-25,008700,1666.0,1666.0,1584.0,1586.0,2623766,1586.0,0.0,0.0,1.0
2026-03-26,008700,1586.0,1609.0,1545.0,1555.0,2591723,1555.0,0.0,0.0,1.0
2026-03-27,008700,1555.0,1677.0,1539.0,1592.0,4702516,1592.0,0.0,0.0,1.0
2026-03-30,008700,1570.0,1738.0,1542.0,1654.0,6354876,1654.0,0.0,0.0,1.0
2026-03-31,008700,1654.0,1660.0,1578.0,1580.0,1511903,1580.0,0.0,0.0,1.0
2026-04-01,008700,1610.0,1635.0,1555.0,1564.0,1594556,1564.0,0.0,0.0,1.0
2026-04-02,008700,1564.0,1570.0,1534.0,1548.0,2226701,1548.0,0.0,0.0,1.0
2026-04-03,008700,1558.0,1610.0,1543.0,1546.0,1990707,1546.0,0.0,0.0,1.0
2026-04-06,008700,1547.0,1555.0,1532.0,1543.0,1116375,1543.0,0.0,0.0,1.0
2026-04-07,008700,1547.0,1563.0,1541.0,1549.0,1601768,1549.0,0.0,0.0,1.0
2026-04-08,008700,1555.0,1558.0,1545.0,1550.0,1238128,1550.0,0.0,0.0,1.0
2026-04-09,008700,1550.0,1552.0,1465.0,1466.0,1406484,1466.0,0.0,0.0,1.0
2026-04-10,008700,1472.0,1544.0,1470.0,1522.0,1008050,1522.0,0.0,0.0,1.0
2026-04-13,008700,1508.0,1517.0,1490.0,1495.0,526672,1495.0,0.0,0.0,1.0
2026-04-14,008700,1500.0,1538.0,1499.0,1508.0,581308,1508.0,0.0,0.0,1.0
2026-04-15,008700,1510.0,1519.0,1476.0,1481.0,1103370,1481.0,0.0,0.0,1.0
2026-04-16,008700,1490.0,1517.0,1481.0,1503.0,656342,1503.0,0.0,0.0,1.0
2026-04-17,008700,1503.0,1515.0,1481.0,1492.0,545634,1492.0,0.0,0.0,1.0
2026-04-20,008700,1490.0,1500.0,1463.0,1465.0,783467,1465.0,0.0,0.0,1.0
2026-04-21,008700,1470.0,1485.0,1442.0,1447.0,617304,1447.0,0.0,0.0,1.0
2026-04-22,008700,1453.0,1668.0,1421.0,1494.0,11100904,1494.0,0.0,0.0,1.0
2026-04-23,008700,1500.0,1534.0,1477.0,1499.0,1479747,1499.0,0.0,0.0,1.0
2026-04-24,008700,1493.0,1507.0,1484.0,1488.0,676225,1488.0,0.0,0.0,1.0
