date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-11,008040,1101.0,1105.0,1090.0,1104.0,319786,1104.0,0.0,0.0,1.0
2026-02-12,008040,1116.0,1122.0,1100.0,1114.0,402981,1114.0,0.0,0.0,1.0
2026-02-13,008040,1105.0,1121.0,1066.0,1113.0,907015,1113.0,0.0,0.0,1.0
2026-02-19,008040,1116.0,1130.0,1106.0,1115.0,1032637,1115.0,0.0,0.0,1.0
2026-02-20,008040,1115.0,1118.0,1106.0,1107.0,709949,1107.0,0.0,0.0,1.0
2026-02-23,008040,1106.0,1149.0,1098.0,1138.0,2996960,1138.0,0.0,0.0,1.0
2026-02-24,008040,1138.0,1167.0,1113.0,1129.0,856748,1129.0,0.0,0.0,1.0
2026-02-25,008040,1134.0,1135.0,1117.0,1121.0,703563,1121.0,0.0,0.0,1.0
2026-02-26,008040,1121.0,1125.0,1069.0,1070.0,1362023,1070.0,0.0,0.0,1.0
2026-02-27,008040,1070.0,1074.0,1047.0,1055.0,604699,1055.0,0.0,0.0,1.0
2026-03-03,008040,1050.0,1080.0,1013.0,1064.0,1063491,1064.0,0.0,0.0,1.0
2026-03-04,008040,1031.0,1170.0,1026.0,1054.0,6513102,1054.0,0.0,0.0,1.0
2026-03-05,008040,1042.0,1128.0,1042.0,1118.0,2073028,1118.0,0.0,0.0,1.0
2026-03-06,008040,1118.0,1130.0,1098.0,1116.0,1258082,1116.0,0.0,0.0,1.0
2026-03-09,008040,1158.0,1230.0,1121.0,1141.0,9972185,1141.0,0.0,0.0,1.0
2026-03-10,008040,1135.0,1180.0,1103.0,1123.0,1826973,1123.0,0.0,0.0,1.0
2026-03-11,008040,1113.0,1152.0,1112.0,1136.0,899362,1136.0,0.0,0.0,1.0
2026-03-12,008040,1136.0,1169.0,1134.0,1150.0,824885,1150.0,0.0,0.0,1.0
2026-03-13,008040,1170.0,1210.0,1145.0,1153.0,1446879,1153.0,0.0,0.0,1.0
2026-03-16,008040,1148.0,1176.0,1133.0,1148.0,1206209,1148.0,0.0,0.0,1.0
2026-03-17,008040,1132.0,1145.0,1114.0,1123.0,977573,1123.0,0.0,0.0,1.0
2026-03-18,008040,1117.0,1134.0,1090.0,1095.0,1487566,1095.0,0.0,0.0,1.0
2026-03-19,008040,1098.0,1108.0,1075.0,1075.0,782593,1075.0,0.0,0.0,1.0
2026-03-20,008040,1078.0,1105.0,1077.0,1103.0,376944,1103.0,0.0,0.0,1.0
2026-03-23,008040,1090.0,1103.0,1040.0,1046.0,562003,1046.0,0.0,0.0,1.0
2026-03-24,008040,1055.0,1063.0,1036.0,1052.0,487708,1052.0,0.0,0.0,1.0
2026-03-25,008040,1044.0,1060.0,1036.0,1040.0,388545,1040.0,0.0,0.0,1.0
2026-03-26,008040,1041.0,1048.0,1025.0,1029.0,426075,1029.0,0.0,0.0,1.0
2026-03-27,008040,1020.0,1034.0,1008.0,1030.0,415427,1030.0,0.0,0.0,1.0
2026-03-30,008040,1030.0,1030.0,1012.0,1016.0,229722,1016.0,0.0,0.0,1.0
2026-03-31,008040,1015.0,1030.0,996.0,1001.0,564733,1001.0,0.0,0.0,1.0
2026-04-01,008040,1006.0,1017.0,1000.0,1007.0,502344,1007.0,0.0,0.0,1.0
2026-04-02,008040,1012.0,1020.0,969.0,972.0,1622675,972.0,0.0,0.0,1.0
2026-04-03,008040,984.0,989.0,972.0,978.0,636418,978.0,0.0,0.0,1.0
2026-04-06,008040,988.0,1025.0,980.0,1006.0,570777,1006.0,0.0,0.0,1.0
2026-04-07,008040,1006.0,1018.0,997.0,1015.0,397355,1015.0,0.0,0.0,1.0
2026-04-08,008040,1015.0,1020.0,997.0,1002.0,383085,1002.0,0.0,0.0,1.0
2026-04-09,008040,998.0,1012.0,997.0,1007.0,259747,1007.0,0.0,0.0,1.0
2026-04-10,008040,1007.0,1016.0,1003.0,1015.0,164541,1015.0,0.0,0.0,1.0
2026-04-13,008040,1014.0,1033.0,1010.0,1026.0,300671,1026.0,0.0,0.0,1.0
2026-04-14,008040,1023.0,1038.0,1023.0,1028.0,502533,1028.0,0.0,0.0,1.0
2026-04-15,008040,1035.0,1037.0,1014.0,1025.0,455137,1025.0,0.0,0.0,1.0
2026-04-16,008040,1028.0,1047.0,1024.0,1041.0,418372,1041.0,0.0,0.0,1.0
2026-04-17,008040,1046.0,1055.0,1036.0,1039.0,348484,1039.0,0.0,0.0,1.0
2026-04-20,008040,1037.0,1047.0,1030.0,1039.0,164522,1039.0,0.0,0.0,1.0
2026-04-21,008040,1039.0,1046.0,1020.0,1020.0,743614,1020.0,0.0,0.0,1.0
2026-04-22,008040,1020.0,1036.0,1016.0,1028.0,360110,1028.0,0.0,0.0,1.0
2026-04-23,008040,1024.0,1038.0,1010.0,1018.0,694260,1018.0,0.0,0.0,1.0
2026-04-24,008040,1017.0,1041.0,1016.0,1033.0,458596,1033.0,0.0,0.0,1.0
