date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,016450,4110.0,4110.0,3995.0,4070.0,19740,4070.0,0.0,0.0,1.0
2026-02-09,016450,4070.0,4115.0,4030.0,4060.0,32872,4060.0,0.0,0.0,1.0
2026-02-10,016450,4095.0,4100.0,4010.0,4065.0,47724,4065.0,0.0,0.0,1.0
2026-02-11,016450,4105.0,4115.0,4065.0,4095.0,32936,4095.0,0.0,0.0,1.0
2026-02-12,016450,4130.0,4200.0,4105.0,4195.0,42790,4195.0,0.0,0.0,1.0
2026-02-13,016450,4180.0,4270.0,4120.0,4195.0,61782,4195.0,0.0,0.0,1.0
2026-02-19,016450,4205.0,4290.0,4205.0,4275.0,17840,4275.0,0.0,0.0,1.0
2026-02-20,016450,4325.0,4325.0,4260.0,4285.0,12996,4285.0,0.0,0.0,1.0
2026-02-23,016450,4285.0,4410.0,4285.0,4390.0,41827,4390.0,0.0,0.0,1.0
2026-02-24,016450,4390.0,4425.0,4315.0,4390.0,91693,4390.0,0.0,0.0,1.0
2026-02-25,016450,4850.0,4850.0,4500.0,4740.0,425545,4740.0,0.0,0.0,1.0
2026-02-26,016450,4750.0,4870.0,4735.0,4760.0,109057,4760.0,0.0,0.0,1.0
2026-02-27,016450,4760.0,4925.0,4735.0,4915.0,133278,4915.0,0.0,0.0,1.0
2026-03-03,016450,4905.0,4980.0,4835.0,4930.0,99999,4930.0,0.0,0.0,1.0
2026-03-04,016450,4930.0,4930.0,4550.0,4570.0,180194,4570.0,0.0,0.0,1.0
2026-03-05,016450,4750.0,4885.0,4720.0,4790.0,80885,4790.0,0.0,0.0,1.0
2026-03-06,016450,4790.0,4795.0,4660.0,4760.0,50798,4760.0,0.0,0.0,1.0
2026-03-09,016450,4745.0,4745.0,4535.0,4670.0,109738,4670.0,0.0,0.0,1.0
2026-03-10,016450,4700.0,4850.0,4700.0,4735.0,24706,4735.0,0.0,0.0,1.0
2026-03-11,016450,4755.0,4800.0,4700.0,4765.0,54528,4765.0,0.0,0.0,1.0
2026-03-12,016450,4765.0,4900.0,4760.0,4890.0,60609,4890.0,0.0,0.0,1.0
2026-03-13,016450,4890.0,5010.0,4835.0,4870.0,98148,4870.0,0.0,0.0,1.0
2026-03-16,016450,4880.0,4895.0,4815.0,4845.0,36224,4845.0,0.0,0.0,1.0
2026-03-17,016450,4890.0,4900.0,4795.0,4885.0,72983,4885.0,0.0,0.0,1.0
2026-03-18,016450,4900.0,4940.0,4850.0,4900.0,43480,4900.0,0.0,0.0,1.0
2026-03-19,016450,4915.0,4920.0,4850.0,4885.0,21402,4885.0,0.0,0.0,1.0
2026-03-20,016450,4950.0,5040.0,4880.0,4990.0,93602,4990.0,0.0,0.0,1.0
2026-03-23,016450,4990.0,5020.0,4845.0,4890.0,81209,4890.0,0.0,0.0,1.0
2026-03-24,016450,4920.0,4935.0,4800.0,4845.0,107001,4845.0,0.0,0.0,1.0
2026-03-25,016450,4880.0,4915.0,4830.0,4840.0,54843,4840.0,0.0,0.0,1.0
2026-03-26,016450,4840.0,4920.0,4835.0,4860.0,90585,4860.0,0.0,0.0,1.0
2026-03-27,016450,4875.0,4935.0,4700.0,4920.0,170314,4920.0,0.0,0.0,1.0
2026-03-30,016450,4300.0,4430.0,4240.0,4275.0,178439,4275.0,0.0,0.0,1.0
2026-03-31,016450,4290.0,4375.0,4210.0,4295.0,98751,4295.0,0.0,0.0,1.0
2026-04-01,016450,4300.0,4345.0,4250.0,4260.0,76376,4260.0,0.0,0.0,1.0
2026-04-02,016450,4380.0,4380.0,4135.0,4140.0,92635,4140.0,0.0,0.0,1.0
2026-04-03,016450,4150.0,4330.0,4150.0,4305.0,36547,4305.0,0.0,0.0,1.0
2026-04-06,016450,4300.0,4390.0,4275.0,4330.0,14508,4330.0,0.0,0.0,1.0
2026-04-07,016450,4390.0,4390.0,4250.0,4280.0,24120,4280.0,0.0,0.0,1.0
2026-04-08,016450,4285.0,4375.0,4285.0,4315.0,14633,4315.0,0.0,0.0,1.0
2026-04-09,016450,4395.0,4395.0,4255.0,4300.0,40073,4300.0,0.0,0.0,1.0
2026-04-10,016450,4400.0,4400.0,4300.0,4355.0,75399,4355.0,0.0,0.0,1.0
2026-04-13,016450,4355.0,4355.0,4300.0,4350.0,14445,4350.0,0.0,0.0,1.0
2026-04-14,016450,4380.0,4500.0,4350.0,4485.0,38297,4485.0,0.0,0.0,1.0
2026-04-15,016450,4505.0,4650.0,4485.0,4625.0,60531,4625.0,0.0,0.0,1.0
2026-04-16,016450,4600.0,4680.0,4600.0,4680.0,25195,4680.0,0.0,0.0,1.0
2026-04-17,016450,4690.0,4900.0,4590.0,4720.0,127797,4720.0,0.0,0.0,1.0
2026-04-20,016450,4720.0,4895.0,4640.0,4715.0,32736,4715.0,0.0,0.0,1.0
2026-04-21,016450,4740.0,4770.0,4605.0,4660.0,28917,4660.0,0.0,0.0,1.0
2026-04-22,016450,4660.0,4690.0,4600.0,4610.0,12948,4610.0,0.0,0.0,1.0
2026-04-23,016450,4680.0,4680.0,4570.0,4645.0,17931,4645.0,0.0,0.0,1.0
2026-04-24,016450,4610.0,4700.0,4600.0,4690.0,26163,4690.0,0.0,0.0,1.0
