date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-11,095910,1426.0,1460.0,1392.0,1413.0,468751,1413.0,0.0,0.0,1.0
2026-02-12,095910,1680.0,1680.0,1467.0,1486.0,1616787,1486.0,0.0,0.0,1.0
2026-02-13,095910,1483.0,1483.0,1419.0,1440.0,447222,1440.0,0.0,0.0,1.0
2026-02-19,095910,1448.0,1448.0,1353.0,1395.0,666104,1395.0,0.0,0.0,1.0
2026-02-20,095910,1395.0,1410.0,1351.0,1361.0,279434,1361.0,0.0,0.0,1.0
2026-02-23,095910,1361.0,1497.0,1348.0,1386.0,1220600,1386.0,0.0,0.0,1.0
2026-02-24,095910,1386.0,1498.0,1380.0,1434.0,702485,1434.0,0.0,0.0,1.0
2026-02-25,095910,1477.0,1477.0,1392.0,1424.0,461669,1424.0,0.0,0.0,1.0
2026-02-26,095910,1424.0,1424.0,1354.0,1385.0,392692,1385.0,0.0,0.0,1.0
2026-02-27,095910,1384.0,1384.0,1277.0,1277.0,560404,1277.0,0.0,0.0,1.0
2026-03-03,095910,1290.0,1545.0,1283.0,1285.0,3946735,1285.0,0.0,0.0,1.0
2026-03-04,095910,1285.0,1285.0,1020.0,1092.0,1104644,1092.0,0.0,0.0,1.0
2026-03-05,095910,1130.0,1265.0,1130.0,1215.0,515216,1215.0,0.0,0.0,1.0
2026-03-06,095910,1307.0,1579.0,1307.0,1579.0,3746410,1579.0,0.0,0.0,1.0
2026-03-09,095910,1810.0,2050.0,1640.0,2050.0,18783376,2050.0,0.0,0.0,1.0
2026-03-10,095910,1749.0,1979.0,1684.0,1721.0,13354335,1721.0,0.0,0.0,1.0
2026-03-11,095910,1679.0,1719.0,1579.0,1597.0,4175413,1597.0,0.0,0.0,1.0
2026-03-12,095910,1606.0,2000.0,1531.0,1916.0,22237622,1916.0,0.0,0.0,1.0
2026-03-13,095910,1916.0,2315.0,1840.0,1840.0,10009717,1840.0,0.0,0.0,1.0
2026-03-16,095910,1842.0,1994.0,1799.0,1812.0,2663198,1812.0,0.0,0.0,1.0
2026-03-17,095910,1802.0,2120.0,1740.0,1855.0,6645717,1855.0,0.0,0.0,1.0
2026-03-18,095910,1858.0,1879.0,1755.0,1772.0,1482397,1772.0,0.0,0.0,1.0
2026-03-19,095910,1851.0,2090.0,1805.0,1951.0,15300348,1951.0,0.0,0.0,1.0
2026-03-20,095910,2085.0,2440.0,2015.0,2125.0,14754473,2125.0,0.0,0.0,1.0
2026-03-23,095910,1900.0,2020.0,1760.0,1826.0,5623727,1826.0,0.0,0.0,1.0
2026-03-24,095910,1854.0,1868.0,1659.0,1710.0,2411586,1710.0,0.0,0.0,1.0
2026-03-25,095910,1711.0,1785.0,1512.0,1617.0,3138130,1617.0,0.0,0.0,1.0
2026-03-26,095910,1622.0,1625.0,1460.0,1468.0,2020273,1468.0,0.0,0.0,1.0
2026-03-27,095910,1475.0,1602.0,1419.0,1470.0,2228224,1470.0,0.0,0.0,1.0
2026-03-30,095910,1510.0,1646.0,1453.0,1567.0,3294796,1567.0,0.0,0.0,1.0
2026-03-31,095910,1605.0,1615.0,1463.0,1464.0,1878058,1464.0,0.0,0.0,1.0
2026-04-01,095910,1488.0,1574.0,1470.0,1530.0,1118150,1530.0,0.0,0.0,1.0
2026-04-02,095910,1530.0,1594.0,1481.0,1496.0,1359345,1496.0,0.0,0.0,1.0
2026-04-03,095910,1510.0,1944.0,1510.0,1944.0,18874611,1944.0,0.0,0.0,1.0
2026-04-06,095910,1980.0,2150.0,1865.0,1949.0,22841660,1949.0,0.0,0.0,1.0
2026-04-07,095910,1920.0,2170.0,1821.0,1910.0,7404604,1910.0,0.0,0.0,1.0
2026-04-08,095910,1921.0,1960.0,1709.0,1811.0,3816280,1811.0,0.0,0.0,1.0
2026-04-09,095910,1850.0,2030.0,1790.0,1858.0,4021789,1858.0,0.0,0.0,1.0
2026-04-10,095910,1899.0,2055.0,1841.0,1995.0,5894107,1995.0,0.0,0.0,1.0
2026-04-13,095910,2110.0,2110.0,1902.0,1937.0,2920053,1937.0,0.0,0.0,1.0
2026-04-14,095910,2000.0,2080.0,1879.0,1902.0,3043980,1902.0,0.0,0.0,1.0
2026-04-15,095910,1926.0,2295.0,1789.0,2035.0,21544171,2035.0,0.0,0.0,1.0
2026-04-16,095910,2060.0,2080.0,1904.0,1914.0,4018593,1914.0,0.0,0.0,1.0
2026-04-17,095910,1907.0,2040.0,1845.0,1914.0,3609747,1914.0,0.0,0.0,1.0
2026-04-20,095910,1915.0,1961.0,1884.0,1889.0,1101164,1889.0,0.0,0.0,1.0
2026-04-21,095910,1900.0,1990.0,1858.0,1895.0,2028620,1895.0,0.0,0.0,1.0
2026-04-22,095910,1897.0,1964.0,1874.0,1888.0,1430246,1888.0,0.0,0.0,1.0
2026-04-23,095910,1905.0,1909.0,1808.0,1840.0,932047,1840.0,0.0,0.0,1.0
2026-04-24,095910,1840.0,1918.0,1840.0,1895.0,1308265,1895.0,0.0,0.0,1.0
