date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,229000,1650.0,1650.0,1558.0,1598.0,138060,1598.0,0.0,0.0,1.0
2026-02-09,229000,1605.0,1630.0,1593.0,1603.0,83986,1603.0,0.0,0.0,1.0
2026-02-10,229000,1624.0,1780.0,1610.0,1664.0,435887,1664.0,0.0,0.0,1.0
2026-02-11,229000,1649.0,1669.0,1630.0,1632.0,97335,1632.0,0.0,0.0,1.0
2026-02-12,229000,1632.0,2120.0,1622.0,1950.0,10454802,1950.0,0.0,0.0,1.0
2026-02-13,229000,1900.0,1990.0,1752.0,1818.0,3090355,1818.0,0.0,0.0,1.0
2026-02-19,229000,1820.0,2360.0,1820.0,1926.0,10416565,1926.0,0.0,0.0,1.0
2026-02-20,229000,1940.0,1979.0,1808.0,1845.0,1552075,1845.0,0.0,0.0,1.0
2026-02-23,229000,1849.0,2200.0,1795.0,2055.0,5471361,2055.0,0.0,0.0,1.0
2026-02-24,229000,2040.0,2670.0,1955.0,2670.0,7347391,2670.0,0.0,0.0,1.0
2026-02-25,229000,3470.0,3470.0,3235.0,3470.0,1352435,3470.0,0.0,0.0,1.0
2026-02-26,229000,4510.0,4510.0,3630.0,4510.0,22608746,4510.0,0.0,0.0,1.0
2026-02-27,229000,5200.0,5860.0,5020.0,5860.0,17891097,5860.0,0.0,0.0,1.0
2026-03-03,229000,5680.0,7320.0,5290.0,5870.0,26841817,5870.0,0.0,0.0,1.0
2026-03-04,229000,4930.0,5080.0,4110.0,4110.0,8157002,4110.0,0.0,0.0,1.0
2026-03-05,229000,4400.0,5340.0,4125.0,5040.0,11230632,5040.0,0.0,0.0,1.0
2026-03-06,229000,4840.0,5160.0,3880.0,3910.0,9485745,3910.0,0.0,0.0,1.0
2026-03-09,229000,3535.0,4500.0,3315.0,3740.0,9517523,3740.0,0.0,0.0,1.0
2026-03-10,229000,3860.0,4410.0,3825.0,3925.0,6638172,3925.0,0.0,0.0,1.0
2026-03-11,229000,3940.0,4055.0,3605.0,3705.0,2696814,3705.0,0.0,0.0,1.0
2026-03-12,229000,3820.0,4370.0,3650.0,3900.0,4858478,3900.0,0.0,0.0,1.0
2026-03-13,229000,3900.0,4045.0,3690.0,3725.0,2362725,3725.0,0.0,0.0,1.0
2026-03-16,229000,3830.0,4030.0,3450.0,3470.0,2011243,3470.0,0.0,0.0,1.0
2026-03-17,229000,3580.0,3660.0,3380.0,3405.0,1183434,3405.0,0.0,0.0,1.0
2026-03-18,229000,3425.0,3555.0,3080.0,3250.0,2197635,3250.0,0.0,0.0,1.0
2026-03-19,229000,3090.0,3155.0,3045.0,3150.0,1005803,3150.0,0.0,0.0,1.0
2026-03-20,229000,3160.0,3320.0,2960.0,2990.0,2933351,2990.0,0.0,0.0,1.0
2026-03-23,229000,2915.0,3045.0,2805.0,3000.0,1040303,3000.0,0.0,0.0,1.0
2026-03-24,229000,3090.0,3090.0,2755.0,2830.0,1281794,2830.0,0.0,0.0,1.0
2026-03-25,229000,2830.0,2960.0,2750.0,2800.0,943389,2800.0,0.0,0.0,1.0
2026-03-26,229000,2800.0,2890.0,2670.0,2705.0,747303,2705.0,0.0,0.0,1.0
2026-03-27,229000,2650.0,2715.0,2610.0,2685.0,544719,2685.0,0.0,0.0,1.0
2026-03-30,229000,2580.0,2630.0,2500.0,2595.0,537935,2595.0,0.0,0.0,1.0
2026-03-31,229000,2690.0,2730.0,2520.0,2545.0,1218790,2545.0,0.0,0.0,1.0
2026-04-01,229000,2650.0,2655.0,2545.0,2615.0,588256,2615.0,0.0,0.0,1.0
2026-04-02,229000,2615.0,2700.0,2430.0,2475.0,611901,2475.0,0.0,0.0,1.0
2026-04-03,229000,2520.0,2535.0,2415.0,2465.0,473066,2465.0,0.0,0.0,1.0
2026-04-06,229000,2455.0,2485.0,2355.0,2405.0,509173,2405.0,0.0,0.0,1.0
2026-04-07,229000,2405.0,2540.0,2395.0,2470.0,666889,2470.0,0.0,0.0,1.0
2026-04-08,229000,2505.0,2640.0,2475.0,2605.0,905131,2605.0,0.0,0.0,1.0
2026-04-09,229000,2595.0,2595.0,2480.0,2520.0,335445,2520.0,0.0,0.0,1.0
2026-04-10,229000,2530.0,2595.0,2420.0,2585.0,343480,2585.0,0.0,0.0,1.0
2026-04-13,229000,2580.0,2580.0,2480.0,2530.0,286225,2530.0,0.0,0.0,1.0
2026-04-14,229000,2570.0,2790.0,2535.0,2560.0,1147670,2560.0,0.0,0.0,1.0
2026-04-15,229000,2540.0,2665.0,2485.0,2605.0,514681,2605.0,0.0,0.0,1.0
2026-04-16,229000,2690.0,2750.0,2535.0,2570.0,609525,2570.0,0.0,0.0,1.0
2026-04-17,229000,2570.0,2970.0,2460.0,2580.0,2524086,2580.0,0.0,0.0,1.0
2026-04-20,229000,2580.0,2600.0,2470.0,2480.0,527136,2480.0,0.0,0.0,1.0
2026-04-21,229000,2480.0,2525.0,2280.0,2325.0,741445,2325.0,0.0,0.0,1.0
2026-04-22,229000,2390.0,2390.0,2220.0,2290.0,443677,2290.0,0.0,0.0,1.0
2026-04-23,229000,2290.0,2310.0,2230.0,2270.0,241710,2270.0,0.0,0.0,1.0
2026-04-24,229000,2270.0,2335.0,2230.0,2265.0,277278,2265.0,0.0,0.0,1.0
