date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,033540,1488.0,1517.0,1460.0,1513.0,381613,1513.0,0.0,0.0,1.0
2026-02-06,033540,1513.0,1624.0,1437.0,1588.0,937271,1588.0,0.0,0.0,1.0
2026-02-09,033540,1609.0,1617.0,1536.0,1536.0,393680,1536.0,0.0,0.0,1.0
2026-02-10,033540,1567.0,1567.0,1471.0,1493.0,347714,1493.0,0.0,0.0,1.0
2026-02-11,033540,1490.0,1620.0,1438.0,1600.0,867596,1600.0,0.0,0.0,1.0
2026-02-12,033540,1601.0,1640.0,1555.0,1561.0,544755,1561.0,0.0,0.0,1.0
2026-02-13,033540,1559.0,1593.0,1510.0,1512.0,402726,1512.0,0.0,0.0,1.0
2026-02-19,033540,1512.0,1512.0,1361.0,1372.0,823861,1372.0,0.0,0.0,1.0
2026-02-20,033540,1372.0,1400.0,1345.0,1350.0,414327,1350.0,0.0,0.0,1.0
2026-02-23,033540,1350.0,1350.0,1216.0,1296.0,794649,1296.0,0.0,0.0,1.0
2026-02-24,033540,1274.0,1362.0,1265.0,1340.0,300182,1340.0,0.0,0.0,1.0
2026-02-25,033540,1420.0,1580.0,1351.0,1363.0,1676193,1363.0,0.0,0.0,1.0
2026-02-26,033540,1363.0,1383.0,1317.0,1340.0,487124,1340.0,0.0,0.0,1.0
2026-02-27,033540,1340.0,1340.0,1053.0,1165.0,2760627,1165.0,0.0,0.0,1.0
2026-03-03,033540,1193.0,1231.0,1165.0,1170.0,737056,1170.0,0.0,0.0,1.0
2026-03-04,033540,1165.0,1165.0,1005.0,1107.0,802129,1107.0,0.0,0.0,1.0
2026-03-05,033540,1150.0,1158.0,1115.0,1124.0,453627,1124.0,0.0,0.0,1.0
2026-03-06,033540,1145.0,1160.0,1090.0,1136.0,232087,1136.0,0.0,0.0,1.0
2026-03-09,033540,1100.0,1136.0,1025.0,1130.0,859437,1130.0,0.0,0.0,1.0
2026-03-10,033540,1159.0,1189.0,1133.0,1135.0,294767,1135.0,0.0,0.0,1.0
2026-03-11,033540,1145.0,1160.0,1114.0,1135.0,314962,1135.0,0.0,0.0,1.0
2026-03-12,033540,1140.0,1253.0,1139.0,1155.0,846334,1155.0,0.0,0.0,1.0
2026-03-13,033540,1157.0,1180.0,1133.0,1151.0,210397,1151.0,0.0,0.0,1.0
2026-03-16,033540,1150.0,1165.0,1117.0,1125.0,176639,1125.0,0.0,0.0,1.0
2026-03-17,033540,1130.0,1143.0,1110.0,1130.0,155351,1130.0,0.0,0.0,1.0
2026-03-18,033540,1130.0,1160.0,1100.0,1105.0,262671,1105.0,0.0,0.0,1.0
2026-03-19,033540,1100.0,1143.0,1080.0,1118.0,262075,1118.0,0.0,0.0,1.0
2026-03-20,033540,1130.0,1190.0,1125.0,1172.0,427037,1172.0,0.0,0.0,1.0
2026-03-23,033540,1172.0,1280.0,1152.0,1167.0,979209,1167.0,0.0,0.0,1.0
2026-03-24,033540,1199.0,1370.0,1184.0,1246.0,2959556,1246.0,0.0,0.0,1.0
2026-03-25,033540,1250.0,1304.0,1191.0,1201.0,1956750,1201.0,0.0,0.0,1.0
2026-03-26,033540,1238.0,1238.0,1151.0,1158.0,548037,1158.0,0.0,0.0,1.0
2026-03-27,033540,1157.0,1210.0,1121.0,1199.0,307041,1199.0,0.0,0.0,1.0
2026-03-30,033540,1198.0,1250.0,1169.0,1186.0,535858,1186.0,0.0,0.0,1.0
2026-03-31,033540,1186.0,1202.0,1157.0,1175.0,261740,1175.0,0.0,0.0,1.0
2026-04-01,033540,1176.0,1191.0,1155.0,1160.0,1353085,1160.0,0.0,0.0,1.0
2026-04-02,033540,1257.0,1279.0,1098.0,1101.0,3431595,1101.0,0.0,0.0,1.0
2026-04-03,033540,1118.0,1140.0,1110.0,1120.0,427032,1120.0,0.0,0.0,1.0
2026-04-06,033540,1120.0,1127.0,1103.0,1114.0,356432,1114.0,0.0,0.0,1.0
2026-04-07,033540,1114.0,1121.0,1088.0,1090.0,378324,1090.0,0.0,0.0,1.0
2026-04-08,033540,1099.0,1130.0,1099.0,1120.0,271187,1120.0,0.0,0.0,1.0
2026-04-09,033540,1120.0,1120.0,1084.0,1099.0,338364,1099.0,0.0,0.0,1.0
2026-04-10,033540,1099.0,1175.0,1093.0,1162.0,865606,1162.0,0.0,0.0,1.0
2026-04-13,033540,1150.0,1150.0,1126.0,1133.0,236059,1133.0,0.0,0.0,1.0
2026-04-14,033540,1135.0,1140.0,1108.0,1112.0,408296,1112.0,0.0,0.0,1.0
2026-04-15,033540,1115.0,1130.0,1089.0,1105.0,790419,1105.0,0.0,0.0,1.0
2026-04-16,033540,1107.0,1119.0,1100.0,1110.0,514757,1110.0,0.0,0.0,1.0
2026-04-17,033540,1119.0,1123.0,1104.0,1117.0,398540,1117.0,0.0,0.0,1.0
2026-04-20,033540,1115.0,1119.0,1096.0,1107.0,393982,1107.0,0.0,0.0,1.0
2026-04-21,033540,1106.0,1107.0,1051.0,1065.0,682568,1065.0,0.0,0.0,1.0
2026-04-22,033540,1064.0,1071.0,1047.0,1065.0,634064,1065.0,0.0,0.0,1.0
2026-04-23,033540,1064.0,1064.0,1027.0,1044.0,434669,1044.0,0.0,0.0,1.0
2026-04-24,033540,1038.0,1062.0,1032.0,1048.0,488770,1048.0,0.0,0.0,1.0
