date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,017550,1755.0,1778.0,1715.0,1772.0,457756,1772.0,0.0,0.0,1.0
2026-02-09,017550,1777.0,1790.0,1736.0,1755.0,406482,1755.0,0.0,0.0,1.0
2026-02-10,017550,1755.0,1770.0,1738.0,1757.0,183227,1757.0,0.0,0.0,1.0
2026-02-11,017550,1759.0,1808.0,1757.0,1803.0,368704,1803.0,0.0,0.0,1.0
2026-02-12,017550,1804.0,1829.0,1800.0,1810.0,267997,1810.0,0.0,0.0,1.0
2026-02-13,017550,1810.0,1825.0,1787.0,1814.0,295537,1814.0,0.0,0.0,1.0
2026-02-19,017550,1814.0,1824.0,1765.0,1814.0,412632,1814.0,0.0,0.0,1.0
2026-02-20,017550,1815.0,2080.0,1790.0,1924.0,5589407,1924.0,0.0,0.0,1.0
2026-02-23,017550,1962.0,2050.0,1930.0,2000.0,1705539,2000.0,0.0,0.0,1.0
2026-02-24,017550,2000.0,2040.0,1970.0,2030.0,702564,2030.0,0.0,0.0,1.0
2026-02-25,017550,2045.0,2045.0,1941.0,1945.0,758730,1945.0,0.0,0.0,1.0
2026-02-26,017550,1939.0,1949.0,1899.0,1906.0,538462,1906.0,0.0,0.0,1.0
2026-02-27,017550,1898.0,1934.0,1892.0,1898.0,345672,1898.0,0.0,0.0,1.0
2026-03-03,017550,1875.0,1940.0,1869.0,1885.0,598093,1885.0,0.0,0.0,1.0
2026-03-04,017550,1850.0,1884.0,1680.0,1695.0,883758,1695.0,0.0,0.0,1.0
2026-03-05,017550,1800.0,1831.0,1770.0,1809.0,534816,1809.0,0.0,0.0,1.0
2026-03-06,017550,1791.0,1816.0,1749.0,1802.0,306427,1802.0,0.0,0.0,1.0
2026-03-09,017550,1749.0,1770.0,1710.0,1754.0,292412,1754.0,0.0,0.0,1.0
2026-03-10,017550,1802.0,1838.0,1782.0,1835.0,239614,1835.0,0.0,0.0,1.0
2026-03-11,017550,1835.0,1867.0,1810.0,1831.0,442652,1831.0,0.0,0.0,1.0
2026-03-12,017550,1831.0,1900.0,1819.0,1898.0,346708,1898.0,0.0,0.0,1.0
2026-03-13,017550,1871.0,1940.0,1851.0,1917.0,359484,1917.0,0.0,0.0,1.0
2026-03-16,017550,1917.0,1917.0,1863.0,1872.0,213936,1872.0,0.0,0.0,1.0
2026-03-17,017550,1878.0,1909.0,1878.0,1891.0,252637,1891.0,0.0,0.0,1.0
2026-03-18,017550,1893.0,1903.0,1870.0,1889.0,282379,1889.0,0.0,0.0,1.0
2026-03-19,017550,1873.0,1882.0,1845.0,1872.0,173858,1872.0,0.0,0.0,1.0
2026-03-20,017550,1876.0,1982.0,1873.0,1970.0,771132,1970.0,0.0,0.0,1.0
2026-03-23,017550,1950.0,1963.0,1898.0,1906.0,440158,1906.0,0.0,0.0,1.0
2026-03-24,017550,1932.0,1995.0,1926.0,1988.0,647436,1988.0,0.0,0.0,1.0
2026-03-25,017550,2000.0,2050.0,1977.0,2035.0,423031,2035.0,0.0,0.0,1.0
2026-03-26,017550,2035.0,2035.0,1915.0,1920.0,348956,1920.0,0.0,0.0,1.0
2026-03-27,017550,1911.0,1920.0,1872.0,1911.0,263950,1911.0,0.0,0.0,1.0
2026-03-30,017550,1877.0,1892.0,1846.0,1887.0,234461,1887.0,0.0,0.0,1.0
2026-03-31,017550,1880.0,1909.0,1840.0,1841.0,230021,1841.0,0.0,0.0,1.0
2026-04-01,017550,1887.0,2045.0,1887.0,2035.0,1222531,2035.0,0.0,0.0,1.0
2026-04-02,017550,2050.0,2070.0,1903.0,1922.0,726251,1922.0,0.0,0.0,1.0
2026-04-03,017550,1941.0,2025.0,1941.0,2000.0,349414,2000.0,0.0,0.0,1.0
2026-04-06,017550,2050.0,2145.0,1990.0,2125.0,1412515,2125.0,0.0,0.0,1.0
2026-04-07,017550,2170.0,2170.0,2040.0,2080.0,1219976,2080.0,0.0,0.0,1.0
2026-04-08,017550,2195.0,2700.0,2150.0,2700.0,17999831,2700.0,0.0,0.0,1.0
2026-04-09,017550,2455.0,3425.0,2455.0,2945.0,51079713,2945.0,0.0,0.0,1.0
2026-04-10,017550,3145.0,3290.0,2960.0,3030.0,9851579,3030.0,0.0,0.0,1.0
2026-04-13,017550,2870.0,3005.0,2870.0,3005.0,1847312,3005.0,0.0,0.0,1.0
2026-04-14,017550,3060.0,3160.0,3020.0,3160.0,2699410,3160.0,0.0,0.0,1.0
2026-04-15,017550,3270.0,3345.0,3270.0,3295.0,2771981,3295.0,0.0,0.0,1.0
2026-04-16,017550,3310.0,3380.0,2965.0,3025.0,5317510,3025.0,0.0,0.0,1.0
2026-04-17,017550,3015.0,3570.0,2950.0,3280.0,18525851,3280.0,0.0,0.0,1.0
2026-04-20,017550,3130.0,3270.0,3045.0,3145.0,2996282,3145.0,0.0,0.0,1.0
2026-04-21,017550,3230.0,3820.0,3190.0,3490.0,26852841,3490.0,0.0,0.0,1.0
2026-04-22,017550,3360.0,3800.0,3260.0,3560.0,11740904,3560.0,0.0,0.0,1.0
2026-04-23,017550,3560.0,3665.0,3415.0,3440.0,3523706,3440.0,0.0,0.0,1.0
2026-04-24,017550,3430.0,3470.0,3320.0,3360.0,1969009,3360.0,0.0,0.0,1.0
