date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,010960,3850.0,3990.0,3740.0,3900.0,100235,3900.0,0.0,0.0,1.0
2026-02-09,010960,3905.0,4000.0,3895.0,3955.0,114387,3955.0,0.0,0.0,1.0
2026-02-10,010960,3955.0,4065.0,3925.0,4025.0,81031,4025.0,0.0,0.0,1.0
2026-02-11,010960,4030.0,4160.0,4030.0,4150.0,102773,4150.0,0.0,0.0,1.0
2026-02-12,010960,4140.0,4150.0,4060.0,4100.0,55402,4100.0,0.0,0.0,1.0
2026-02-13,010960,4060.0,4195.0,4000.0,4155.0,93118,4155.0,0.0,0.0,1.0
2026-02-19,010960,4200.0,4250.0,4100.0,4150.0,80293,4150.0,0.0,0.0,1.0
2026-02-20,010960,4120.0,4195.0,4100.0,4185.0,61474,4185.0,0.0,0.0,1.0
2026-02-23,010960,4200.0,4315.0,4185.0,4245.0,75082,4245.0,0.0,0.0,1.0
2026-02-24,010960,4245.0,4260.0,4165.0,4250.0,64214,4250.0,0.0,0.0,1.0
2026-02-25,010960,4230.0,4270.0,4215.0,4250.0,64680,4250.0,0.0,0.0,1.0
2026-02-26,010960,4250.0,4250.0,4110.0,4155.0,79989,4155.0,0.0,0.0,1.0
2026-02-27,010960,4155.0,4185.0,4100.0,4115.0,57892,4115.0,0.0,0.0,1.0
2026-03-03,010960,4035.0,4220.0,4015.0,4075.0,89540,4075.0,0.0,0.0,1.0
2026-03-04,010960,3960.0,4035.0,3740.0,3740.0,160754,3740.0,0.0,0.0,1.0
2026-03-05,010960,3840.0,4010.0,3800.0,3960.0,95821,3960.0,0.0,0.0,1.0
2026-03-06,010960,3925.0,3950.0,3845.0,3865.0,39861,3865.0,0.0,0.0,1.0
2026-03-09,010960,3800.0,3810.0,3700.0,3805.0,76056,3805.0,0.0,0.0,1.0
2026-03-10,010960,3840.0,3865.0,3780.0,3805.0,23396,3805.0,0.0,0.0,1.0
2026-03-11,010960,3840.0,3930.0,3805.0,3915.0,56043,3915.0,0.0,0.0,1.0
2026-03-12,010960,3915.0,3950.0,3850.0,3920.0,31791,3920.0,0.0,0.0,1.0
2026-03-13,010960,3920.0,4025.0,3865.0,3995.0,31779,3995.0,0.0,0.0,1.0
2026-03-16,010960,3990.0,3990.0,3855.0,3880.0,41599,3880.0,0.0,0.0,1.0
2026-03-17,010960,3900.0,3920.0,3840.0,3890.0,30887,3890.0,0.0,0.0,1.0
2026-03-18,010960,3890.0,3935.0,3880.0,3905.0,47761,3905.0,0.0,0.0,1.0
2026-03-19,010960,3870.0,3930.0,3860.0,3930.0,55168,3930.0,0.0,0.0,1.0
2026-03-20,010960,3935.0,4255.0,3935.0,4200.0,210278,4200.0,0.0,0.0,1.0
2026-03-23,010960,4195.0,4195.0,4045.0,4055.0,81914,4055.0,0.0,0.0,1.0
2026-03-24,010960,4055.0,4155.0,3965.0,4050.0,68706,4050.0,0.0,0.0,1.0
2026-03-25,010960,4070.0,4150.0,4050.0,4105.0,54743,4105.0,0.0,0.0,1.0
2026-03-26,010960,4100.0,4100.0,4010.0,4010.0,24049,4010.0,0.0,0.0,1.0
2026-03-27,010960,3960.0,4250.0,3950.0,4125.0,90761,4125.0,0.0,0.0,1.0
2026-03-30,010960,3985.0,3985.0,3825.0,3850.0,77778,3850.0,0.0,0.0,1.0
2026-03-31,010960,3850.0,3850.0,3740.0,3755.0,52233,3755.0,0.0,0.0,1.0
2026-04-01,010960,3830.0,3885.0,3800.0,3875.0,34569,3875.0,0.0,0.0,1.0
2026-04-02,010960,3875.0,3900.0,3690.0,3720.0,59073,3720.0,0.0,0.0,1.0
2026-04-03,010960,3725.0,3825.0,3725.0,3750.0,48316,3750.0,0.0,0.0,1.0
2026-04-06,010960,3770.0,3770.0,3725.0,3755.0,74002,3755.0,0.0,0.0,1.0
2026-04-07,010960,3755.0,3795.0,3680.0,3695.0,102598,3695.0,0.0,0.0,1.0
2026-04-08,010960,3780.0,3945.0,3735.0,3900.0,102068,3900.0,0.0,0.0,1.0
2026-04-09,010960,3900.0,3940.0,3855.0,3895.0,39146,3895.0,0.0,0.0,1.0
2026-04-10,010960,3950.0,4025.0,3930.0,3975.0,68269,3975.0,0.0,0.0,1.0
2026-04-13,010960,3920.0,3965.0,3880.0,3945.0,24350,3945.0,0.0,0.0,1.0
2026-04-14,010960,3955.0,4165.0,3955.0,4125.0,131147,4125.0,0.0,0.0,1.0
2026-04-15,010960,4195.0,4200.0,4080.0,4135.0,74660,4135.0,0.0,0.0,1.0
2026-04-16,010960,4105.0,4300.0,4105.0,4150.0,75373,4150.0,0.0,0.0,1.0
2026-04-17,010960,4150.0,4150.0,4055.0,4105.0,34023,4105.0,0.0,0.0,1.0
2026-04-20,010960,4100.0,4100.0,4040.0,4040.0,37979,4040.0,0.0,0.0,1.0
2026-04-21,010960,4080.0,4125.0,4025.0,4085.0,45241,4085.0,0.0,0.0,1.0
2026-04-22,010960,4050.0,4060.0,4015.0,4050.0,21501,4050.0,0.0,0.0,1.0
2026-04-23,010960,4050.0,4055.0,3940.0,3955.0,64639,3955.0,0.0,0.0,1.0
2026-04-24,010960,3955.0,3995.0,3935.0,3995.0,14229,3995.0,0.0,0.0,1.0
