date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,197140,2155.0,2200.0,2155.0,2180.0,13875,2180.0,0.0,0.0,1.0
2026-02-09,197140,2180.0,2200.0,2160.0,2170.0,16227,2170.0,0.0,0.0,1.0
2026-02-10,197140,2190.0,2190.0,2145.0,2175.0,24597,2175.0,0.0,0.0,1.0
2026-02-11,197140,2175.0,2190.0,2160.0,2190.0,8829,2190.0,0.0,0.0,1.0
2026-02-12,197140,2190.0,2215.0,2140.0,2210.0,8090,2210.0,0.0,0.0,1.0
2026-02-13,197140,2210.0,2225.0,2150.0,2195.0,9247,2195.0,0.0,0.0,1.0
2026-02-19,197140,2190.0,2190.0,2130.0,2185.0,29363,2185.0,0.0,0.0,1.0
2026-02-20,197140,2185.0,2185.0,2120.0,2175.0,15833,2175.0,0.0,0.0,1.0
2026-02-23,197140,2175.0,2185.0,2120.0,2150.0,6218,2150.0,0.0,0.0,1.0
2026-02-24,197140,2140.0,2175.0,2140.0,2160.0,7348,2160.0,0.0,0.0,1.0
2026-02-25,197140,2170.0,2185.0,2160.0,2180.0,5393,2180.0,0.0,0.0,1.0
2026-02-26,197140,2175.0,2175.0,2140.0,2170.0,9285,2170.0,0.0,0.0,1.0
2026-02-27,197140,2175.0,2220.0,2140.0,2170.0,9049,2170.0,0.0,0.0,1.0
2026-03-03,197140,2170.0,2200.0,2150.0,2170.0,9280,2170.0,0.0,0.0,1.0
2026-03-04,197140,2170.0,2175.0,1994.0,2075.0,18729,2075.0,0.0,0.0,1.0
2026-03-05,197140,2075.0,2100.0,1928.0,2095.0,36531,2095.0,0.0,0.0,1.0
2026-03-06,197140,2080.0,2090.0,1992.0,2075.0,22174,2075.0,0.0,0.0,1.0
2026-03-09,197140,2075.0,2085.0,1930.0,2025.0,19451,2025.0,0.0,0.0,1.0
2026-03-10,197140,2025.0,2025.0,1976.0,1997.0,7298,1997.0,0.0,0.0,1.0
2026-03-11,197140,1997.0,2010.0,1977.0,2000.0,8060,2000.0,0.0,0.0,1.0
2026-03-12,197140,2025.0,2045.0,2000.0,2005.0,5184,2005.0,0.0,0.0,1.0
2026-03-13,197140,1986.0,2005.0,1946.0,1998.0,12286,1998.0,0.0,0.0,1.0
2026-03-16,197140,2170.0,2170.0,1973.0,1984.0,2330,1984.0,0.0,0.0,1.0
2026-03-17,197140,1994.0,2065.0,1977.0,2010.0,5732,2010.0,0.0,0.0,1.0
2026-03-18,197140,2010.0,2040.0,1993.0,2010.0,6015,2010.0,0.0,0.0,1.0
2026-03-19,197140,2010.0,2120.0,1990.0,2030.0,4698,2030.0,0.0,0.0,1.0
2026-03-20,197140,2030.0,2030.0,2000.0,2020.0,564,2020.0,0.0,0.0,1.0
2026-03-23,197140,2020.0,2020.0,1982.0,1999.0,4903,1999.0,0.0,0.0,1.0
2026-03-24,197140,1991.0,1999.0,1991.0,1998.0,4571,1998.0,0.0,0.0,1.0
2026-03-25,197140,1996.0,2030.0,1989.0,1999.0,3854,1999.0,0.0,0.0,1.0
2026-03-26,197140,2005.0,2020.0,1984.0,2010.0,5607,2010.0,0.0,0.0,1.0
2026-03-27,197140,2010.0,2010.0,1970.0,2000.0,3610,2000.0,0.0,0.0,1.0
2026-03-30,197140,1984.0,1984.0,1885.0,1942.0,10666,1942.0,0.0,0.0,1.0
2026-03-31,197140,1937.0,1945.0,1888.0,1888.0,39993,1888.0,0.0,0.0,1.0
2026-04-01,197140,1897.0,1955.0,1884.0,1955.0,26634,1955.0,0.0,0.0,1.0
2026-04-02,197140,1955.0,1960.0,1850.0,1857.0,16101,1857.0,0.0,0.0,1.0
2026-04-03,197140,1857.0,2025.0,1857.0,1899.0,10136,1899.0,0.0,0.0,1.0
2026-04-06,197140,1899.0,1927.0,1899.0,1924.0,6864,1924.0,0.0,0.0,1.0
2026-04-07,197140,1924.0,1987.0,1850.0,1888.0,5898,1888.0,0.0,0.0,1.0
2026-04-08,197140,1880.0,1924.0,1880.0,1895.0,2940,1895.0,0.0,0.0,1.0
2026-04-09,197140,1905.0,1925.0,1881.0,1895.0,1993,1895.0,0.0,0.0,1.0
2026-04-10,197140,1895.0,1940.0,1875.0,1940.0,25369,1940.0,0.0,0.0,1.0
2026-04-13,197140,1940.0,1975.0,1940.0,1943.0,4285,1943.0,0.0,0.0,1.0
2026-04-14,197140,1943.0,1970.0,1940.0,1944.0,10477,1944.0,0.0,0.0,1.0
2026-04-15,197140,1944.0,2325.0,1944.0,2325.0,249918,2325.0,0.0,0.0,1.0
2026-04-16,197140,2390.0,2410.0,2200.0,2265.0,245374,2265.0,0.0,0.0,1.0
2026-04-17,197140,2265.0,2265.0,2120.0,2185.0,38707,2185.0,0.0,0.0,1.0
2026-04-20,197140,2190.0,2290.0,2160.0,2240.0,41761,2240.0,0.0,0.0,1.0
2026-04-21,197140,2220.0,2240.0,2125.0,2175.0,25013,2175.0,0.0,0.0,1.0
2026-04-22,197140,2155.0,2155.0,2070.0,2075.0,21610,2075.0,0.0,0.0,1.0
2026-04-23,197140,2080.0,2135.0,2050.0,2105.0,22024,2105.0,0.0,0.0,1.0
2026-04-24,197140,2105.0,2160.0,2045.0,2160.0,11523,2160.0,0.0,0.0,1.0
