date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-12,034830,1324.0,1354.0,1324.0,1342.0,1203918,1342.0,0.0,0.0,1.0
2026-02-13,034830,1339.0,1390.0,1327.0,1376.0,1481600,1376.0,0.0,0.0,1.0
2026-02-19,034830,1378.0,1417.0,1378.0,1410.0,1122482,1410.0,0.0,0.0,1.0
2026-02-20,034830,1415.0,1460.0,1392.0,1457.0,2207610,1457.0,0.0,0.0,1.0
2026-02-23,034830,1461.0,1471.0,1425.0,1469.0,1669117,1469.0,0.0,0.0,1.0
2026-02-24,034830,1475.0,1878.0,1468.0,1716.0,43798291,1716.0,0.0,0.0,1.0
2026-02-25,034830,1716.0,1778.0,1687.0,1698.0,12386363,1698.0,0.0,0.0,1.0
2026-02-26,034830,1695.0,1695.0,1621.0,1676.0,5390123,1676.0,0.0,0.0,1.0
2026-02-27,034830,1671.0,1675.0,1602.0,1609.0,3870233,1609.0,0.0,0.0,1.0
2026-03-03,034830,1560.0,1641.0,1534.0,1542.0,3636244,1542.0,0.0,0.0,1.0
2026-03-04,034830,1496.0,1518.0,1392.0,1408.0,4982515,1408.0,0.0,0.0,1.0
2026-03-05,034830,1470.0,1528.0,1462.0,1485.0,2534964,1485.0,0.0,0.0,1.0
2026-03-06,034830,1485.0,1495.0,1409.0,1423.0,1445963,1423.0,0.0,0.0,1.0
2026-03-09,034830,1394.0,1394.0,1332.0,1386.0,1636514,1386.0,0.0,0.0,1.0
2026-03-10,034830,1401.0,1455.0,1395.0,1401.0,1444968,1401.0,0.0,0.0,1.0
2026-03-11,034830,1405.0,1466.0,1405.0,1435.0,1250528,1435.0,0.0,0.0,1.0
2026-03-12,034830,1435.0,1474.0,1430.0,1472.0,1104151,1472.0,0.0,0.0,1.0
2026-03-13,034830,1469.0,1503.0,1446.0,1456.0,992886,1456.0,0.0,0.0,1.0
2026-03-16,034830,1456.0,1550.0,1400.0,1489.0,1849303,1489.0,0.0,0.0,1.0
2026-03-17,034830,1490.0,1512.0,1485.0,1507.0,737789,1507.0,0.0,0.0,1.0
2026-03-18,034830,1507.0,1564.0,1507.0,1558.0,1128420,1558.0,0.0,0.0,1.0
2026-03-19,034830,1554.0,1729.0,1538.0,1697.0,8365600,1697.0,0.0,0.0,1.0
2026-03-20,034830,1697.0,1747.0,1657.0,1740.0,3327265,1740.0,0.0,0.0,1.0
2026-03-23,034830,1739.0,1739.0,1595.0,1626.0,3290000,1626.0,0.0,0.0,1.0
2026-03-24,034830,1685.0,1685.0,1578.0,1626.0,1715660,1626.0,0.0,0.0,1.0
2026-03-25,034830,1627.0,1749.0,1627.0,1734.0,3008639,1734.0,0.0,0.0,1.0
2026-03-26,034830,1734.0,1780.0,1700.0,1744.0,3312517,1744.0,0.0,0.0,1.0
2026-03-27,034830,1728.0,1743.0,1666.0,1710.0,2147082,1710.0,0.0,0.0,1.0
2026-03-30,034830,1663.0,1684.0,1592.0,1664.0,2321618,1664.0,0.0,0.0,1.0
2026-03-31,034830,1664.0,1717.0,1625.0,1697.0,2450107,1697.0,0.0,0.0,1.0
2026-04-01,034830,1711.0,1731.0,1615.0,1620.0,2229087,1620.0,0.0,0.0,1.0
2026-04-02,034830,1620.0,1650.0,1521.0,1539.0,1677581,1539.0,0.0,0.0,1.0
2026-04-03,034830,1554.0,1580.0,1520.0,1529.0,677483,1529.0,0.0,0.0,1.0
2026-04-06,034830,1531.0,1555.0,1510.0,1529.0,579141,1529.0,0.0,0.0,1.0
2026-04-07,034830,1531.0,1560.0,1462.0,1486.0,1081655,1486.0,0.0,0.0,1.0
2026-04-08,034830,1504.0,1533.0,1504.0,1530.0,726221,1530.0,0.0,0.0,1.0
2026-04-09,034830,1531.0,1539.0,1495.0,1501.0,547692,1501.0,0.0,0.0,1.0
2026-04-10,034830,1510.0,1538.0,1503.0,1525.0,554308,1525.0,0.0,0.0,1.0
2026-04-13,034830,1503.0,1518.0,1490.0,1492.0,1009646,1492.0,0.0,0.0,1.0
2026-04-14,034830,1509.0,1547.0,1492.0,1540.0,983010,1540.0,0.0,0.0,1.0
2026-04-15,034830,1555.0,1574.0,1525.0,1542.0,766947,1542.0,0.0,0.0,1.0
2026-04-16,034830,1542.0,1563.0,1532.0,1551.0,638714,1551.0,0.0,0.0,1.0
2026-04-17,034830,1566.0,1567.0,1531.0,1549.0,393991,1549.0,0.0,0.0,1.0
2026-04-20,034830,1549.0,1551.0,1531.0,1543.0,603542,1543.0,0.0,0.0,1.0
2026-04-21,034830,1538.0,1567.0,1538.0,1552.0,650542,1552.0,0.0,0.0,1.0
2026-04-22,034830,1552.0,1556.0,1522.0,1526.0,688257,1526.0,0.0,0.0,1.0
2026-04-23,034830,1540.0,1559.0,1520.0,1537.0,721094,1537.0,0.0,0.0,1.0
2026-04-24,034830,1538.0,1595.0,1538.0,1587.0,955559,1587.0,0.0,0.0,1.0
