date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,060540,1324.0,1328.0,1276.0,1299.0,102144,1299.0,0.0,0.0,1.0
2026-02-09,060540,1299.0,1331.0,1299.0,1302.0,65760,1302.0,0.0,0.0,1.0
2026-02-10,060540,1329.0,1329.0,1302.0,1324.0,49423,1324.0,0.0,0.0,1.0
2026-02-11,060540,1325.0,1330.0,1309.0,1322.0,56781,1322.0,0.0,0.0,1.0
2026-02-12,060540,1322.0,1358.0,1320.0,1356.0,84935,1356.0,0.0,0.0,1.0
2026-02-13,060540,1368.0,1368.0,1321.0,1328.0,63283,1328.0,0.0,0.0,1.0
2026-02-19,060540,1333.0,1341.0,1328.0,1341.0,77455,1341.0,0.0,0.0,1.0
2026-02-20,060540,1342.0,1354.0,1328.0,1332.0,49294,1332.0,0.0,0.0,1.0
2026-02-23,060540,1332.0,1377.0,1327.0,1368.0,90605,1368.0,0.0,0.0,1.0
2026-02-24,060540,1368.0,1385.0,1345.0,1380.0,71930,1380.0,0.0,0.0,1.0
2026-02-25,060540,1390.0,1390.0,1369.0,1379.0,51833,1379.0,0.0,0.0,1.0
2026-02-26,060540,1379.0,1380.0,1332.0,1340.0,86393,1340.0,0.0,0.0,1.0
2026-02-27,060540,1339.0,1339.0,1319.0,1319.0,115295,1319.0,0.0,0.0,1.0
2026-03-03,060540,1266.0,1306.0,1266.0,1270.0,176354,1270.0,0.0,0.0,1.0
2026-03-04,060540,1251.0,1256.0,1189.0,1192.0,214688,1192.0,0.0,0.0,1.0
2026-03-05,060540,1208.0,1260.0,1208.0,1245.0,59997,1245.0,0.0,0.0,1.0
2026-03-06,060540,1235.0,1260.0,1235.0,1255.0,25781,1255.0,0.0,0.0,1.0
2026-03-09,060540,1249.0,1249.0,1190.0,1207.0,62844,1207.0,0.0,0.0,1.0
2026-03-10,060540,1214.0,1309.0,1211.0,1230.0,28143,1230.0,0.0,0.0,1.0
2026-03-11,060540,1231.0,1323.0,1231.0,1249.0,40384,1249.0,0.0,0.0,1.0
2026-03-12,060540,1249.0,1259.0,1239.0,1250.0,20560,1250.0,0.0,0.0,1.0
2026-03-13,060540,1241.0,1288.0,1233.0,1253.0,33488,1253.0,0.0,0.0,1.0
2026-03-16,060540,1253.0,1277.0,1242.0,1242.0,55059,1242.0,0.0,0.0,1.0
2026-03-17,060540,1244.0,1288.0,1244.0,1260.0,32169,1260.0,0.0,0.0,1.0
2026-03-18,060540,1264.0,1276.0,1187.0,1263.0,96026,1263.0,0.0,0.0,1.0
2026-03-19,060540,1251.0,1296.0,1247.0,1291.0,31035,1291.0,0.0,0.0,1.0
2026-03-20,060540,1290.0,1334.0,1265.0,1330.0,42037,1330.0,0.0,0.0,1.0
2026-03-23,060540,1330.0,1330.0,1279.0,1304.0,43953,1304.0,0.0,0.0,1.0
2026-03-24,060540,1300.0,1312.0,1270.0,1273.0,43843,1273.0,0.0,0.0,1.0
2026-03-25,060540,1276.0,1294.0,1268.0,1291.0,45133,1291.0,0.0,0.0,1.0
2026-03-26,060540,1291.0,1320.0,1284.0,1291.0,34770,1291.0,0.0,0.0,1.0
2026-03-27,060540,1290.0,1314.0,1271.0,1311.0,22961,1311.0,0.0,0.0,1.0
2026-03-30,060540,1274.0,1298.0,1264.0,1281.0,205880,1281.0,0.0,0.0,1.0
2026-03-31,060540,1270.0,1281.0,1252.0,1252.0,53263,1252.0,0.0,0.0,1.0
2026-04-01,060540,1263.0,1291.0,1260.0,1290.0,76684,1290.0,0.0,0.0,1.0
2026-04-02,060540,1290.0,1302.0,1257.0,1259.0,75741,1259.0,0.0,0.0,1.0
2026-04-03,060540,1270.0,1277.0,1260.0,1275.0,23931,1275.0,0.0,0.0,1.0
2026-04-06,060540,1287.0,1320.0,1265.0,1277.0,42969,1277.0,0.0,0.0,1.0
2026-04-07,060540,1277.0,1280.0,1254.0,1254.0,43283,1254.0,0.0,0.0,1.0
2026-04-08,060540,1255.0,1301.0,1254.0,1283.0,38105,1283.0,0.0,0.0,1.0
2026-04-09,060540,1283.0,1283.0,1275.0,1275.0,16137,1275.0,0.0,0.0,1.0
2026-04-10,060540,1275.0,1303.0,1273.0,1303.0,39956,1303.0,0.0,0.0,1.0
2026-04-13,060540,1292.0,1318.0,1284.0,1310.0,99230,1310.0,0.0,0.0,1.0
2026-04-14,060540,1313.0,1335.0,1306.0,1332.0,123860,1332.0,0.0,0.0,1.0
2026-04-15,060540,1344.0,1344.0,1320.0,1334.0,78361,1334.0,0.0,0.0,1.0
2026-04-16,060540,1323.0,1355.0,1323.0,1351.0,79005,1351.0,0.0,0.0,1.0
2026-04-17,060540,1351.0,1362.0,1338.0,1362.0,50504,1362.0,0.0,0.0,1.0
2026-04-20,060540,1375.0,1399.0,1353.0,1396.0,95419,1396.0,0.0,0.0,1.0
2026-04-21,060540,1406.0,1420.0,1380.0,1380.0,80094,1380.0,0.0,0.0,1.0
2026-04-22,060540,1388.0,1398.0,1360.0,1398.0,59608,1398.0,0.0,0.0,1.0
2026-04-23,060540,1390.0,1398.0,1362.0,1374.0,73715,1374.0,0.0,0.0,1.0
2026-04-24,060540,1374.0,1404.0,1364.0,1403.0,89184,1403.0,0.0,0.0,1.0
