date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-19,204840,1090.0,1123.0,1083.0,1097.0,226546,1097.0,0.0,0.0,1.0
2026-02-20,204840,1098.0,1107.0,1080.0,1083.0,283917,1083.0,0.0,0.0,1.0
2026-02-23,204840,1085.0,1141.0,1083.0,1138.0,414210,1138.0,0.0,0.0,1.0
2026-02-24,204840,1143.0,1147.0,1119.0,1144.0,331734,1144.0,0.0,0.0,1.0
2026-02-25,204840,1144.0,1195.0,1137.0,1148.0,447630,1148.0,0.0,0.0,1.0
2026-02-26,204840,1148.0,1175.0,1103.0,1110.0,555386,1110.0,0.0,0.0,1.0
2026-02-27,204840,1110.0,1145.0,1083.0,1085.0,311966,1085.0,0.0,0.0,1.0
2026-03-03,204840,1077.0,1138.0,1063.0,1100.0,463239,1100.0,0.0,0.0,1.0
2026-03-04,204840,1100.0,1100.0,1000.0,1008.0,814253,1008.0,0.0,0.0,1.0
2026-03-05,204840,1009.0,1094.0,1009.0,1085.0,241804,1085.0,0.0,0.0,1.0
2026-03-06,204840,1085.0,1095.0,1052.0,1085.0,182095,1085.0,0.0,0.0,1.0
2026-03-09,204840,1084.0,1084.0,1020.0,1040.0,293143,1040.0,0.0,0.0,1.0
2026-03-10,204840,1099.0,1099.0,1060.0,1068.0,143077,1068.0,0.0,0.0,1.0
2026-03-11,204840,1078.0,1088.0,1064.0,1072.0,232006,1072.0,0.0,0.0,1.0
2026-03-12,204840,1073.0,1110.0,1072.0,1101.0,150943,1101.0,0.0,0.0,1.0
2026-03-13,204840,1100.0,1115.0,1072.0,1095.0,205374,1095.0,0.0,0.0,1.0
2026-03-16,204840,1100.0,1115.0,1071.0,1088.0,234396,1088.0,0.0,0.0,1.0
2026-03-17,204840,1087.0,1111.0,1061.0,1090.0,182243,1090.0,0.0,0.0,1.0
2026-03-18,204840,1071.0,1099.0,1071.0,1083.0,168136,1083.0,0.0,0.0,1.0
2026-03-19,204840,1096.0,1122.0,1084.0,1102.0,333857,1102.0,0.0,0.0,1.0
2026-03-20,204840,1115.0,1115.0,1081.0,1093.0,135691,1093.0,0.0,0.0,1.0
2026-03-23,204840,1090.0,1090.0,1040.0,1040.0,338638,1040.0,0.0,0.0,1.0
2026-03-24,204840,1050.0,1073.0,1043.0,1058.0,126820,1058.0,0.0,0.0,1.0
2026-03-25,204840,1058.0,1092.0,1050.0,1090.0,177136,1090.0,0.0,0.0,1.0
2026-03-26,204840,1089.0,1090.0,1063.0,1070.0,115425,1070.0,0.0,0.0,1.0
2026-03-27,204840,1061.0,1090.0,1047.0,1084.0,158642,1084.0,0.0,0.0,1.0
2026-03-30,204840,1067.0,1067.0,1036.0,1056.0,231727,1056.0,0.0,0.0,1.0
2026-03-31,204840,1052.0,1052.0,1024.0,1040.0,161495,1040.0,0.0,0.0,1.0
2026-04-01,204840,1040.0,1077.0,1012.0,1037.0,404702,1037.0,0.0,0.0,1.0
2026-04-02,204840,1037.0,1045.0,1003.0,1022.0,300755,1022.0,0.0,0.0,1.0
2026-04-03,204840,1030.0,1068.0,1022.0,1053.0,201689,1053.0,0.0,0.0,1.0
2026-04-06,204840,1058.0,1058.0,1001.0,1030.0,190757,1030.0,0.0,0.0,1.0
2026-04-07,204840,1033.0,1033.0,1016.0,1023.0,91191,1023.0,0.0,0.0,1.0
2026-04-08,204840,1033.0,1039.0,1020.0,1027.0,118888,1027.0,0.0,0.0,1.0
2026-04-09,204840,1037.0,1037.0,1010.0,1028.0,112368,1028.0,0.0,0.0,1.0
2026-04-10,204840,1038.0,1038.0,1015.0,1035.0,130014,1035.0,0.0,0.0,1.0
2026-04-13,204840,1034.0,1035.0,1018.0,1035.0,148294,1035.0,0.0,0.0,1.0
2026-04-14,204840,1035.0,1084.0,1024.0,1073.0,166737,1073.0,0.0,0.0,1.0
2026-04-15,204840,1073.0,1090.0,1050.0,1075.0,149356,1075.0,0.0,0.0,1.0
2026-04-16,204840,1075.0,1080.0,1062.0,1080.0,208824,1080.0,0.0,0.0,1.0
2026-04-17,204840,1080.0,1115.0,1069.0,1114.0,297120,1114.0,0.0,0.0,1.0
2026-04-20,204840,1114.0,1118.0,1072.0,1079.0,182194,1079.0,0.0,0.0,1.0
2026-04-21,204840,1069.0,1077.0,1058.0,1060.0,192500,1060.0,0.0,0.0,1.0
2026-04-22,204840,1060.0,1068.0,1041.0,1052.0,110738,1052.0,0.0,0.0,1.0
2026-04-23,204840,1052.0,1083.0,1042.0,1052.0,160316,1052.0,0.0,0.0,1.0
2026-04-24,204840,1052.0,1052.0,1030.0,1050.0,75651,1050.0,0.0,0.0,1.0
