date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,228340,1745.0,1839.0,1722.0,1754.0,66322,1754.0,0.0,0.0,1.0
2026-02-09,228340,1754.0,1810.0,1725.0,1780.0,33448,1780.0,0.0,0.0,1.0
2026-02-10,228340,1780.0,1862.0,1780.0,1861.0,44076,1861.0,0.0,0.0,1.0
2026-02-11,228340,1861.0,1997.0,1850.0,1992.0,88430,1992.0,0.0,0.0,1.0
2026-02-12,228340,1993.0,2100.0,1972.0,2045.0,102813,2045.0,0.0,0.0,1.0
2026-02-13,228340,2045.0,2070.0,2015.0,2055.0,45870,2055.0,0.0,0.0,1.0
2026-02-19,228340,2055.0,2100.0,1950.0,2090.0,78659,2090.0,0.0,0.0,1.0
2026-02-20,228340,2090.0,2105.0,1980.0,2075.0,48220,2075.0,0.0,0.0,1.0
2026-02-23,228340,2075.0,2160.0,2045.0,2110.0,90169,2110.0,0.0,0.0,1.0
2026-02-24,228340,2165.0,2165.0,2005.0,2110.0,47285,2110.0,0.0,0.0,1.0
2026-02-25,228340,2115.0,2170.0,2080.0,2120.0,102018,2120.0,0.0,0.0,1.0
2026-02-26,228340,2170.0,2485.0,2155.0,2310.0,501329,2310.0,0.0,0.0,1.0
2026-02-27,228340,2360.0,2485.0,2310.0,2375.0,201503,2375.0,0.0,0.0,1.0
2026-03-03,228340,2365.0,2550.0,2310.0,2380.0,143028,2380.0,0.0,0.0,1.0
2026-03-04,228340,2380.0,2390.0,2000.0,2050.0,125242,2050.0,0.0,0.0,1.0
2026-03-05,228340,2245.0,2300.0,2165.0,2255.0,58043,2255.0,0.0,0.0,1.0
2026-03-06,228340,2255.0,2460.0,2120.0,2415.0,45486,2415.0,0.0,0.0,1.0
2026-03-09,228340,2415.0,2415.0,2095.0,2270.0,77681,2270.0,0.0,0.0,1.0
2026-03-10,228340,2285.0,2340.0,2225.0,2270.0,76043,2270.0,0.0,0.0,1.0
2026-03-11,228340,2285.0,2405.0,2250.0,2295.0,39988,2295.0,0.0,0.0,1.0
2026-03-12,228340,2295.0,2400.0,2295.0,2365.0,43267,2365.0,0.0,0.0,1.0
2026-03-13,228340,2350.0,2395.0,2285.0,2355.0,86151,2355.0,0.0,0.0,1.0
2026-03-16,228340,2410.0,2410.0,2245.0,2290.0,40772,2290.0,0.0,0.0,1.0
2026-03-17,228340,2270.0,2395.0,2100.0,2270.0,79619,2270.0,0.0,0.0,1.0
2026-03-18,228340,2270.0,2305.0,2200.0,2270.0,34776,2270.0,0.0,0.0,1.0
2026-03-19,228340,2270.0,2275.0,2100.0,2150.0,77502,2150.0,0.0,0.0,1.0
2026-03-20,228340,2200.0,2240.0,2145.0,2240.0,47182,2240.0,0.0,0.0,1.0
2026-03-23,228340,2230.0,2230.0,2117.0,2165.0,15336,2165.0,0.0,0.0,1.0
2026-03-24,228340,2225.0,2225.0,2120.0,2190.0,31857,2190.0,0.0,0.0,1.0
2026-03-25,228340,2190.0,2210.0,2130.0,2190.0,7932,2190.0,0.0,0.0,1.0
2026-03-26,228340,2190.0,2205.0,2100.0,2155.0,23887,2155.0,0.0,0.0,1.0
2026-03-27,228340,2150.0,2580.0,2100.0,2210.0,386903,2210.0,0.0,0.0,1.0
2026-03-30,228340,2210.0,2220.0,2100.0,2165.0,51643,2165.0,0.0,0.0,1.0
2026-03-31,228340,2230.0,2230.0,2000.0,2030.0,130684,2030.0,0.0,0.0,1.0
2026-04-01,228340,2155.0,2155.0,1990.0,2035.0,94747,2035.0,0.0,0.0,1.0
2026-04-02,228340,2085.0,2085.0,1946.0,1957.0,33672,1957.0,0.0,0.0,1.0
2026-04-03,228340,1996.0,2005.0,1925.0,1970.0,31824,1970.0,0.0,0.0,1.0
2026-04-06,228340,1980.0,1980.0,1893.0,1923.0,53445,1923.0,0.0,0.0,1.0
2026-04-07,228340,1973.0,1973.0,1886.0,1917.0,24426,1917.0,0.0,0.0,1.0
2026-04-08,228340,1911.0,2005.0,1911.0,1995.0,35091,1995.0,0.0,0.0,1.0
2026-04-09,228340,2000.0,2075.0,1925.0,1988.0,24257,1988.0,0.0,0.0,1.0
2026-04-10,228340,1988.0,2070.0,1979.0,2055.0,20876,2055.0,0.0,0.0,1.0
2026-04-13,228340,2055.0,2055.0,1995.0,2005.0,10714,2005.0,0.0,0.0,1.0
2026-04-14,228340,2050.0,2050.0,1993.0,2025.0,15128,2025.0,0.0,0.0,1.0
2026-04-15,228340,2060.0,2060.0,2000.0,2055.0,20717,2055.0,0.0,0.0,1.0
2026-04-16,228340,2055.0,2095.0,2015.0,2090.0,20133,2090.0,0.0,0.0,1.0
2026-04-17,228340,2090.0,2125.0,2020.0,2040.0,19845,2040.0,0.0,0.0,1.0
2026-04-20,228340,2060.0,2090.0,2010.0,2040.0,9666,2040.0,0.0,0.0,1.0
2026-04-21,228340,2140.0,2140.0,1943.0,2065.0,13032,2065.0,0.0,0.0,1.0
2026-04-22,228340,2100.0,2105.0,1999.0,2035.0,35409,2035.0,0.0,0.0,1.0
2026-04-23,228340,2035.0,2090.0,1999.0,2035.0,28302,2035.0,0.0,0.0,1.0
2026-04-24,228340,2080.0,2080.0,1999.0,2035.0,16955,2035.0,0.0,0.0,1.0
