date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,234300,3535.0,3565.0,3465.0,3565.0,80628,3565.0,0.0,0.0,1.0
2026-02-09,234300,3570.0,3610.0,3565.0,3600.0,95632,3600.0,0.0,0.0,1.0
2026-02-10,234300,3585.0,3760.0,3580.0,3735.0,308588,3735.0,0.0,0.0,1.0
2026-02-11,234300,3735.0,3755.0,3675.0,3730.0,94959,3730.0,0.0,0.0,1.0
2026-02-12,234300,3730.0,3760.0,3680.0,3725.0,56280,3725.0,0.0,0.0,1.0
2026-02-13,234300,3700.0,3750.0,3670.0,3740.0,75429,3740.0,0.0,0.0,1.0
2026-02-19,234300,3760.0,3815.0,3710.0,3755.0,154003,3755.0,0.0,0.0,1.0
2026-02-20,234300,3725.0,3790.0,3720.0,3745.0,50553,3745.0,0.0,0.0,1.0
2026-02-23,234300,3745.0,3815.0,3740.0,3810.0,131041,3810.0,0.0,0.0,1.0
2026-02-24,234300,3780.0,3830.0,3765.0,3800.0,80470,3800.0,0.0,0.0,1.0
2026-02-25,234300,3835.0,3850.0,3780.0,3790.0,164480,3790.0,0.0,0.0,1.0
2026-02-26,234300,3770.0,3775.0,3635.0,3650.0,157404,3650.0,0.0,0.0,1.0
2026-02-27,234300,3680.0,3680.0,3570.0,3605.0,100707,3605.0,0.0,0.0,1.0
2026-03-03,234300,3535.0,3560.0,3490.0,3515.0,168454,3515.0,0.0,0.0,1.0
2026-03-04,234300,3520.0,3525.0,3200.0,3260.0,267581,3260.0,0.0,0.0,1.0
2026-03-05,234300,3310.0,3440.0,3310.0,3395.0,108776,3395.0,0.0,0.0,1.0
2026-03-06,234300,3430.0,3445.0,3240.0,3410.0,69420,3410.0,0.0,0.0,1.0
2026-03-09,234300,3300.0,3390.0,3255.0,3310.0,109602,3310.0,0.0,0.0,1.0
2026-03-10,234300,3360.0,3410.0,3310.0,3375.0,54570,3375.0,0.0,0.0,1.0
2026-03-11,234300,3375.0,3450.0,3360.0,3390.0,52668,3390.0,0.0,0.0,1.0
2026-03-12,234300,3420.0,3440.0,3310.0,3390.0,88357,3390.0,0.0,0.0,1.0
2026-03-13,234300,3380.0,3495.0,3350.0,3480.0,118381,3480.0,0.0,0.0,1.0
2026-03-16,234300,3480.0,3485.0,3370.0,3440.0,53185,3440.0,0.0,0.0,1.0
2026-03-17,234300,3430.0,3440.0,3390.0,3410.0,30872,3410.0,0.0,0.0,1.0
2026-03-18,234300,3455.0,3460.0,3330.0,3340.0,108742,3340.0,0.0,0.0,1.0
2026-03-19,234300,3325.0,3330.0,3275.0,3300.0,85572,3300.0,0.0,0.0,1.0
2026-03-20,234300,3300.0,3400.0,3300.0,3385.0,50702,3385.0,0.0,0.0,1.0
2026-03-23,234300,3370.0,3370.0,3280.0,3310.0,103604,3310.0,0.0,0.0,1.0
2026-03-24,234300,3370.0,3380.0,3280.0,3340.0,105927,3340.0,0.0,0.0,1.0
2026-03-25,234300,3350.0,3410.0,3350.0,3400.0,62463,3400.0,0.0,0.0,1.0
2026-03-26,234300,3400.0,3430.0,3350.0,3380.0,75881,3380.0,0.0,0.0,1.0
2026-03-27,234300,3375.0,3415.0,3310.0,3410.0,41114,3410.0,0.0,0.0,1.0
2026-03-30,234300,3400.0,3400.0,3305.0,3340.0,32183,3340.0,0.0,0.0,1.0
2026-03-31,234300,3300.0,3350.0,3195.0,3245.0,162379,3245.0,0.0,0.0,1.0
2026-04-01,234300,3310.0,3375.0,3270.0,3365.0,52751,3365.0,0.0,0.0,1.0
2026-04-02,234300,3395.0,3405.0,3225.0,3295.0,81136,3295.0,0.0,0.0,1.0
2026-04-03,234300,3305.0,3450.0,3260.0,3345.0,152696,3345.0,0.0,0.0,1.0
2026-04-06,234300,3345.0,3360.0,3255.0,3290.0,74907,3290.0,0.0,0.0,1.0
2026-04-07,234300,3285.0,3305.0,3225.0,3275.0,61656,3275.0,0.0,0.0,1.0
2026-04-08,234300,3290.0,3345.0,3285.0,3340.0,67158,3340.0,0.0,0.0,1.0
2026-04-09,234300,3315.0,3400.0,3300.0,3370.0,92412,3370.0,0.0,0.0,1.0
2026-04-10,234300,3390.0,3415.0,3365.0,3410.0,93498,3410.0,0.0,0.0,1.0
2026-04-13,234300,3410.0,3430.0,3380.0,3410.0,30199,3410.0,0.0,0.0,1.0
2026-04-14,234300,3430.0,3450.0,3415.0,3450.0,71191,3450.0,0.0,0.0,1.0
2026-04-15,234300,3465.0,3595.0,3465.0,3590.0,188092,3590.0,0.0,0.0,1.0
2026-04-16,234300,3600.0,3665.0,3580.0,3615.0,107221,3615.0,0.0,0.0,1.0
2026-04-17,234300,3625.0,3630.0,3570.0,3615.0,74818,3615.0,0.0,0.0,1.0
2026-04-20,234300,3620.0,3830.0,3620.0,3725.0,307563,3725.0,0.0,0.0,1.0
2026-04-21,234300,3730.0,3735.0,3655.0,3700.0,173673,3700.0,0.0,0.0,1.0
2026-04-22,234300,3700.0,3715.0,3655.0,3690.0,63539,3690.0,0.0,0.0,1.0
2026-04-23,234300,3695.0,3700.0,3655.0,3695.0,117278,3695.0,0.0,0.0,1.0
2026-04-24,234300,3695.0,3830.0,3695.0,3800.0,215012,3800.0,0.0,0.0,1.0
