date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,035460,2020.0,2020.0,1922.0,1990.0,53323,1990.0,0.0,0.0,1.0
2026-02-09,035460,1992.0,2050.0,1985.0,2015.0,39935,2015.0,0.0,0.0,1.0
2026-02-10,035460,2035.0,2035.0,2010.0,2015.0,38812,2015.0,0.0,0.0,1.0
2026-02-11,035460,2035.0,2140.0,2015.0,2090.0,98403,2090.0,0.0,0.0,1.0
2026-02-12,035460,2090.0,2135.0,2080.0,2110.0,49982,2110.0,0.0,0.0,1.0
2026-02-13,035460,2110.0,2245.0,2025.0,2150.0,249437,2150.0,0.0,0.0,1.0
2026-02-19,035460,2190.0,2275.0,2150.0,2275.0,149629,2275.0,0.0,0.0,1.0
2026-02-20,035460,2255.0,2275.0,2180.0,2210.0,128233,2210.0,0.0,0.0,1.0
2026-02-23,035460,2245.0,2255.0,2150.0,2220.0,92792,2220.0,0.0,0.0,1.0
2026-02-24,035460,2220.0,2330.0,2215.0,2260.0,125077,2260.0,0.0,0.0,1.0
2026-02-25,035460,2260.0,2325.0,2250.0,2280.0,129484,2280.0,0.0,0.0,1.0
2026-02-26,035460,2280.0,2285.0,2215.0,2230.0,86197,2230.0,0.0,0.0,1.0
2026-02-27,035460,2230.0,2230.0,2120.0,2150.0,122402,2150.0,0.0,0.0,1.0
2026-03-03,035460,2050.0,2270.0,2050.0,2200.0,368747,2200.0,0.0,0.0,1.0
2026-03-04,035460,2250.0,2250.0,1955.0,1975.0,248400,1975.0,0.0,0.0,1.0
2026-03-05,035460,2035.0,2120.0,2030.0,2085.0,84762,2085.0,0.0,0.0,1.0
2026-03-06,035460,2080.0,2095.0,2015.0,2050.0,94305,2050.0,0.0,0.0,1.0
2026-03-09,035460,2050.0,2055.0,1931.0,1968.0,94765,1968.0,0.0,0.0,1.0
2026-03-10,035460,1980.0,2060.0,1980.0,2025.0,117747,2025.0,0.0,0.0,1.0
2026-03-11,035460,2040.0,2630.0,2040.0,2630.0,3051492,2630.0,0.0,0.0,1.0
2026-03-12,035460,2660.0,2830.0,2450.0,2690.0,4176575,2690.0,0.0,0.0,1.0
2026-03-13,035460,2630.0,2650.0,2510.0,2545.0,644852,2545.0,0.0,0.0,1.0
2026-03-16,035460,2530.0,2660.0,2480.0,2605.0,447035,2605.0,0.0,0.0,1.0
2026-03-17,035460,2635.0,2660.0,2520.0,2520.0,309880,2520.0,0.0,0.0,1.0
2026-03-18,035460,2545.0,2590.0,2505.0,2585.0,215159,2585.0,0.0,0.0,1.0
2026-03-19,035460,2560.0,2635.0,2510.0,2550.0,252394,2550.0,0.0,0.0,1.0
2026-03-20,035460,2555.0,2730.0,2510.0,2620.0,401306,2620.0,0.0,0.0,1.0
2026-03-23,035460,2600.0,2730.0,2510.0,2510.0,435255,2510.0,0.0,0.0,1.0
2026-03-24,035460,2540.0,3070.0,2540.0,2785.0,4043337,2785.0,0.0,0.0,1.0
2026-03-25,035460,2840.0,2995.0,2715.0,2940.0,1130538,2940.0,0.0,0.0,1.0
2026-03-26,035460,2890.0,2890.0,2750.0,2755.0,294650,2755.0,0.0,0.0,1.0
2026-03-27,035460,2695.0,2795.0,2650.0,2785.0,116522,2785.0,0.0,0.0,1.0
2026-03-30,035460,2710.0,2710.0,2650.0,2655.0,228430,2655.0,0.0,0.0,1.0
2026-03-31,035460,2620.0,2625.0,2375.0,2415.0,497064,2415.0,0.0,0.0,1.0
2026-04-01,035460,2600.0,2765.0,2505.0,2685.0,633782,2685.0,0.0,0.0,1.0
2026-04-02,035460,2675.0,2720.0,2490.0,2550.0,361222,2550.0,0.0,0.0,1.0
2026-04-03,035460,2620.0,3040.0,2610.0,2900.0,1292089,2900.0,0.0,0.0,1.0
2026-04-06,035460,3050.0,3085.0,2760.0,2900.0,1021546,2900.0,0.0,0.0,1.0
2026-04-07,035460,2875.0,2875.0,2650.0,2700.0,393949,2700.0,0.0,0.0,1.0
2026-04-08,035460,2775.0,3510.0,2755.0,3510.0,2333495,3510.0,0.0,0.0,1.0
2026-04-09,035460,3920.0,4130.0,3295.0,3575.0,8060389,3575.0,0.0,0.0,1.0
2026-04-10,035460,3820.0,4645.0,3650.0,4645.0,3902788,4645.0,0.0,0.0,1.0
2026-04-13,035460,5000.0,6030.0,4700.0,6030.0,9234026,6030.0,0.0,0.0,1.0
2026-04-14,035460,6800.0,7230.0,5720.0,6200.0,11222088,6200.0,0.0,0.0,1.0
2026-04-15,035460,6680.0,6680.0,5800.0,5850.0,3115347,5850.0,0.0,0.0,1.0
2026-04-16,035460,5950.0,5950.0,4500.0,4720.0,3561738,4720.0,0.0,0.0,1.0
2026-04-17,035460,4720.0,4830.0,4265.0,4560.0,1372029,4560.0,0.0,0.0,1.0
2026-04-20,035460,4565.0,4625.0,4340.0,4420.0,698585,4420.0,0.0,0.0,1.0
2026-04-21,035460,4420.0,4500.0,4075.0,4220.0,912049,4220.0,0.0,0.0,1.0
2026-04-22,035460,4220.0,4350.0,4035.0,4350.0,616949,4350.0,0.0,0.0,1.0
2026-04-23,035460,4350.0,4355.0,3960.0,4000.0,746502,4000.0,0.0,0.0,1.0
2026-04-24,035460,4010.0,4085.0,3850.0,3990.0,502552,3990.0,0.0,0.0,1.0
