date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,038500,0.0,0.0,0.0,18440.0,0,18440.0,0.0,0.0,1.0
2026-02-06,038500,23500.0,23500.0,15310.0,19650.0,59988353,19650.0,0.0,0.0,1.0
2026-02-09,038500,20300.0,21400.0,16500.0,16860.0,26002324,16860.0,0.0,0.0,1.0
2026-02-10,038500,16100.0,16510.0,14250.0,16120.0,29934419,16120.0,0.0,0.0,1.0
2026-02-11,038500,15460.0,17410.0,14810.0,15040.0,16743607,15040.0,0.0,0.0,1.0
2026-02-12,038500,15380.0,15530.0,13930.0,13960.0,10385869,13960.0,0.0,0.0,1.0
2026-02-13,038500,14190.0,15580.0,13510.0,14510.0,16956287,14510.0,0.0,0.0,1.0
2026-02-19,038500,14600.0,14800.0,13880.0,14080.0,6281344,14080.0,0.0,0.0,1.0
2026-02-20,038500,14130.0,15400.0,13970.0,14510.0,9359890,14510.0,0.0,0.0,1.0
2026-02-23,038500,14690.0,16700.0,14200.0,15750.0,18847044,15750.0,0.0,0.0,1.0
2026-02-24,038500,16020.0,16070.0,15250.0,15890.0,5711967,15890.0,0.0,0.0,1.0
2026-02-25,038500,15900.0,16480.0,15480.0,16150.0,5042239,16150.0,0.0,0.0,1.0
2026-02-26,038500,16070.0,16250.0,14890.0,15270.0,4051600,15270.0,0.0,0.0,1.0
2026-02-27,038500,15520.0,19470.0,15040.0,17350.0,44979691,17350.0,0.0,0.0,1.0
2026-03-03,038500,16800.0,19070.0,16740.0,17000.0,15002345,17000.0,0.0,0.0,1.0
2026-03-04,038500,16000.0,16290.0,13000.0,13160.0,8114313,13160.0,0.0,0.0,1.0
2026-03-05,038500,15070.0,15480.0,14260.0,14330.0,5338830,14330.0,0.0,0.0,1.0
2026-03-06,038500,14000.0,15570.0,13610.0,14770.0,10064459,14770.0,0.0,0.0,1.0
2026-03-09,038500,13960.0,14990.0,13200.0,13770.0,4038103,13770.0,0.0,0.0,1.0
2026-03-10,038500,14380.0,14840.0,13860.0,13960.0,3645516,13960.0,0.0,0.0,1.0
2026-03-11,038500,14210.0,18140.0,14100.0,18140.0,20826709,18140.0,0.0,0.0,1.0
2026-03-12,038500,18530.0,22850.0,17300.0,20200.0,56620489,20200.0,0.0,0.0,1.0
2026-03-13,038500,19390.0,19470.0,18200.0,18200.0,9108915,18200.0,0.0,0.0,1.0
2026-03-16,038500,17600.0,18430.0,16500.0,17100.0,5338097,17100.0,0.0,0.0,1.0
2026-03-17,038500,17150.0,17930.0,16860.0,17390.0,4563394,17390.0,0.0,0.0,1.0
2026-03-18,038500,17500.0,18110.0,17110.0,17750.0,3707835,17750.0,0.0,0.0,1.0
2026-03-19,038500,17450.0,17700.0,17030.0,17300.0,1912258,17300.0,0.0,0.0,1.0
2026-03-20,038500,17290.0,17630.0,16880.0,17370.0,2225836,17370.0,0.0,0.0,1.0
2026-03-23,038500,17380.0,17400.0,15700.0,15700.0,1928968,15700.0,0.0,0.0,1.0
2026-03-24,038500,16500.0,17450.0,15690.0,17170.0,2423304,17170.0,0.0,0.0,1.0
2026-03-25,038500,17210.0,17850.0,16890.0,17250.0,2192779,17250.0,0.0,0.0,1.0
2026-03-26,038500,17250.0,17550.0,16580.0,17230.0,1713117,17230.0,0.0,0.0,1.0
2026-03-27,038500,16880.0,18190.0,15890.0,16390.0,3998066,16390.0,0.0,0.0,1.0
2026-03-30,038500,15600.0,16170.0,15160.0,15160.0,1678228,15160.0,0.0,0.0,1.0
2026-03-31,038500,15000.0,17390.0,14400.0,14800.0,11615645,14800.0,0.0,0.0,1.0
2026-04-01,038500,15730.0,15990.0,15160.0,15450.0,2729442,15450.0,0.0,0.0,1.0
2026-04-02,038500,15600.0,15760.0,14050.0,14320.0,2916781,14320.0,0.0,0.0,1.0
2026-04-03,038500,14700.0,15170.0,14270.0,14380.0,1734370,14380.0,0.0,0.0,1.0
2026-04-06,038500,14310.0,15990.0,14300.0,15000.0,4092945,15000.0,0.0,0.0,1.0
2026-04-07,038500,15350.0,15800.0,14110.0,14500.0,2038847,14500.0,0.0,0.0,1.0
2026-04-08,038500,15100.0,18180.0,14920.0,17450.0,21636509,17450.0,0.0,0.0,1.0
2026-04-09,038500,16800.0,17340.0,16440.0,16870.0,3786278,16870.0,0.0,0.0,1.0
2026-04-10,038500,17930.0,19690.0,17000.0,17100.0,18092282,17100.0,0.0,0.0,1.0
2026-04-13,038500,16650.0,17420.0,16540.0,16800.0,3098398,16800.0,0.0,0.0,1.0
2026-04-14,038500,17030.0,17330.0,16440.0,16850.0,4017286,16850.0,0.0,0.0,1.0
2026-04-15,038500,17590.0,18140.0,16810.0,16930.0,4365719,16930.0,0.0,0.0,1.0
2026-04-16,038500,16980.0,16990.0,16370.0,16400.0,2177291,16400.0,0.0,0.0,1.0
2026-04-17,038500,16500.0,16500.0,15720.0,15830.0,1970165,15830.0,0.0,0.0,1.0
2026-04-20,038500,15830.0,16190.0,15510.0,15700.0,1566641,15700.0,0.0,0.0,1.0
2026-04-21,038500,15920.0,16930.0,15800.0,16330.0,5331627,16330.0,0.0,0.0,1.0
2026-04-22,038500,16260.0,16280.0,15860.0,16000.0,1264514,16000.0,0.0,0.0,1.0
2026-04-23,038500,16110.0,16270.0,15650.0,15740.0,1424381,15740.0,0.0,0.0,1.0
2026-04-24,038500,15750.0,16670.0,15700.0,16190.0,2777462,16190.0,0.0,0.0,1.0
