date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-01-15,002760,1031.0,1034.0,1022.0,1028.0,70560,1028.0,0.0,0.0,1.0
2026-01-16,002760,1029.0,1038.0,1010.0,1037.0,227103,1037.0,0.0,0.0,1.0
2026-01-19,002760,1050.0,1127.0,1050.0,1087.0,2128482,1087.0,0.0,0.0,1.0
2026-01-20,002760,1099.0,1117.0,1070.0,1093.0,593734,1093.0,0.0,0.0,1.0
2026-01-21,002760,1093.0,1111.0,1051.0,1068.0,640815,1068.0,0.0,0.0,1.0
2026-01-22,002760,1076.0,1097.0,1049.0,1066.0,705521,1066.0,0.0,0.0,1.0
2026-01-23,002760,1100.0,1270.0,1079.0,1131.0,10953916,1131.0,0.0,0.0,1.0
2026-01-26,002760,1136.0,1184.0,1120.0,1128.0,1381762,1128.0,0.0,0.0,1.0
2026-01-27,002760,1128.0,1163.0,1115.0,1126.0,365204,1126.0,0.0,0.0,1.0
2026-01-28,002760,1175.0,1430.0,1146.0,1284.0,34864937,1284.0,0.0,0.0,1.0
2026-01-29,002760,1273.0,1374.0,1244.0,1247.0,5747076,1247.0,0.0,0.0,1.0
2026-01-30,002760,1247.0,1290.0,1201.0,1239.0,2422283,1239.0,0.0,0.0,1.0
2026-02-02,002760,1286.0,1316.0,1228.0,1244.0,2570420,1244.0,0.0,0.0,1.0
2026-02-03,002760,1244.0,1440.0,1236.0,1319.0,20903268,1319.0,0.0,0.0,1.0
2026-02-04,002760,1299.0,1319.0,1270.0,1271.0,2201703,1271.0,0.0,0.0,1.0
2026-02-05,002760,1271.0,1527.0,1243.0,1323.0,32943061,1323.0,0.0,0.0,1.0
2026-02-06,002760,1301.0,1423.0,1279.0,1310.0,6969263,1310.0,0.0,0.0,1.0
2026-02-09,002760,1330.0,1386.0,1309.0,1316.0,2644271,1316.0,0.0,0.0,1.0
2026-02-10,002760,1321.0,1370.0,1303.0,1310.0,1215973,1310.0,0.0,0.0,1.0
2026-02-11,002760,1310.0,1320.0,1212.0,1286.0,1334246,1286.0,0.0,0.0,1.0
2026-02-12,002760,1286.0,1334.0,1266.0,1282.0,1423536,1282.0,0.0,0.0,1.0
2026-02-13,002760,1263.0,1292.0,1243.0,1259.0,709602,1259.0,0.0,0.0,1.0
2026-02-19,002760,1259.0,1291.0,1235.0,1260.0,928952,1260.0,0.0,0.0,1.0
2026-02-20,002760,1260.0,1269.0,1245.0,1259.0,538239,1259.0,0.0,0.0,1.0
2026-02-23,002760,1261.0,1286.0,1243.0,1286.0,533673,1286.0,0.0,0.0,1.0
2026-02-24,002760,1285.0,1324.0,1266.0,1281.0,786782,1281.0,0.0,0.0,1.0
2026-02-25,002760,1281.0,1306.0,1264.0,1265.0,564395,1265.0,0.0,0.0,1.0
2026-02-26,002760,1278.0,1278.0,1215.0,1235.0,824215,1235.0,0.0,0.0,1.0
2026-02-27,002760,1235.0,1293.0,1203.0,1215.0,1049710,1215.0,0.0,0.0,1.0
2026-03-03,002760,1190.0,1217.0,1176.0,1183.0,457033,1183.0,0.0,0.0,1.0
2026-03-04,002760,1171.0,1181.0,1054.0,1074.0,906269,1074.0,0.0,0.0,1.0
2026-03-05,002760,1128.0,1166.0,1125.0,1163.0,421319,1163.0,0.0,0.0,1.0
2026-03-06,002760,1163.0,1182.0,1145.0,1170.0,341592,1170.0,0.0,0.0,1.0
2026-03-09,002760,1170.0,1175.0,1125.0,1175.0,343525,1175.0,0.0,0.0,1.0
2026-03-10,002760,1199.0,1199.0,1164.0,1177.0,158693,1177.0,0.0,0.0,1.0
2026-03-11,002760,1172.0,1232.0,1171.0,1200.0,453471,1200.0,0.0,0.0,1.0
2026-03-12,002760,1189.0,1239.0,1164.0,1223.0,234093,1223.0,0.0,0.0,1.0
2026-03-13,002760,1215.0,1349.0,1197.0,1211.0,5860448,1211.0,0.0,0.0,1.0
2026-03-16,002760,1211.0,1244.0,1202.0,1208.0,543354,1208.0,0.0,0.0,1.0
2026-03-17,002760,1210.0,1250.0,1203.0,1219.0,372577,1219.0,0.0,0.0,1.0
2026-03-18,002760,1219.0,1239.0,1208.0,1221.0,284336,1221.0,0.0,0.0,1.0
2026-03-19,002760,1221.0,1221.0,1180.0,1195.0,262489,1195.0,0.0,0.0,1.0
2026-03-20,002760,1197.0,1223.0,1176.0,1220.0,212533,1220.0,0.0,0.0,1.0
2026-03-23,002760,1208.0,1223.0,1160.0,1177.0,303083,1177.0,0.0,0.0,1.0
2026-03-24,002760,1190.0,1206.0,1160.0,1185.0,248882,1185.0,0.0,0.0,1.0
2026-03-25,002760,1177.0,1215.0,1177.0,1210.0,186075,1210.0,0.0,0.0,1.0
2026-03-26,002760,1210.0,1215.0,1176.0,1183.0,131120,1183.0,0.0,0.0,1.0
2026-03-27,002760,1173.0,1173.0,1110.0,1157.0,295877,1157.0,0.0,0.0,1.0
2026-03-30,002760,1130.0,1176.0,1113.0,1165.0,166882,1165.0,0.0,0.0,1.0
2026-03-31,002760,1155.0,1180.0,1148.0,1148.0,128785,1148.0,0.0,0.0,1.0
2026-04-01,002760,1178.0,1189.0,1161.0,1185.0,147975,1185.0,0.0,0.0,1.0
2026-04-02,002760,1195.0,1195.0,1139.0,1141.0,353726,1141.0,0.0,0.0,1.0
2026-04-03,002760,1186.0,1186.0,1147.0,1166.0,167511,1166.0,0.0,0.0,1.0
2026-04-06,002760,1172.0,1175.0,1137.0,1137.0,113919,1137.0,0.0,0.0,1.0
2026-04-07,002760,1155.0,1155.0,1116.0,1121.0,294932,1121.0,0.0,0.0,1.0
2026-04-08,002760,1153.0,1165.0,1142.0,1164.0,129725,1164.0,0.0,0.0,1.0
2026-04-09,002760,1164.0,1168.0,1132.0,1137.0,81874,1137.0,0.0,0.0,1.0
2026-04-10,002760,1138.0,1163.0,1135.0,1139.0,81253,1139.0,0.0,0.0,1.0
2026-04-13,002760,1139.0,1150.0,1127.0,1145.0,68274,1145.0,0.0,0.0,1.0
2026-04-14,002760,1151.0,1173.0,1146.0,1159.0,138282,1159.0,0.0,0.0,1.0
2026-04-15,002760,1175.0,1178.0,1153.0,1170.0,75785,1170.0,0.0,0.0,1.0
2026-04-16,002760,1173.0,1192.0,1167.0,1186.0,168876,1186.0,0.0,0.0,1.0
2026-04-17,002760,1180.0,1195.0,1176.0,1176.0,58885,1176.0,0.0,0.0,1.0
2026-04-20,002760,1177.0,1181.0,1161.0,1162.0,54680,1162.0,0.0,0.0,1.0
2026-04-21,002760,1156.0,1187.0,1147.0,1154.0,178065,1154.0,0.0,0.0,1.0
2026-04-22,002760,1164.0,1164.0,1138.0,1143.0,173533,1143.0,0.0,0.0,1.0
2026-04-23,002760,1170.0,1170.0,1118.0,1123.0,276388,1123.0,0.0,0.0,1.0
2026-04-24,002760,1123.0,1151.0,1121.0,1144.0,134659,1144.0,0.0,0.0,1.0
