date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,044780,1225.0,1232.0,1207.0,1232.0,33234,1232.0,0.0,0.0,1.0
2026-02-09,044780,1223.0,1272.0,1222.0,1250.0,14426,1250.0,0.0,0.0,1.0
2026-02-10,044780,1265.0,1270.0,1230.0,1270.0,15477,1270.0,0.0,0.0,1.0
2026-02-11,044780,1270.0,1361.0,1250.0,1361.0,48632,1361.0,0.0,0.0,1.0
2026-02-12,044780,1365.0,1421.0,1352.0,1401.0,109995,1401.0,0.0,0.0,1.0
2026-02-13,044780,1400.0,1410.0,1367.0,1387.0,40885,1387.0,0.0,0.0,1.0
2026-02-19,044780,1391.0,1420.0,1359.0,1370.0,57064,1370.0,0.0,0.0,1.0
2026-02-20,044780,1365.0,1395.0,1301.0,1347.0,26854,1347.0,0.0,0.0,1.0
2026-02-23,044780,1347.0,1400.0,1320.0,1330.0,38241,1330.0,0.0,0.0,1.0
2026-02-24,044780,1450.0,1450.0,1330.0,1370.0,46042,1370.0,0.0,0.0,1.0
2026-02-25,044780,1370.0,1390.0,1353.0,1365.0,23191,1365.0,0.0,0.0,1.0
2026-02-26,044780,1365.0,1389.0,1340.0,1350.0,29072,1350.0,0.0,0.0,1.0
2026-02-27,044780,1346.0,1391.0,1305.0,1382.0,26221,1382.0,0.0,0.0,1.0
2026-03-03,044780,1382.0,1397.0,1343.0,1344.0,13616,1344.0,0.0,0.0,1.0
2026-03-04,044780,1333.0,1344.0,1254.0,1333.0,19569,1333.0,0.0,0.0,1.0
2026-03-05,044780,1343.0,1475.0,1320.0,1323.0,26848,1323.0,0.0,0.0,1.0
2026-03-06,044780,1323.0,1350.0,1319.0,1348.0,7443,1348.0,0.0,0.0,1.0
2026-03-09,044780,1308.0,1332.0,1270.0,1332.0,27822,1332.0,0.0,0.0,1.0
2026-03-10,044780,1305.0,1390.0,1300.0,1332.0,17068,1332.0,0.0,0.0,1.0
2026-03-11,044780,1394.0,1400.0,1341.0,1378.0,33591,1378.0,0.0,0.0,1.0
2026-03-12,044780,1378.0,1399.0,1356.0,1388.0,18303,1388.0,0.0,0.0,1.0
2026-03-13,044780,1388.0,1390.0,1324.0,1390.0,17653,1390.0,0.0,0.0,1.0
2026-03-16,044780,1385.0,1429.0,1362.0,1422.0,82836,1422.0,0.0,0.0,1.0
2026-03-17,044780,1420.0,1460.0,1412.0,1443.0,56202,1443.0,0.0,0.0,1.0
2026-03-18,044780,1450.0,1470.0,1429.0,1456.0,86395,1456.0,0.0,0.0,1.0
2026-03-19,044780,1545.0,1545.0,1467.0,1505.0,418704,1505.0,0.0,0.0,1.0
2026-03-20,044780,1550.0,1550.0,1480.0,1508.0,117639,1508.0,0.0,0.0,1.0
2026-03-23,044780,1508.0,1513.0,1457.0,1460.0,65196,1460.0,0.0,0.0,1.0
2026-03-24,044780,1460.0,1467.0,1425.0,1442.0,22873,1442.0,0.0,0.0,1.0
2026-03-25,044780,1441.0,1488.0,1441.0,1460.0,34592,1460.0,0.0,0.0,1.0
2026-03-26,044780,1468.0,1480.0,1436.0,1440.0,51047,1440.0,0.0,0.0,1.0
2026-03-27,044780,1427.0,1434.0,1405.0,1430.0,19018,1430.0,0.0,0.0,1.0
2026-03-30,044780,1430.0,1519.0,1357.0,1500.0,276442,1500.0,0.0,0.0,1.0
2026-03-31,044780,1500.0,1500.0,1450.0,1480.0,95114,1480.0,0.0,0.0,1.0
2026-04-01,044780,1500.0,1548.0,1460.0,1480.0,79743,1480.0,0.0,0.0,1.0
2026-04-02,044780,1500.0,1500.0,1431.0,1441.0,64257,1441.0,0.0,0.0,1.0
2026-04-03,044780,1456.0,1463.0,1441.0,1459.0,42753,1459.0,0.0,0.0,1.0
2026-04-06,044780,1467.0,1469.0,1443.0,1457.0,31972,1457.0,0.0,0.0,1.0
2026-04-07,044780,1476.0,1476.0,1429.0,1440.0,38654,1440.0,0.0,0.0,1.0
2026-04-08,044780,1483.0,1483.0,1421.0,1450.0,25775,1450.0,0.0,0.0,1.0
2026-04-09,044780,1450.0,1459.0,1440.0,1452.0,11767,1452.0,0.0,0.0,1.0
2026-04-10,044780,1452.0,1483.0,1439.0,1450.0,42223,1450.0,0.0,0.0,1.0
2026-04-13,044780,1450.0,1483.0,1450.0,1467.0,60709,1467.0,0.0,0.0,1.0
2026-04-14,044780,1475.0,1500.0,1453.0,1470.0,213982,1470.0,0.0,0.0,1.0
2026-04-15,044780,1550.0,1911.0,1550.0,1747.0,15574789,1747.0,0.0,0.0,1.0
2026-04-16,044780,1800.0,1800.0,1601.0,1650.0,2506659,1650.0,0.0,0.0,1.0
2026-04-17,044780,1639.0,1670.0,1584.0,1639.0,1064970,1639.0,0.0,0.0,1.0
2026-04-20,044780,1639.0,1689.0,1570.0,1607.0,1024147,1607.0,0.0,0.0,1.0
2026-04-21,044780,1615.0,1646.0,1535.0,1545.0,720076,1545.0,0.0,0.0,1.0
2026-04-22,044780,1546.0,1638.0,1524.0,1610.0,701692,1610.0,0.0,0.0,1.0
2026-04-23,044780,1599.0,1650.0,1569.0,1607.0,424137,1607.0,0.0,0.0,1.0
2026-04-24,044780,1611.0,1630.0,1574.0,1590.0,337945,1590.0,0.0,0.0,1.0
