date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,289010,1579.0,1579.0,1512.0,1578.0,53790,1578.0,0.0,0.0,1.0
2026-02-09,289010,1577.0,1613.0,1569.0,1603.0,84714,1603.0,0.0,0.0,1.0
2026-02-10,289010,1603.0,1627.0,1598.0,1622.0,105385,1622.0,0.0,0.0,1.0
2026-02-11,289010,1622.0,1640.0,1601.0,1628.0,58293,1628.0,0.0,0.0,1.0
2026-02-12,289010,1628.0,1628.0,1520.0,1606.0,127349,1606.0,0.0,0.0,1.0
2026-02-13,289010,1597.0,1610.0,1551.0,1570.0,144449,1570.0,0.0,0.0,1.0
2026-02-19,289010,1570.0,1570.0,1544.0,1569.0,148867,1569.0,0.0,0.0,1.0
2026-02-20,289010,1556.0,1577.0,1536.0,1553.0,95970,1553.0,0.0,0.0,1.0
2026-02-23,289010,1554.0,1593.0,1545.0,1584.0,322339,1584.0,0.0,0.0,1.0
2026-02-24,289010,1584.0,1619.0,1572.0,1615.0,92761,1615.0,0.0,0.0,1.0
2026-02-25,289010,1615.0,1615.0,1582.0,1597.0,30591,1597.0,0.0,0.0,1.0
2026-02-26,289010,1597.0,1618.0,1552.0,1572.0,109341,1572.0,0.0,0.0,1.0
2026-02-27,289010,1572.0,1572.0,1547.0,1560.0,48390,1560.0,0.0,0.0,1.0
2026-03-03,289010,1560.0,1560.0,1513.0,1536.0,86961,1536.0,0.0,0.0,1.0
2026-03-04,289010,1534.0,1534.0,1375.0,1440.0,139129,1440.0,0.0,0.0,1.0
2026-03-05,289010,1449.0,1560.0,1443.0,1560.0,109011,1560.0,0.0,0.0,1.0
2026-03-06,289010,1533.0,1569.0,1501.0,1548.0,59683,1548.0,0.0,0.0,1.0
2026-03-09,289010,1503.0,1544.0,1463.0,1480.0,32444,1480.0,0.0,0.0,1.0
2026-03-10,289010,1462.0,1518.0,1462.0,1506.0,43107,1506.0,0.0,0.0,1.0
2026-03-11,289010,1505.0,1541.0,1505.0,1524.0,23801,1524.0,0.0,0.0,1.0
2026-03-12,289010,1511.0,1538.0,1500.0,1525.0,25550,1525.0,0.0,0.0,1.0
2026-03-13,289010,1510.0,1550.0,1490.0,1539.0,20059,1539.0,0.0,0.0,1.0
2026-03-16,289010,1537.0,1553.0,1514.0,1536.0,23611,1536.0,0.0,0.0,1.0
2026-03-17,289010,1536.0,1548.0,1528.0,1542.0,18119,1542.0,0.0,0.0,1.0
2026-03-18,289010,1530.0,1595.0,1530.0,1566.0,49730,1566.0,0.0,0.0,1.0
2026-03-19,289010,1565.0,1596.0,1545.0,1569.0,39679,1569.0,0.0,0.0,1.0
2026-03-20,289010,1569.0,1585.0,1521.0,1566.0,16507,1566.0,0.0,0.0,1.0
2026-03-23,289010,1530.0,1568.0,1528.0,1559.0,15601,1559.0,0.0,0.0,1.0
2026-03-24,289010,1559.0,1565.0,1524.0,1553.0,23863,1553.0,0.0,0.0,1.0
2026-03-25,289010,1554.0,1555.0,1521.0,1551.0,16745,1551.0,0.0,0.0,1.0
2026-03-26,289010,1551.0,1560.0,1540.0,1553.0,19738,1553.0,0.0,0.0,1.0
2026-03-27,289010,1551.0,1551.0,1501.0,1544.0,27387,1544.0,0.0,0.0,1.0
2026-03-30,289010,1543.0,1595.0,1533.0,1566.0,128747,1566.0,0.0,0.0,1.0
2026-03-31,289010,1574.0,1594.0,1560.0,1561.0,51091,1561.0,0.0,0.0,1.0
2026-04-01,289010,1561.0,1594.0,1561.0,1588.0,42299,1588.0,0.0,0.0,1.0
2026-04-02,289010,1583.0,1592.0,1535.0,1568.0,98650,1568.0,0.0,0.0,1.0
2026-04-03,289010,1568.0,1587.0,1557.0,1580.0,25026,1580.0,0.0,0.0,1.0
2026-04-06,289010,1583.0,1585.0,1560.0,1563.0,42310,1563.0,0.0,0.0,1.0
2026-04-07,289010,1563.0,1579.0,1559.0,1565.0,22622,1565.0,0.0,0.0,1.0
2026-04-08,289010,1569.0,1600.0,1568.0,1585.0,38932,1585.0,0.0,0.0,1.0
2026-04-09,289010,1598.0,1599.0,1579.0,1584.0,28884,1584.0,0.0,0.0,1.0
2026-04-10,289010,1579.0,1589.0,1572.0,1588.0,24315,1588.0,0.0,0.0,1.0
2026-04-13,289010,1591.0,1593.0,1574.0,1586.0,22523,1586.0,0.0,0.0,1.0
2026-04-14,289010,1586.0,1593.0,1567.0,1590.0,62067,1590.0,0.0,0.0,1.0
2026-04-15,289010,1590.0,1605.0,1584.0,1597.0,48777,1597.0,0.0,0.0,1.0
2026-04-16,289010,1597.0,1747.0,1593.0,1651.0,471576,1651.0,0.0,0.0,1.0
2026-04-17,289010,1651.0,1675.0,1602.0,1623.0,79345,1623.0,0.0,0.0,1.0
2026-04-20,289010,1647.0,1650.0,1601.0,1637.0,47706,1637.0,0.0,0.0,1.0
2026-04-21,289010,1638.0,1643.0,1614.0,1621.0,36750,1621.0,0.0,0.0,1.0
2026-04-22,289010,1611.0,1629.0,1604.0,1604.0,34251,1604.0,0.0,0.0,1.0
2026-04-23,289010,1604.0,1638.0,1587.0,1602.0,42899,1602.0,0.0,0.0,1.0
2026-04-24,289010,1600.0,1638.0,1585.0,1629.0,56643,1629.0,0.0,0.0,1.0
