date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,033250,1017.0,1034.0,1004.0,1018.0,202107,1018.0,0.0,0.0,1.0
2026-02-09,033250,1019.0,1036.0,1019.0,1035.0,231788,1035.0,0.0,0.0,1.0
2026-02-10,033250,1042.0,1042.0,1028.0,1030.0,191951,1030.0,0.0,0.0,1.0
2026-02-11,033250,1033.0,1038.0,1017.0,1037.0,193783,1037.0,0.0,0.0,1.0
2026-02-12,033250,1038.0,1041.0,1027.0,1036.0,125237,1036.0,0.0,0.0,1.0
2026-02-13,033250,1037.0,1055.0,1015.0,1024.0,493907,1024.0,0.0,0.0,1.0
2026-02-19,033250,1025.0,1030.0,1011.0,1029.0,391276,1029.0,0.0,0.0,1.0
2026-02-20,033250,1028.0,1085.0,1016.0,1037.0,933321,1037.0,0.0,0.0,1.0
2026-02-23,033250,1037.0,1075.0,1033.0,1066.0,595188,1066.0,0.0,0.0,1.0
2026-02-24,033250,1056.0,1066.0,1046.0,1049.0,249471,1049.0,0.0,0.0,1.0
2026-02-25,033250,1049.0,1072.0,1049.0,1064.0,479066,1064.0,0.0,0.0,1.0
2026-02-26,033250,1065.0,1068.0,1034.0,1042.0,381581,1042.0,0.0,0.0,1.0
2026-02-27,033250,1040.0,1040.0,1020.0,1022.0,322906,1022.0,0.0,0.0,1.0
2026-03-03,033250,1007.0,1025.0,1001.0,1012.0,363527,1012.0,0.0,0.0,1.0
2026-03-04,033250,993.0,1015.0,928.0,930.0,562935,930.0,0.0,0.0,1.0
2026-03-05,033250,950.0,1005.0,950.0,990.0,223774,990.0,0.0,0.0,1.0
2026-03-06,033250,995.0,1000.0,969.0,986.0,200461,986.0,0.0,0.0,1.0
2026-03-09,033250,986.0,1030.0,951.0,976.0,809093,976.0,0.0,0.0,1.0
2026-03-10,033250,979.0,998.0,978.0,980.0,178908,980.0,0.0,0.0,1.0
2026-03-11,033250,991.0,1008.0,970.0,989.0,188849,989.0,0.0,0.0,1.0
2026-03-12,033250,1000.0,1000.0,976.0,988.0,159845,988.0,0.0,0.0,1.0
2026-03-13,033250,965.0,1010.0,965.0,999.0,117437,999.0,0.0,0.0,1.0
2026-03-16,033250,1000.0,1005.0,985.0,989.0,139764,989.0,0.0,0.0,1.0
2026-03-17,033250,989.0,993.0,925.0,929.0,779634,929.0,0.0,0.0,1.0
2026-03-18,033250,930.0,940.0,916.0,923.0,231870,923.0,0.0,0.0,1.0
2026-03-19,033250,923.0,942.0,914.0,921.0,190147,921.0,0.0,0.0,1.0
2026-03-20,033250,921.0,942.0,916.0,941.0,102178,941.0,0.0,0.0,1.0
2026-03-23,033250,938.0,938.0,916.0,922.0,168627,922.0,0.0,0.0,1.0
2026-03-24,033250,924.0,940.0,924.0,938.0,89780,938.0,0.0,0.0,1.0
2026-03-25,033250,940.0,960.0,932.0,951.0,159567,951.0,0.0,0.0,1.0
2026-03-26,033250,955.0,991.0,943.0,978.0,261557,978.0,0.0,0.0,1.0
2026-03-27,033250,978.0,988.0,944.0,974.0,170862,974.0,0.0,0.0,1.0
2026-03-30,033250,970.0,980.0,947.0,973.0,158262,973.0,0.0,0.0,1.0
2026-03-31,033250,973.0,981.0,948.0,960.0,221097,960.0,0.0,0.0,1.0
2026-04-01,033250,973.0,995.0,962.0,993.0,207162,993.0,0.0,0.0,1.0
2026-04-02,033250,993.0,997.0,964.0,977.0,98684,977.0,0.0,0.0,1.0
2026-04-03,033250,977.0,987.0,962.0,976.0,62395,976.0,0.0,0.0,1.0
2026-04-06,033250,987.0,987.0,957.0,963.0,54421,963.0,0.0,0.0,1.0
2026-04-07,033250,953.0,972.0,947.0,963.0,198998,963.0,0.0,0.0,1.0
2026-04-08,033250,965.0,982.0,965.0,971.0,168852,971.0,0.0,0.0,1.0
2026-04-09,033250,978.0,985.0,968.0,975.0,191090,975.0,0.0,0.0,1.0
2026-04-10,033250,970.0,1004.0,970.0,997.0,319934,997.0,0.0,0.0,1.0
2026-04-13,033250,980.0,1002.0,952.0,999.0,336944,999.0,0.0,0.0,1.0
2026-04-14,033250,0.0,0.0,0.0,999.0,0,999.0,0.0,0.0,1.0
2026-04-15,033250,0.0,0.0,0.0,999.0,0,999.0,0.0,0.0,1.0
2026-04-16,033250,0.0,0.0,0.0,999.0,0,999.0,0.0,0.0,1.0
2026-04-17,033250,0.0,0.0,0.0,999.0,0,999.0,0.0,0.0,1.0
2026-04-20,033250,0.0,0.0,0.0,999.0,0,999.0,0.0,0.0,1.0
2026-04-21,033250,0.0,0.0,0.0,999.0,0,999.0,0.0,0.0,1.0
2026-04-22,033250,0.0,0.0,0.0,999.0,0,999.0,0.0,0.0,1.0
2026-04-23,033250,0.0,0.0,0.0,999.0,0,999.0,0.0,0.0,1.0
2026-04-24,033250,0.0,0.0,0.0,999.0,0,999.0,0.0,0.0,1.0
